open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1599022800.0,0.09828,0.0985,0.09794,0.09811,3909666.0,1599026399999,383932.615354,1189,1771304.6,173949.797705,0,0.09840776400000001,0.09862805000000001,0.09804773400000001,0.09821792100000001
1599026400.0,0.09809,0.09812,0.09714,0.09753,5260040.3,1599029999999,513177.868408,1827,2365690.1,230769.633785,0,0.098207708,0.09826718000000001,0.09724685400000001,0.09767629500000001
1599030000.0,0.0975,0.09811,0.09693,0.09716,4523911.5,1599033599999,441401.7567,1567,1990452.3,194251.216782,0,0.09763650000000001,0.098266976,0.09703662300000002,0.097266876
1599033600.0,0.09716,0.09743,0.09679,0.09742,4931137.5,1599037199999,478617.727207,1537,2339396.1,227071.597588,0,0.097266876,0.097556659,0.09689646900000001,0.09753690400000002
1599037200.0,0.09745,0.09796,0.09725,0.09731,2514069.1,1599040799999,245417.995343,1011,1284309.9,125389.098334,0,0.09756694,0.09813632800000001,0.09734725,0.09742677200000001
1599040800.0,0.09732,0.09757,0.09512,0.09553,9771235.4,1599044399999,939717.220619,3523,4564017.6,438989.123659,0,0.09743678400000001,0.097706598,0.09518658399999999,0.095606424
1599044400.0,0.0955,0.0955,0.088,0.09201,44927840.4,1599047999999,4096519.38593,15193,21301539.1,1940337.844477,0,0.09557639999999999,0.09557639999999999,0.08801759999999999,0.092046804
1599048000.0,0.09199,0.09327,0.09151,0.093,14611762.2,1599051599999,1351898.672446,4008,8037345.3,743335.64944,0,0.092035995,0.093316635,0.09151,0.0930093
1599051600.0,0.09297,0.09307,0.09102,0.09156,12123885.5,1599055199999,1113148.956868,3567,4783598.4,439718.400387,0,0.09297,0.093107228,0.09102,0.091569156
1599055200.0,0.09156,0.09182,0.09039,0.09094,10387315.6,1599058799999,946529.171166,3329,5095926.6,464402.830304,0,0.091569156,0.09183836399999999,0.09039,0.090958188
1599058800.0,0.09088,0.09196,0.09069,0.09102,9494593.2,1599062399999,868255.937781,2884,3951896.4,361237.936897,0,0.090898176,0.091996784,0.09069,0.091038204
1599062400.0,0.09101,0.09229,0.08995,0.0921,11116419.5,1599065999999,1010346.561738,3955,5168905.2,469904.659927,0,0.09102820199999999,0.092326916,0.08995,0.09210921
1599066000.0,0.09209,0.09239,0.09152,0.09205,3843373.1,1599069599999,353825.946578,1309,2148330.0,197761.247285,0,0.092108418,0.09244543399999999,0.091529152,0.092096025
1599069600.0,0.09205,0.09248,0.09152,0.09238,3268693.2,1599073199999,300745.176318,1145,1905178.2,175364.18803,0,0.092096025,0.092535488,0.09152,0.092435428
1599073200.0,0.09245,0.0926,0.09192,0.09251,3604824.5,1599076799999,332892.886968,1256,1762003.5,162702.088163,0,0.092496225,0.092674079074,0.09196596,0.09256550599999999
1599076800.0,0.09253,0.09268,0.09175,0.09259,3037790.2,1599080399999,280217.313421,1099,1068381.4,98541.20082,0,0.09257626499999999,0.0927541430732,0.091795875,0.092645554
1599080400.0,0.09258,0.09292,0.09236,0.09259,1949099.9,1599083999999,180592.02266,821,732328.9,67845.115417,0,0.09263554799999998,0.09304079600000001,0.09241541599999999,0.0926640710741
1599084000.0,0.09263,0.09292,0.09235,0.09279,2133480.0,1599087599999,197733.216079,836,1022619.9,94774.659831,0,0.0926948400737,0.09303150400000001,0.092396175,0.09286423199999999
1599087600.0,0.09279,0.09298,0.0921,0.09228,2840537.7,1599091199999,263000.727877,849,1468104.4,135918.84042,0,0.09284567399999999,0.093128768,0.09213684,0.092335368
1599091200.0,0.09229,0.09292,0.09185,0.09257,2564521.8,1599094799999,237070.958269,1086,1134492.4,104867.264308,0,0.092345374,0.093050088,0.09190511,0.09266256999999999
1599094800.0,0.09257,0.09279,0.0917,0.09275,2536750.5,1599098399999,233914.467374,1033,1303575.5,120198.515981,0,0.09266256999999999,0.09289206900000001,0.09173668,0.0928241990725
1599098400.0,0.09279,0.09291,0.0912,0.09162,3081062.1,1599101999999,282909.784957,1118,1224648.2,112543.70254,0,0.09282711599999999,0.092993619,0.09123648,0.09169329599999998
1599102000.0,0.09163,0.09186,0.09061,0.0909,4048544.4,1599105599999,368738.574153,1413,1722776.2,156925.860295,0,0.091703304,0.091961046,0.09064624399999999,0.090981809091
1599105600.0,0.0909,0.09126,0.08966,0.08974,4077743.9,1599109199999,368885.506105,1463,1658930.5,150070.513168,0,0.090981809091,0.0913512590874,0.089713796,0.08982973910259999
1599109200.0,0.08972,0.09052,0.089,0.08931,4817149.0,1599112799999,432179.826127,1786,2062321.9,185176.550211,0,0.08980971910279999,0.09063767600000001,0.08906229999999998,0.089417172
1599112800.0,0.08931,0.09024,0.08893,0.08925,5277031.2,1599116399999,472267.696933,1797,2289647.1,205022.204095,0,0.08940824100000001,0.09039340800000001,0.089027823,0.089401725
1599116400.0,0.08923,0.09116,0.08866,0.0908,7470815.6,1599119999999,673390.499696,2233,3969464.3,358311.76699,0,0.08936384500000001,0.09132408800000001,0.088695464,0.09089988000000002
1599120000.0,0.0908,0.09138,0.09054,0.09111,5742349.7,1599123599999,522386.118707,1572,2540946.7,231315.580071,0,0.09089988000000002,0.09150793200000001,0.09063053999999998,0.091219332
1599123600.0,0.09116,0.09124,0.09037,0.09037,2400830.8,1599127199999,218213.001948,783,811089.4,73717.347344,0,0.09127850800000001,0.091385984,0.09046940700000002,0.09050555500000002
1599127200.0,0.09036,0.09055,0.08878,0.08932,6176198.7,1599130799999,553414.179005,1991,2537126.3,227409.10691,0,0.090486504,0.09069488,0.08885990111219999,0.08940931910679999
1599130800.0,0.08936,0.09007,0.08853,0.0888,9162357.1,1599134399999,816663.758129,2583,3873043.1,345205.846028,0,0.089458296,0.090196098,0.0886096761147,0.088888799112
1599134400.0,0.08875,0.08917,0.08368,0.08589,37989676.4,1599137999999,3253492.845357,11791,18333861.4,1568679.475627,0,0.0888298741125,0.0892591691083,0.0837385751632,0.0859501221411
1599138000.0,0.08592,0.08729,0.08543,0.08676,9462926.9,1599141599999,817194.494142,3168,4363455.1,376599.969636,0,0.08598014314079999,0.087368561,0.085481258,0.086829408
1599141600.0,0.08673,0.08673,0.08545,0.08574,5704754.6,1599145199999,490286.000668,2041,3339373.3,286990.429032,0,0.086799384,0.08682540300000001,0.08550981499999999,0.08580859199999999
1599145200.0,0.08574,0.08576,0.08219,0.08457,26077131.2,1599148799999,2192952.721868,7061,13432126.7,1129992.9465,0,0.08580001799999999,0.085837184,0.082247533,0.084629199
1599148800.0,0.08452,0.0854,0.08301,0.08312,11245954.6,1599152399999,948214.949896,3777,5162629.3,435320.519745,0,0.08457916399999998,0.08547686,0.083059806,0.083186496
1599152400.0,0.08315,0.08531,0.08315,0.08496,8242233.4,1599155999999,695820.040382,2413,3902366.4,329324.624714,0,0.083224835,0.08539530999999999,0.08319989,0.08504495999999999
1599156000.0,0.08495,0.0855,0.08345,0.08368,7209082.7,1599159599999,609075.340979,2162,3179798.9,268549.870266,0,0.08503494999999998,0.08561115000000001,0.08350007,0.08377204800000002
1599159600.0,0.08368,0.08503,0.08295,0.0848,5125254.1,1599163199999,432014.848403,1742,2334108.9,196689.580586,0,0.083746944,0.08513203600000001,0.08299976999999999,0.08488479915199999
1599163200.0,0.08482,0.0854,0.08469,0.08504,3211361.6,1599166799999,273432.955419,1221,1526022.1,129963.857023,0,0.0849048191518,0.08550248,0.0847577511531,0.08511653599999999
1599166800.0,0.08505,0.08533,0.08467,0.08505,2974874.4,1599170399999,252753.468193,880,1565840.3,133075.745767,0,0.085126545,0.08542386300000002,0.08472080199999998,0.08514355500000001
1599170400.0,0.08511,0.08532,0.08347,0.08361,5112034.6,1599173999999,431192.162004,1657,2450036.4,206840.781943,0,0.08520362100000001,0.085422384,0.083536776,0.08368524899999999
1599174000.0,0.08364,0.08416,0.07501,0.07781,43702692.8,1599177599999,3435235.767123,13491,19063685.7,1496466.901856,0,0.08372364,0.084260992,0.075070008,0.07788781
1599177600.0,0.07775,0.08037,0.07693,0.07973,21188421.8,1599181199999,1676365.514813,6876,10372179.1,821612.159729,0,0.07782774999999999,0.080490555,0.07694538599999999,0.079745946
1599181200.0,0.07964,0.08001,0.07853,0.07859,8243255.2,1599184799999,653069.862963,2551,3651660.2,289450.510161,0,0.079663892,0.08005800599999999,0.078537853,0.07862929499999999
1599184800.0,0.07861,0.0789,0.07652,0.07786,12801277.2,1599188399999,991795.610786,3868,5726671.8,443346.684719,0,0.07864930499999999,0.07896312,0.076535304,0.077914502
1599188400.0,0.07793,0.07817,0.07735,0.0775,6041924.9,1599191999999,469729.825245,1900,2416724.5,187958.992966,0,0.077976758,0.078263804,0.07738094,0.07756974999999999
1599192000.0,0.07749,0.07838,0.0761,0.07698,8003509.3,1599195599999,617475.203862,2373,3227408.0,248876.085712,0,0.077551992,0.078450542,0.07613805,0.07703388523020001
1599195600.0,0.07698,0.07776,0.07617,0.07751,7064801.6,1599199199999,544656.735377,1939,2923027.7,225110.575612,0,0.077026188,0.07783775999999999,0.076200468,0.07758750999999998
1599199200.0,0.0775,0.07798,0.07626,0.07626,6998385.2,1599202799999,539418.270866,1948,3360605.2,259227.142957,0,0.0775775,0.078073576,0.07632100799999998,0.07632863399999999
1599202800.0,0.07629,0.07711,0.0748,0.07697,16418779.4,1599206399999,1247982.56697,4694,6648214.6,505851.397471,0,0.076358661,0.077210243,0.07485235999999999,0.07705466700000001
1599206400.0,0.07695,0.07921,0.07691,0.07882,14890135.2,1599209999999,1167435.228774,4870,7417859.2,581368.044122,0,0.07704234000000001,0.079360499,0.0769869092309,0.07890670200000001
1599210000.0,0.07884,0.08096,0.0785,0.08087,12895252.4,1599213599999,1027511.542814,3677,7521167.7,599462.561782,0,0.078926724,0.081105728,0.0785785,0.08095895700000001
1599213600.0,0.08087,0.08253,0.0803,0.08127,13721032.6,1599217199999,1118640.221299,3628,6718705.5,547759.510258,0,0.08095087,0.08265379500000002,0.08038029999999999,0.081367524
1599217200.0,0.08125,0.08129,0.07965,0.08079,8493254.0,1599220799999,684102.529908,2826,4195253.6,337908.696209,0,0.08134750000000002,0.081476967,0.07972964999999999,0.08091118500000001
1599220800.0,0.08078,0.08119,0.07962,0.08097,4728803.8,1599224399999,380525.831104,1856,2192126.5,176394.484065,0,0.08090117000000001,0.081328023,0.079707582,0.08108335800000001
1599224400.0,0.08103,0.08276,0.08071,0.08075,7734128.7,1599227999999,632257.760781,2896,3677923.2,300817.623473,0,0.08114344200000001,0.082900692,0.08080685200000001,0.08086305
1599228000.0,0.08077,0.08134,0.07512,0.08012,29861426.6,1599231599999,2353019.080614,8697,14831176.8,1168693.87533,0,0.080883078,0.081453876,0.075187608,0.080224156
1599231600.0,0.07996,0.0801,0.07735,0.07917,12254611.6,1599235199999,961593.085049,3873,6087025.3,477383.17396,0,0.08006394800000001,0.08020413000000001,0.07741187999999999,0.079233336
1599235200.0,0.07917,0.0806,0.07819,0.08009,7738136.4,1599238799999,614591.142605,2512,3708276.8,294485.712464,0,0.079233336,0.08067254,0.07824473299999998,0.08015407199999999
1599238800.0,0.0801,0.08099,0.07926,0.08038,6434558.9,1599242399999,516405.713459,2091,3061228.9,245822.35174,0,0.08015607,0.081054792,0.07930755599999999,0.0804362651962
1599242400.0,0.08031,0.08135,0.0792,0.08108,5758553.5,1599245999999,462405.458677,1881,3381989.3,271987.224289,0,0.0803662161969,0.08143135,0.07924752,0.08113675599999999
1599246000.0,0.08117,0.08136,0.08025,0.08074,4015921.0,1599249599999,324106.456198,1509,1650437.5,133158.476412,0,0.081234936,0.081433224,0.0802821,0.08081266599999999
1599249600.0,0.08067,0.08168,0.08049,0.08142,4981085.8,1599253199999,403064.528059,1460,2815922.6,227875.844127,0,0.080742603,0.081769848,0.080546343,0.0814932771858
1599253200.0,0.0815,0.08227,0.08114,0.08152,3146813.6,1599256799999,256852.70975,1265,1623014.2,132500.476225,0,0.081573349185,0.082360497,0.081196798,0.08160967200000001
1599256800.0,0.08154,0.08256,0.0805,0.08079,5630482.2,1599260399999,459455.640188,2120,2534467.8,206692.468997,0,0.08162153999999999,0.082659072,0.0805483,0.080838474
1599260400.0,0.08072,0.08135,0.08052,0.08074,2958615.6,1599263999999,239275.585554,1176,1390368.7,112428.472977,0,0.080776504,0.08145575500000002,0.08056831199999999,0.080844962
1599264000.0,0.08071,0.08292,0.08051,0.08223,10087380.8,1599267599999,828441.386892,3143,5396183.3,443302.501996,0,0.08081492300000001,0.083036088,0.0805824581949,0.08230400617769999
1599267600.0,0.08223,0.08235,0.08121,0.08231,3533098.7,1599271199999,288988.918653,1156,1585738.3,129654.435123,0,0.0823122291777,0.08244882000000002,0.081274968,0.08238407899999999
1599271200.0,0.08231,0.08279,0.0817,0.08187,2855199.2,1599274799999,234677.647316,1099,937892.6,77061.7409,0,0.08239230999999998,0.08288106900000002,0.08174084999999999,0.081919122
1599274800.0,0.08182,0.08278,0.08179,0.08232,3179977.7,1599278399999,261618.385475,1086,1192435.5,98107.970342,0,0.08186091,0.08291244800000001,0.081830895,0.08243524800000002
1599278400.0,0.08228,0.08289,0.08153,0.08196,5311062.1,1599281999999,436649.081176,1527,2019603.4,166124.636003,0,0.082395192,0.083022624,0.08162783600000001,0.08206654800000002
1599282000.0,0.08192,0.08212,0.08073,0.08077,5917893.1,1599285599999,481212.96284,1780,2496499.6,202978.819675,0,0.08202649600000002,0.08222675600000001,0.08081880300000001,0.080858847
1599285600.0,0.08079,0.08231,0.08035,0.0822,3923483.1,1599289199999,318863.559562,1166,1565260.0,127337.095391,0,0.080878869,0.08240054100000001,0.0804142791965,0.08227397917799999
1599289200.0,0.08211,0.0822,0.08094,0.08135,3417474.0,1599292799999,278824.167562,1107,1676030.6,136669.421418,0,0.0821921091789,0.08229042,0.08099665799999999,0.08143135
1599292800.0,0.0813,0.0813,0.08004,0.0801,3160722.7,1599296399999,254596.888661,1140,1294463.9,104304.043474,0,0.08138129999999999,0.08138943,0.080096028,0.08016408
1599296400.0,0.08014,0.08049,0.07868,0.07878,8042552.9,1599299999999,640916.826605,2319,3186222.1,253862.349041,0,0.080204112,0.080562441,0.07873507599999999,0.078850902
1599300000.0,0.07874,0.07965,0.07853,0.07871,6313710.0,1599303599999,498733.342366,1898,2943205.3,232637.946954,0,0.078810866,0.07972168499999999,0.078584971,0.07876509699999999
1599303600.0,0.07872,0.07892,0.07684,0.07803,14440118.4,1599307199999,1123693.631952,4286,6042620.3,469815.425114,0,0.07878297599999999,0.078983136,0.076893788,0.078092424
1599307200.0,0.07809,0.07872,0.07523,0.0755,22805294.2,1599310799999,1751194.642396,7252,11655647.8,895467.493776,0,0.078152472,0.07878297599999999,0.075260092,0.07553019999999999
1599310800.0,0.07545,0.0789,0.07535,0.0789,10964215.2,1599314399999,846193.121237,3694,5611703.7,433333.677069,0,0.075487725,0.07893945,0.075372605,0.07892367
1599314400.0,0.07885,0.0795,0.07878,0.07921,6004857.3,1599317999999,475130.359488,1702,3306827.3,261695.150519,0,0.07888154,0.0795318,0.078803634,0.07924168399999999
1599318000.0,0.07917,0.07917,0.07811,0.07861,4651972.9,1599321599999,365377.324696,1229,2501754.2,196475.570482,0,0.079201668,0.079201668,0.078133433,0.07864144399999999
1599321600.0,0.07865,0.0791,0.07611,0.07785,10287997.0,1599325199999,797164.003191,3045,4603181.4,356729.446035,0,0.078673595,0.07913955,0.076132833,0.07788114
1599325200.0,0.07785,0.07812,0.0755,0.07618,12368072.6,1599328799999,946435.611969,4173,6179664.2,472958.709722,0,0.07788114,0.078174684,0.07552265,0.07621047199999999
1599328800.0,0.07618,0.07696,0.07334,0.07538,20611587.5,1599332399999,1547278.050399,7458,9743444.9,732264.628991,0,0.07621808999999999,0.07699848,0.073362002,0.075402614
1599332400.0,0.0754,0.07569,0.07286,0.07414,26292775.0,1599335999999,1946315.695139,8792,13067220.5,967619.923808,0,0.07542262,0.07572784499999999,0.072874572,0.07415482799999999
1599336000.0,0.07412,0.07549,0.07339,0.07499,10129161.1,1599339599999,755551.401503,3142,5647762.6,421325.191935,0,0.074134824,0.075520196,0.07339733899999999,0.074997499
1599339600.0,0.07497,0.07522,0.07412,0.07493,4185973.1,1599343199999,312678.04246,1374,1803984.0,134740.996479,0,0.074984994,0.07525760999999999,0.074127412,0.074959972
1599343200.0,0.07493,0.07539,0.07333,0.0734,9748567.0,1599346799999,725878.95559,2424,4528366.3,337374.104942,0,0.074959972,0.07543523399999999,0.073337333,0.07342202
1599346800.0,0.07338,0.07548,0.07332,0.07541,6586416.8,1599350399999,492694.967045,1846,3864263.8,289193.820939,0,0.073394676,0.075525288,0.073327332,0.075432623
1599350400.0,0.0754,0.07584,0.0747,0.07529,3841286.1,1599353999999,289577.375767,1376,1911814.5,144192.704128,0,0.07542262,0.075893088,0.07471494000000001,0.075305058
1599354000.0,0.07525,0.07535,0.07377,0.07386,3383332.3,1599357599999,252147.031972,1115,1507766.2,112359.089354,0,0.07526505,0.07538014,0.073777377,0.07388215799999999
1599357600.0,0.07392,0.07447,0.07323,0.07431,3722044.4,1599361199999,274867.21873,1219,1671542.9,123451.486004,0,0.073942176,0.07451468199999998,0.073244646,0.074332293
1599361200.0,0.0743,0.07445,0.07331,0.07335,3922853.8,1599364799999,289231.015993,1141,1509153.0,111273.224458,0,0.07432229,0.07447978,0.073317331,0.07337200499999999
1599364800.0,0.07334,0.07432,0.0722,0.07259,9107612.1,1599368399999,666230.830521,2662,4273465.0,313008.708515,0,0.073362002,0.0743720232568,0.07220722,0.072619036
1599368400.0,0.07259,0.07356,0.07189,0.07327,5031297.3,1599371999999,365921.797512,1860,2607881.2,189771.150593,0,0.072611777,0.073589424,0.071897189,0.073291981
1599372000.0,0.07327,0.07379,0.07234,0.07374,6820489.0,1599375599999,498585.810176,1802,3302127.9,241774.408845,0,0.073291981,0.07382689499999999,0.072347234,0.073747374
1599375600.0,0.0737,0.07508,0.07323,0.07482,5755745.3,1599379199999,426772.801054,1767,2869381.2,212545.456413,0,0.07370737,0.07511754,0.07323,0.074849928
1599379200.0,0.07481,0.07595,0.07455,0.07562,9602706.1,1599382799999,722381.41682,2721,5213419.4,392412.912321,0,0.07484740499999999,0.0760031642405,0.07455745500000001,0.07563512400000001
1599382800.0,0.07563,0.07686,0.07553,0.07646,10999790.5,1599386399999,837437.986546,2397,5739881.5,436836.829417,0,0.07564512600000001,0.07688305799999999,0.07553,0.076475292
1599386400.0,0.07648,0.07721,0.07535,0.07709,4644804.3,1599389999999,353825.066086,1331,2068984.5,157396.730324,0,0.076502944,0.077248605,0.07536506999999999,0.077128545
1599390000.0,0.07711,0.07755,0.07651,0.07706,5997205.8,1599393599999,462210.324657,1870,2822774.0,217507.451628,0,0.077148555,0.07759652999999998,0.07651765099999999,0.077075412
1599393600.0,0.07706,0.07753,0.07688,0.07705,5837530.3,1599397199999,450569.178306,1548,2798480.3,216099.946095,0,0.077075412,0.077576518,0.07688,0.07708852499999999
1599397200.0,0.07701,0.07718,0.07607,0.07673,4254003.1,1599400799999,325573.675128,1390,1428236.2,109259.083645,0,0.07704080399999999,0.077234026,0.076100428,0.076768365
1599400800.0,0.07677,0.07753,0.07623,0.07686,4446479.6,1599404399999,341290.228989,1378,1976175.2,151560.15934,0,0.076808385,0.077584271,0.076252869,0.076890744
1599404400.0,0.07688,0.0772,0.07516,0.07663,7405796.6,1599407999999,563987.641939,2015,3158960.0,240659.820166,0,0.07691844,0.0772386,0.075182548,0.076660652
1599408000.0,0.07665,0.07805,0.07591,0.07778,6099007.3,1599411599999,471839.456374,1797,3035862.8,234994.492785,0,0.07668066,0.07809682999999999,0.07593277300000001,0.077811112
