open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1600437600000,0.07915000,0.07953000,0.07905000,0.07946000,3343126.20000000,1600441199999,265178.07344300,797,1791110.50000000,142113.00375600,0
1600441200000,0.07941000,0.07942000,0.07833000,0.07855000,6441960.10000000,1600444799999,507020.42848100,1469,2975858.40000000,234377.35499200,0
1600444800000,0.07851000,0.07890000,0.07820000,0.07851000,3229497.80000000,1600448399999,253776.03227300,810,2043371.80000000,160598.58014500,0
1600448400000,0.07850000,0.07876000,0.07716000,0.07755000,6112860.40000000,1600451999999,475463.77483800,1851,2754576.90000000,214147.72363800,0
1600452000000,0.07755000,0.07831000,0.07740000,0.07802000,4828497.40000000,1600455599999,375555.96561400,1273,2931298.50000000,227986.15902300,0
1600455600000,0.07802000,0.07815000,0.07776000,0.07797000,2280030.90000000,1600459199999,177710.60339000,572,1054216.50000000,82141.74198700,0
1600459200000,0.07799000,0.07810000,0.07758000,0.07786000,3628267.50000000,1600462799999,282631.84864500,831,1905130.70000000,148396.09025200,0
1600462800000,0.07784000,0.07816000,0.07781000,0.07807000,1380441.60000000,1600466399999,107625.10277400,365,537489.00000000,41916.14993400,0
1600466400000,0.07807000,0.07838000,0.07798000,0.07830000,1170401.70000000,1600469999999,91479.17439900,375,663590.70000000,51866.77931000,0
1600470000000,0.07835000,0.07838000,0.07730000,0.07825000,5578629.90000000,1600473599999,433699.98890000,1322,2730406.80000000,212179.17737000,0
1600473600000,0.07824000,0.07825000,0.07783000,0.07791000,2032137.90000000,1600477199999,158600.28822700,584,935545.50000000,73028.64697500,0
1600477200000,0.07795000,0.07810000,0.07779000,0.07796000,2030883.00000000,1600480799999,158300.61559000,487,1038032.60000000,80910.99084300,0
1600480800000,0.07796000,0.07828000,0.07792000,0.07826000,1941433.90000000,1600484399999,151688.76465000,483,1148765.00000000,89756.01796000,0
1600484400000,0.07828000,0.07830000,0.07779000,0.07799000,2351625.80000000,1600487999999,183463.64681100,535,1373589.20000000,107139.78126900,0
1600488000000,0.07794000,0.07812000,0.07780000,0.07811000,1681143.30000000,1600491599999,131061.88803700,361,853861.20000000,66569.95614600,0
1600491600000,0.07809000,0.07813000,0.07760000,0.07771000,2331483.50000000,1600495199999,181483.86963900,439,1040865.10000000,81010.00832400,0
1600495200000,0.07776000,0.07821000,0.07763000,0.07820000,2312902.30000000,1600498799999,180245.47360700,468,939570.00000000,73183.75537700,0
1600498800000,0.07824000,0.07829000,0.07707000,0.07717000,4177920.90000000,1600502399999,324390.25065500,902,1930995.80000000,149891.15211300,0
1600502400000,0.07716000,0.07751000,0.07716000,0.07751000,1906239.30000000,1600505999999,147369.78408600,556,993282.50000000,76776.47706900,0
1600506000000,0.07750000,0.07760000,0.07730000,0.07736000,3056427.60000000,1600509599999,236726.91197300,661,1695597.40000000,131332.49786800,0
1600509600000,0.07738000,0.07778000,0.07729000,0.07778000,2591215.20000000,1600513199999,200877.06552000,566,1256326.70000000,97410.63308400,0
1600513200000,0.07780000,0.07853000,0.07768000,0.07847000,5769781.40000000,1600516799999,451086.66980900,1366,3009113.90000000,235268.16591200,0
1600516800000,0.07848000,0.07861000,0.07821000,0.07849000,5817222.40000000,1600520399999,456271.65654900,1410,2523693.60000000,197963.17398900,0
1600520400000,0.07853000,0.07889000,0.07846000,0.07878000,4447316.50000000,1600523999999,350030.16476400,898,2187298.60000000,172148.23158700,0
1600524000000,0.07872000,0.07879000,0.07842000,0.07844000,1957515.50000000,1600527599999,153863.67233200,457,1022761.80000000,80377.98320900,0
1600527600000,0.07846000,0.07848000,0.07814000,0.07834000,2740650.90000000,1600531199999,214616.90227600,498,1194137.80000000,93538.84841000,0
1600531200000,0.07830000,0.07855000,0.07807000,0.07807000,2361883.70000000,1600534799999,184901.50044600,532,1154045.10000000,90361.89702400,0
1600534800000,0.07811000,0.07874000,0.07811000,0.07874000,3089538.30000000,1600538399999,242417.72638000,637,1606496.70000000,125994.17434700,0
1600538400000,0.07873000,0.07913000,0.07793000,0.07902000,6932112.40000000,1600541999999,544293.02991600,1387,3792144.50000000,297802.40646400,0
1600542000000,0.07901000,0.07941000,0.07861000,0.07877000,4461614.20000000,1600545599999,352801.31049300,1003,1907579.90000000,150834.83814800,0
1600545600000,0.07875000,0.07901000,0.07868000,0.07893000,2408276.90000000,1600549199999,189942.57027800,448,1127385.80000000,88932.56240900,0
1600549200000,0.07886000,0.07887000,0.07858000,0.07878000,1067884.90000000,1600552799999,84092.85097300,323,511612.90000000,40286.80248100,0
1600552800000,0.07880000,0.07881000,0.07821000,0.07835000,2577719.30000000,1600556399999,202205.38100800,578,1105368.20000000,86639.25684500,0
1600556400000,0.07833000,0.07868000,0.07811000,0.07857000,3531130.30000000,1600559999999,277142.58699000,723,1799075.40000000,141218.20121700,0
1600560000000,0.07849000,0.07864000,0.07809000,0.07842000,2263364.80000000,1600563599999,177294.04616500,608,1034731.10000000,81038.06692200,0
1600563600000,0.07839000,0.07839000,0.07680000,0.07745000,10409806.60000000,1600567199999,806929.25477000,2296,3858951.10000000,299272.46247800,0
1600567200000,0.07741000,0.07832000,0.07727000,0.07760000,4678889.80000000,1600570799999,364183.39904300,1161,2509347.60000000,195226.36359200,0
1600570800000,0.07761000,0.07818000,0.07751000,0.07804000,2374755.40000000,1600574399999,184982.61191600,526,1205408.20000000,93897.17555200,0
1600574400000,0.07803000,0.07816000,0.07787000,0.07815000,1260156.60000000,1600577999999,98346.50587900,349,697556.70000000,54432.04283800,0
1600578000000,0.07811000,0.07812000,0.07790000,0.07800000,1189190.70000000,1600581599999,92783.06717900,282,513437.90000000,40065.91461200,0
1600581600000,0.07800000,0.07800000,0.07760000,0.07789000,1707240.40000000,1600585199999,132912.12156700,402,823418.00000000,64115.01964200,0
1600585200000,0.07791000,0.07803000,0.07784000,0.07784000,2554714.80000000,1600588799999,199092.23354100,519,1288653.40000000,100439.27974700,0
1600588800000,0.07783000,0.07815000,0.07781000,0.07788000,1718188.60000000,1600592399999,133943.24531000,391,938919.20000000,73170.96598200,0
1600592400000,0.07787000,0.07807000,0.07757000,0.07793000,1790201.70000000,1600595999999,139263.91717400,478,998176.20000000,77649.46133000,0
1600596000000,0.07793000,0.07824000,0.07786000,0.07822000,1500315.30000000,1600599599999,117056.80486000,320,821804.50000000,64132.21925300,0
1600599600000,0.07824000,0.07827000,0.07787000,0.07791000,2307636.80000000,1600603199999,180170.73240200,465,1006549.00000000,78591.87327400,0
1600603200000,0.07791000,0.07795000,0.07661000,0.07674000,8063016.90000000,1600606799999,620752.42724600,1857,3776474.40000000,290733.26344200,0
1600606800000,0.07667000,0.07691000,0.07615000,0.07671000,5501044.40000000,1600610399999,421279.38354600,1361,2617985.80000000,200518.50532300,0
1600610400000,0.07672000,0.07673000,0.07621000,0.07621000,2676170.70000000,1600613999999,204861.10750600,620,1298469.50000000,99390.86310300,0
1600614000000,0.07623000,0.07658000,0.07565000,0.07582000,3995886.30000000,1600617599999,304106.04768200,949,1805006.20000000,137307.78518300,0
1600617600000,0.07583000,0.07646000,0.07523000,0.07636000,5615210.50000000,1600621199999,425001.83936600,1370,2700613.60000000,204344.03226100,0
1600621200000,0.07634000,0.07634000,0.07582000,0.07600000,3172864.50000000,1600624799999,241242.83629500,721,1552671.00000000,118050.73074800,0
1600624800000,0.07602000,0.07634000,0.07588000,0.07633000,2157871.00000000,1600628399999,164053.55132200,437,960980.30000000,73051.11157300,0
1600628400000,0.07635000,0.07641000,0.07607000,0.07610000,1977487.90000000,1600631999999,150826.20708200,514,1178327.90000000,89887.43394700,0
1600632000000,0.07614000,0.07618000,0.07582000,0.07585000,2100678.50000000,1600635599999,159617.56234600,488,1061610.00000000,80665.91044300,0
1600635600000,0.07582000,0.07695000,0.07554000,0.07669000,3421634.90000000,1600639199999,261136.66077800,900,1953383.70000000,149033.75553400,0
1600639200000,0.07664000,0.07684000,0.07577000,0.07658000,4486175.30000000,1600642799999,341602.63958800,985,2118211.50000000,161190.72767300,0
1600642800000,0.07661000,0.07716000,0.07661000,0.07693000,3349816.30000000,1600646399999,257707.55844000,682,1637375.00000000,125983.52233500,0
1600646400000,0.07689000,0.07743000,0.07633000,0.07702000,3855861.40000000,1600649999999,296577.40361700,933,2043517.20000000,157142.98513700,0
1600650000000,0.07708000,0.07741000,0.07686000,0.07688000,4171750.70000000,1600653599999,321682.22751100,865,1934453.80000000,149158.98863800,0
1600653600000,0.07688000,0.07712000,0.07686000,0.07695000,2325865.60000000,1600657199999,179025.96533000,424,1086820.80000000,83649.92487400,0
1600657200000,0.07698000,0.07725000,0.07686000,0.07709000,2204911.30000000,1600660799999,169904.58597000,429,1125433.60000000,86725.49854200,0
1600660800000,0.07710000,0.07713000,0.07674000,0.07688000,2846491.10000000,1600664399999,218922.65091900,542,1512455.90000000,116316.71691800,0
1600664400000,0.07689000,0.07699000,0.07668000,0.07685000,1788149.10000000,1600667999999,137357.59375100,428,1014823.90000000,77958.64689200,0
1600668000000,0.07685000,0.07704000,0.07656000,0.07661000,3081486.60000000,1600671599999,236577.20124500,672,1661521.80000000,127555.82720400,0
1600671600000,0.07659000,0.07681000,0.07605000,0.07608000,3026186.10000000,1600675199999,231370.79220200,767,1607813.30000000,122973.10260800,0
1600675200000,0.07609000,0.07625000,0.07495000,0.07524000,5531847.10000000,1600678799999,417302.16763100,1488,2412078.40000000,181958.91107600,0
1600678800000,0.07524000,0.07529000,0.07338000,0.07348000,10502679.40000000,1600682399999,779691.91884300,2767,4741726.90000000,351843.14660600,0
1600682400000,0.07348000,0.07386000,0.07274000,0.07327000,10049112.50000000,1600685999999,736466.29127700,2491,4895670.70000000,358920.57952800,0
1600686000000,0.07324000,0.07331000,0.07248000,0.07302000,8463437.30000000,1600689599999,617325.93832200,1841,4526129.40000000,330146.16761800,0
1600689600000,0.07300000,0.07300000,0.07053000,0.07153000,11358987.90000000,1600693199999,812813.97714800,2957,5331702.40000000,381275.92342900,0
1600693200000,0.07153000,0.07242000,0.07143000,0.07151000,5720631.00000000,1600696799999,411654.47160700,1533,2897890.20000000,208531.15502200,0
1600696800000,0.07150000,0.07183000,0.06893000,0.07007000,14050172.00000000,1600700399999,986047.96515000,3521,6367830.10000000,446680.47927400,0
1600700400000,0.07011000,0.07086000,0.06989000,0.07062000,5049168.10000000,1600703999999,354803.78519400,1067,2461982.60000000,173054.34145500,0
1600704000000,0.07051000,0.07076000,0.06985000,0.07000000,4318025.50000000,1600707599999,303383.52922900,1064,1650554.70000000,115910.52696900,0
1600707600000,0.07002000,0.07072000,0.06973000,0.07016000,4281347.40000000,1600711199999,300651.12289600,932,2159781.80000000,151601.65309100,0
1600711200000,0.07014000,0.07083000,0.06996000,0.07080000,2903856.20000000,1600714799999,204384.06964200,714,1327526.10000000,93412.07929500,0
1600714800000,0.07078000,0.07123000,0.07065000,0.07073000,3184727.40000000,1600718399999,225893.65153700,824,1730037.40000000,122723.08341200,0
1600718400000,0.07079000,0.07125000,0.07044000,0.07060000,3326685.90000000,1600721999999,235947.49379100,699,1736918.30000000,123172.32703400,0
1600722000000,0.07058000,0.07143000,0.07053000,0.07111000,3540325.80000000,1600725599999,251306.41255500,744,2005738.50000000,142364.59587600,0
1600725600000,0.07113000,0.07118000,0.07034000,0.07066000,3919887.40000000,1600729199999,277202.06720100,892,1797561.00000000,127028.94412100,0
1600729200000,0.07066000,0.07081000,0.06985000,0.06996000,3942456.10000000,1600732799999,277717.81373200,929,1767709.70000000,124503.52318600,0
1600732800000,0.06998000,0.07165000,0.06942000,0.07104000,7923536.30000000,1600736399999,560972.04154200,1540,3749659.20000000,265372.95187700,0
1600736400000,0.07104000,0.07112000,0.07026000,0.07064000,4882280.50000000,1600739999999,344422.92594100,1016,2686363.90000000,189487.40898900,0
1600740000000,0.07063000,0.07115000,0.07041000,0.07101000,2514272.60000000,1600743599999,178001.90341400,663,1252868.70000000,88639.43403300,0
1600743600000,0.07106000,0.07125000,0.07054000,0.07055000,2828948.90000000,1600747199999,200723.69490200,632,1407448.50000000,99820.57603800,0
1600747200000,0.07064000,0.07183000,0.07064000,0.07124000,4856682.70000000,1600750799999,346759.66167400,1025,2329399.70000000,166308.30738900,0
1600750800000,0.07127000,0.07202000,0.07118000,0.07193000,2608440.50000000,1600754399999,186538.46578400,662,1389049.00000000,99307.04729900,0
1600754400000,0.07193000,0.07229000,0.07087000,0.07104000,3451220.30000000,1600757999999,246648.03408600,907,1789304.50000000,127940.59760000,0
1600758000000,0.07108000,0.07120000,0.06949000,0.06949000,6100873.50000000,1600761599999,428808.16929700,1368,2910367.50000000,204671.69083100,0
1600761600000,0.06949000,0.07023000,0.06949000,0.06991000,7197907.50000000,1600765199999,503232.76992000,1438,4145326.30000000,289729.78002100,0
1600765200000,0.06991000,0.07002000,0.06962000,0.06990000,3978736.60000000,1600768799999,278005.67164400,720,1844117.20000000,128843.57806800,0
1600768800000,0.06992000,0.07061000,0.06990000,0.07051000,4385120.40000000,1600772399999,308155.41812000,943,2249329.60000000,158017.70182400,0
1600772400000,0.07051000,0.07056000,0.07000000,0.07003000,2468187.40000000,1600775999999,173650.96223300,558,1387472.60000000,97607.32951500,0
1600776000000,0.07004000,0.07055000,0.06943000,0.07035000,4225141.90000000,1600779599999,295891.86397000,943,2009632.30000000,140748.14473500,0
1600779600000,0.07045000,0.07105000,0.07045000,0.07059000,4394611.40000000,1600783199999,311077.47222200,959,2157377.70000000,152687.23852300,0
1600783200000,0.07058000,0.07141000,0.07058000,0.07062000,4328304.40000000,1600786799999,307280.18762200,970,2278575.80000000,161763.23230200,0
1600786800000,0.07061000,0.07097000,0.07043000,0.07050000,3289865.80000000,1600790399999,232418.83884700,781,1552809.90000000,109679.23762300,0
1600790400000,0.07049000,0.07104000,0.07039000,0.07060000,2997306.80000000,1600793999999,211943.44081800,747,1395247.60000000,98731.75131900,0
1600794000000,0.07058000,0.07177000,0.07050000,0.07168000,2698759.00000000,1600797599999,191865.82345800,733,1352907.70000000,96232.68648400,0
1600797600000,0.07169000,0.07189000,0.07156000,0.07171000,2397675.60000000,1600801199999,171932.42638900,664,995774.80000000,71415.00347000,0
1600801200000,0.07168000,0.07175000,0.07132000,0.07161000,1155375.00000000,1600804799999,82596.25902400,342,551495.00000000,39425.64077200,0
1600804800000,0.07160000,0.07164000,0.07129000,0.07155000,1924511.80000000,1600808399999,137560.71265700,490,816221.40000000,58350.58002600,0
1600808400000,0.07151000,0.07222000,0.07096000,0.07216000,3995563.50000000,1600811999999,286543.07102100,956,2210093.40000000,158511.10956900,0
1600812000000,0.07216000,0.07216000,0.07124000,0.07131000,3218680.80000000,1600815599999,230583.86894500,740,1688793.30000000,120986.41695500,0
1600815600000,0.07127000,0.07167000,0.07115000,0.07167000,2059734.10000000,1600819199999,146958.55330400,454,1022411.00000000,72959.32756700,0
1600819200000,0.07167000,0.07175000,0.07131000,0.07137000,3096116.50000000,1600822799999,221529.99227500,674,1146008.70000000,81985.37068200,0
1600822800000,0.07135000,0.07173000,0.07135000,0.07169000,1885216.80000000,1600826399999,134931.51383200,406,1085694.40000000,77702.62824400,0
1600826400000,0.07169000,0.07194000,0.07147000,0.07158000,2337791.20000000,1600829999999,167609.25641100,492,1347485.80000000,96610.03622800,0
1600830000000,0.07159000,0.07163000,0.07114000,0.07120000,1751297.30000000,1600833599999,124949.51902600,487,832681.80000000,59398.58761100,0
1600833600000,0.07122000,0.07127000,0.07080000,0.07092000,1953952.00000000,1600837199999,138842.07156500,535,894231.50000000,63554.11164600,0
1600837200000,0.07092000,0.07148000,0.07076000,0.07114000,2323056.00000000,1600840799999,165568.97560800,559,1105951.70000000,78816.13379200,0
1600840800000,0.07116000,0.07118000,0.07039000,0.07051000,2513635.70000000,1600844399999,177630.49147700,623,1432597.20000000,101254.26054000,0
1600844400000,0.07050000,0.07074000,0.06995000,0.07073000,4004429.70000000,1600847999999,281873.64906700,970,1881711.10000000,132432.67548400,0
1600848000000,0.07074000,0.07125000,0.07023000,0.07110000,3754454.50000000,1600851599999,266073.70871000,821,1776650.90000000,125975.08937100,0
