open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1600315200.0,0.09177,0.09207,0.09146,0.09201,6191938.7,1600318799999,568621.74131,1495,3299898.6,303079.038639,0,0.091815885,0.092134449,0.09149658399999999,0.09207440699999998
1600318800.0,0.09199,0.09275,0.09169,0.09261,6302768.3,1600322399999,581750.329152,1461,3023967.7,279102.540113,0,0.092045194,0.09281492499999999,0.091726676,0.09267482699999999
1600322400.0,0.09263,0.09296,0.09172,0.09199,6482231.1,1600325999999,597627.752646,1686,2752427.4,253749.469557,0,0.092676315,0.09303436799999999,0.09176585999999999,0.092054393
1600326000.0,0.09203,0.09268,0.09191,0.09264,6490656.9,1600329599999,599151.306054,1732,3204206.6,295849.635942,0,0.092085218,0.09276341199999999,0.091946764,0.092677056
1600329600.0,0.09267,0.09312,0.09219,0.09222,6947562.5,1600333199999,643948.939089,1924,3096098.0,287048.894645,0,0.092707068,0.09317587199999999,0.092217657,0.09227533199999999
1600333200.0,0.09222,0.09259,0.09162,0.09253,10228270.0,1600336799999,941799.76642,2362,5157041.8,474980.994713,0,0.09227533199999999,0.092654813,0.09164748599999999,0.09256701199999999
1600336800.0,0.09254,0.09273,0.09075,0.0916,11471447.1,1600340399999,1048119.089426,2797,5016475.9,458116.792907,0,0.09258627,0.092776365,0.09077722499999999,0.09163663999999999
1600340400.0,0.09157,0.0924,0.09132,0.09208,8247046.1,1600343999999,757993.709589,2066,4065659.1,373772.513739,0,0.091606628,0.09245543999999999,0.09135652799999999,0.092116832
1600344000.0,0.09209,0.09218,0.09108,0.0912,5418184.0,1600347599999,497036.921188,1390,2442105.6,224011.026044,0,0.092126836,0.09222609,0.091098216,0.09122736
1600347600.0,0.09116,0.09179,0.0908,0.09179,7476153.0,1600351199999,682164.085658,1765,3708753.4,338473.91395,0,0.091187348,0.09182671599999999,0.09081816000000001,0.09180835799999999
1600351200.0,0.0918,0.09229,0.09132,0.09205,11234328.0,1600354799999,1031605.972092,2559,5505213.7,505635.998972,0,0.09182754,0.092326916,0.091338264,0.09208682
1600354800.0,0.09207,0.09267,0.0919,0.09233,9765814.3,1600358399999,901879.180231,2355,5266792.4,486327.512202,0,0.09209762099999999,0.092716335,0.09191838,0.092376165
1600358400.0,0.09233,0.09274,0.0919,0.09263,6472379.8,1600361999999,597522.40055,1608,3290270.1,303810.571463,0,0.09236693199999998,0.09278636999999999,0.09193675999999999,0.092667052
1600362000.0,0.09258,0.09286,0.09223,0.09232,4666160.7,1600365599999,432026.103061,1186,2214683.7,205029.682108,0,0.09261703199999999,0.092897144,0.092248446,0.09234769599999999
1600365600.0,0.09233,0.09291,0.09225,0.09267,9941796.8,1600369199999,920420.724934,2070,4866785.5,450640.43356,0,0.09234846599999999,0.092947164,0.09226845,0.092697801
1600369200.0,0.0927,0.09418,0.09249,0.0938,11993369.4,1600372799999,1118262.563439,2649,6362478.7,593270.169164,0,0.09272781000000001,0.09426476199999999,0.092508498,0.09384689999999998
1600372800.0,0.0938,0.0945,0.09357,0.09403,13584723.0,1600376399999,1275977.504707,3169,6230508.9,585345.16791,0,0.09384689999999998,0.09454725,0.09357,0.09403940300000001
1600376400.0,0.09407,0.09465,0.09401,0.09427,8952230.4,1600379999999,844836.413104,1991,4742837.6,447762.34333,0,0.094079407,0.094678395,0.09401,0.094298281
1600380000.0,0.09426,0.09461,0.09385,0.09403,9799080.7,1600383599999,923623.226601,1989,5712613.9,538569.071837,0,0.09428827799999999,0.094647844,0.09385,0.094058209
1600383600.0,0.09409,0.09451,0.09382,0.09408,8426219.9,1600387199999,792863.269541,1901,3866302.3,363663.74608,0,0.09411822699999998,0.094547804,0.09382,0.09411763199999999
1600387200.0,0.09405,0.09415,0.09298,0.09335,12377932.7,1600390799999,1157768.361642,2726,5637133.5,527236.424968,0,0.09407821499999999,0.09418765999999999,0.09298,0.09336867
1600390800.0,0.09335,0.09359,0.09261,0.09313,6411847.2,1600394399999,596336.244188,1531,2979033.5,277062.046449,0,0.093359335,0.09360871800000001,0.092591478,0.093139313
1600394400.0,0.09314,0.0934,0.09287,0.0931,5824145.2,1600397999999,542367.851021,1450,2690917.6,250617.991278,0,0.09314,0.09342802,0.092851426,0.0931
1600398000.0,0.09313,0.09348,0.09272,0.0933,7592474.7,1600401599999,707589.793863,1739,3663438.9,341529.832466,0,0.093139313,0.09351739199999999,0.09272,0.09332798999999999
1600401600.0,0.0933,0.09336,0.09257,0.0929,8286895.5,1600405199999,770159.453347,1700,3681523.5,342100.880583,0,0.09332798999999999,0.09341601599999999,0.092560743,0.09295574
1600405200.0,0.09292,0.09315,0.0926,0.09315,5221445.3,1600408799999,484927.408117,1351,2803443.6,260365.214551,0,0.09295716799999999,0.09320588999999999,0.09261852,0.093177945
1600408800.0,0.09314,0.09334,0.09255,0.09332,5498350.8,1600412399999,510980.257977,1418,2517325.0,233928.581172,0,0.093167942,0.093377336,0.09256850999999999,0.093347996
1600412400.0,0.09329,0.0937,0.09314,0.09327,8805957.4,1600415999999,822873.177477,1738,4450224.2,416000.21218,0,0.09331798699999999,0.09375622,0.093158628,0.093297981
1600416000.0,0.0933,0.09354,0.09289,0.09328,3782919.2,1600419599999,352646.078137,1025,1877104.8,174998.070779,0,0.09332798999999999,0.09359612399999999,0.09290857799999999,0.093298656
1600419600.0,0.09329,0.09381,0.09319,0.09366,8396841.3,1600423199999,784955.45765,2169,4162483.0,389203.410533,0,0.09331798699999999,0.093847524,0.093208638,0.09367873199999999
1600423200.0,0.09365,0.0939,0.09313,0.09325,7421920.0,1600426799999,694271.288542,1699,3420190.8,319953.564935,0,0.09366872999999999,0.09392816999999999,0.093139313,0.09326865
1600426800.0,0.09327,0.09337,0.09257,0.09262,10186444.1,1600430399999,945997.687038,1921,4098297.2,380712.123089,0,0.093288654,0.09338867399999999,0.09257,0.09262926199999999
1600430400.0,0.09263,0.09285,0.09177,0.09256,11873059.8,1600433999999,1096355.378851,2923,5660497.6,522830.10233,0,0.092639263,0.092859285,0.09177,0.092569256
1600434000.0,0.09257,0.09283,0.09219,0.09229,8550115.3,1600437599999,790431.74105,2261,4301060.6,397692.170449,0,0.09257,0.092848566,0.09218078099999999,0.09229
1600437600.0,0.09227,0.09301,0.09218,0.09263,10576946.6,1600441199999,980087.752921,2096,4567061.9,423233.533861,0,0.09227,0.09301,0.09217078199999999,0.09263
1600441200.0,0.09261,0.09264,0.09111,0.09157,12982227.8,1600444799999,1190052.455896,2936,5767269.2,528704.124836,0,0.09261,0.092649264,0.091091778,0.091560843
1600444800.0,0.09155,0.09206,0.09128,0.09153,10226301.4,1600448399999,937737.017141,2265,5668842.1,519820.759314,0,0.09153169000000001,0.092069206,0.091261744,0.09153
1600448400.0,0.0915,0.09169,0.09037,0.09072,13119489.7,1600451999999,1193299.849957,2873,4987882.4,453942.473379,0,0.0915,0.09170833799999999,0.09035192600000001,0.090729072
1600452000.0,0.09062,0.09128,0.09032,0.09092,8590315.3,1600455599999,780361.78788,1695,4763701.6,432723.356938,0,0.09062906200000001,0.091289128,0.090301936,0.09092
1600455600.0,0.0909,0.09128,0.09073,0.09081,12492845.8,1600459199999,1136697.185845,2091,7066952.8,643036.84688,0,0.0909,0.09132564,0.09073,0.090819081
1600459200.0,0.09081,0.09097,0.09042,0.09074,8818725.1,1600462799999,800631.456516,1745,5234108.1,475209.827041,0,0.090819081,0.091006388,0.09042,0.09074
1600462800.0,0.09074,0.09089,0.09042,0.09056,5653965.9,1600466399999,512513.332739,1503,2714173.5,246082.189191,0,0.09074,0.090944534,0.09042,0.090596224
1600466400.0,0.09056,0.09086,0.09026,0.09062,7510894.7,1600469999999,679750.739059,1597,4139289.2,374666.954559,0,0.090596224,0.09091451599999999,0.09025097400000001,0.09062
1600470000.0,0.09063,0.09107,0.08963,0.09093,16195387.9,1600473599999,1460413.294498,3253,7994173.8,720933.287663,0,0.09063,0.091088214,0.089621037,0.090939093
1600473600.0,0.09092,0.09218,0.09055,0.09095,16652963.2,1600477199999,1521318.534894,3462,8651540.4,790140.002673,0,0.09092,0.09222609,0.09055,0.09098638
1600477200.0,0.09093,0.09105,0.09044,0.09059,5265195.6,1600480799999,477832.43971,1233,2588135.3,234875.195563,0,0.09096637199999999,0.091095525,0.090458088,0.090608118
1600480800.0,0.09059,0.09121,0.09057,0.09087,5809083.2,1600484399999,527987.424818,1008,3147023.3,286045.551372,0,0.09061717700000001,0.09125560499999999,0.09057905699999999,0.090906348
1600484400.0,0.0909,0.09126,0.09047,0.0912,4570148.1,1600487999999,414972.584897,984,2384634.3,216534.994124,0,0.09093636,0.09131475599999998,0.09048809399999999,0.0912456
1600488000.0,0.0912,0.09161,0.09101,0.09146,5173174.4,1600491599999,472148.889232,1143,2542370.1,232043.306883,0,0.0912456,0.09166496599999999,0.09104640399999998,0.091514876
1600491600.0,0.09146,0.0916,0.09088,0.09119,4464290.2,1600495199999,407289.436348,988,2107905.8,192331.67548,0,0.09150573,0.09166411999999999,0.09092544,0.09123559499999999
1600495200.0,0.09119,0.09182,0.09113,0.09169,5284918.6,1600498799999,483547.29988,1211,2654959.3,242868.630958,0,0.09123559499999999,0.09187509199999999,0.091148226,0.09171750699999999
1600498800.0,0.09165,0.09185,0.09086,0.09086,5404021.7,1600502399999,493571.509,1180,2716522.6,248282.063298,0,0.091677495,0.091914295,0.090869086,0.090878172
1600502400.0,0.09086,0.09165,0.0908,0.09156,6029768.3,1600505999999,550261.311601,1254,2729259.7,249017.148375,0,0.090887258,0.091695825,0.0908,0.091578312
1600506000.0,0.09156,0.09193,0.09139,0.09159,4509801.7,1600509599999,413287.513247,988,2504697.8,229483.109139,0,0.091569156,0.091957579,0.09139,0.09160831800000001
1600509600.0,0.09162,0.0921,0.09158,0.09203,4413249.0,1600513199999,405576.200037,1182,2368260.5,217630.450927,0,0.091638324,0.09212763,0.091570842,0.092048406
1600513200.0,0.09205,0.09325,0.09192,0.0929,17237632.8,1600516799999,1593520.047462,3408,8618024.6,797020.241977,0,0.09206841,0.09328729999999999,0.091910808,0.09290928999999999
1600516800.0,0.0929,0.09313,0.0924,0.09257,12001673.8,1600520399999,1112207.298526,2479,5530335.3,512618.104752,0,0.09290928999999999,0.093157939,0.0924,0.092588514
1600520400.0,0.09257,0.09292,0.09249,0.09274,6073545.3,1600523999999,563248.23391,1251,3380825.9,313585.277366,0,0.092588514,0.09295716799999999,0.09249,0.092758548
1600524000.0,0.09277,0.09283,0.09238,0.09251,3587091.4,1600527599999,332108.937225,816,1704788.0,157846.86353,0,0.09278855400000001,0.092848566,0.09238,0.092528502
1600527600.0,0.09254,0.09262,0.09217,0.09238,5227732.4,1600531199999,482921.265639,1054,2365125.4,218489.056584,0,0.092549254,0.09266630999999999,0.09217921700000001,0.092416952
1600531200.0,0.09239,0.0926,0.09205,0.09207,4534347.7,1600534799999,418698.673376,972,2130660.4,196748.040025,0,0.092408478,0.0926463,0.09205,0.092088414
1600534800.0,0.09205,0.0925,0.09204,0.09243,4190601.5,1600538399999,386833.237197,808,2058788.6,190027.261647,0,0.092059205,0.09254625,0.09204,0.092466972
1600538400.0,0.09239,0.09244,0.09145,0.09217,6802260.2,1600541999999,624484.896302,1627,3321416.2,304763.879149,0,0.09242695599999999,0.09248622,0.09145,0.09217921700000001
1600542000.0,0.09214,0.0923,0.09191,0.0921,4145398.4,1600545599999,381925.55005,820,2274534.8,209542.680494,0,0.092149214,0.09234614999999999,0.09191,0.09213684
1600545600.0,0.09208,0.09216,0.09164,0.09176,3955921.4,1600549199999,363681.580655,778,1616623.4,148657.616248,0,0.092107624,0.092215296,0.09164916399999999,0.091778352
1600549200.0,0.09175,0.0918,0.09127,0.09162,4179828.8,1600552799999,382666.74762,764,2281442.9,208899.001559,0,0.09176835,0.09184590000000001,0.091279127,0.09164748599999999
1600552800.0,0.09161,0.09164,0.09121,0.0914,3351549.2,1600556399999,306416.397161,757,1543581.9,141111.650081,0,0.091628322,0.091676656,0.091228242,0.09142742
1600556400.0,0.09142,0.09163,0.09105,0.09141,3345883.6,1600559999999,305788.314445,725,1853604.2,169394.321781,0,0.091447426,0.091666652,0.09106821000000001,0.091437423
1600560000.0,0.09139,0.09165,0.0908,0.09141,8923232.5,1600563599999,813493.598983,1868,3952325.0,360340.161721,0,0.091408278,0.091677495,0.0908,0.091428282
1600563600.0,0.09138,0.0915,0.09059,0.09122,9182509.7,1600567199999,835677.198648,1861,4062129.9,369671.886741,0,0.09138913800000001,0.0915183,0.09059,0.091229122
1600567200.0,0.09119,0.09183,0.09097,0.09122,4094122.4,1600570799999,374506.274298,1044,2068904.8,189264.308686,0,0.091199119,0.09184836599999999,0.09097,0.091229122
1600570800.0,0.09119,0.0916,0.09114,0.09131,4150100.2,1600574399999,379513.453456,787,2022728.3,184973.286155,0,0.091199119,0.09161832,0.091130886,0.09131
1600574400.0,0.09128,0.09153,0.09117,0.09133,2977146.3,1600577999999,271918.853731,648,1602811.4,146413.138885,0,0.09128,0.091539153,0.091160883,0.09133
1600578000.0,0.09127,0.09187,0.0912,0.09187,3217809.8,1600581599999,294700.448806,739,1626879.3,149000.223634,0,0.09127,0.09187918699999999,0.09119088,0.09187918699999999
1600581600.0,0.09185,0.09187,0.09103,0.09164,4683312.0,1600585199999,428419.394919,1001,2197993.5,201046.862696,0,0.09185,0.09190674799999998,0.09103,0.091658328
1600585200.0,0.09162,0.09211,0.09143,0.09172,3473451.4,1600588799999,318879.119781,856,1900534.4,174541.112824,0,0.091638324,0.09215605499999999,0.09143,0.091738344
1600588800.0,0.0917,0.09223,0.09168,0.09187,4093473.3,1600592399999,376491.446027,934,2019941.6,185767.662327,0,0.09170917,0.092257669,0.09168,0.091888374
1600592400.0,0.09186,0.09199,0.0913,0.09189,6063727.4,1600595999999,555467.268718,1279,2544760.6,233062.321886,0,0.091878372,0.092026796,0.09130913,0.091908378
1600596000.0,0.09189,0.09214,0.09159,0.092,4814133.9,1600599599999,442065.528295,1064,2454920.8,225431.827465,0,0.091908378,0.092167642,0.09159,0.0920092
1600599600.0,0.09201,0.09223,0.09165,0.09177,6330287.7,1600603199999,581603.108354,1204,3137460.4,288279.358733,0,0.092019201,0.09223922300000001,0.09165,0.09177
1600603200.0,0.09181,0.09191,0.08981,0.08987,20294145.2,1600606799999,1835020.082265,4237,8706842.4,787050.48932,0,0.09181,0.09191919100000001,0.08981,0.08987
1600606800.0,0.08983,0.0902,0.08869,0.09011,22783625.0,1600610399999,2041203.482934,4716,10539301.0,944876.823061,0,0.089838983,0.09021804,0.08868113100000001,0.09011
1600610400.0,0.09013,0.09025,0.08966,0.08971,5458795.3,1600613999999,491378.756563,1319,2651788.6,238710.172634,0,0.09013,0.09025,0.089651034,0.08971
1600614000.0,0.08967,0.09,0.08926,0.08947,6395465.8,1600617599999,572887.253748,1387,2662894.1,238595.794242,0,0.08967,0.09000899999999999,0.08926,0.08947
1600617600.0,0.08948,0.08948,0.08751,0.08884,18849266.4,1600621199999,1666158.282562,4052,8764013.3,774852.691581,0,0.089488948,0.089488948,0.087501249,0.08884
1600621200.0,0.08883,0.0894,0.08856,0.0892,6278100.2,1600624799999,559128.11015,1466,3615506.0,322015.940073,0,0.088821117,0.08940893999999999,0.088551144,0.0892
1600624800.0,0.08923,0.0896,0.0891,0.08958,5218274.3,1600628399999,465966.794578,1052,2662577.9,237789.109727,0,0.089238923,0.08962687999999999,0.08909109,0.089606874
1600628400.0,0.08958,0.08978,0.089,0.08912,4749005.7,1600631999999,424426.276055,1064,2623723.9,234550.210696,0,0.089606874,0.089815912,0.089,0.08912
1600632000.0,0.08912,0.08943,0.08864,0.08864,6874625.0,1600635599999,612170.13949,1227,3265463.6,290723.63059,0,0.08912,0.08943894299999999,0.088631136,0.088631136
1600635600.0,0.08863,0.08959,0.08824,0.08904,7659864.6,1600639199999,682342.852098,1536,3994291.0,355545.273993,0,0.088621137,0.089598959,0.088231176,0.08903109599999999
1600639200.0,0.08912,0.08959,0.08798,0.08903,6514150.0,1600642799999,577866.662481,1474,2532823.6,224576.405076,0,0.089111088,0.08959,0.087971202,0.089021097
1600642800.0,0.08903,0.08965,0.08899,0.08936,5308496.6,1600646399999,474402.847566,1177,2963896.1,264869.748544,0,0.08903,0.08965,0.088972202,0.08936
1600646400.0,0.08936,0.09017,0.08883,0.08985,6907894.0,1600649999999,618418.559662,1629,3410836.4,305300.007998,0,0.089368936,0.090179017,0.088803351,0.089823045
1600650000.0,0.08982,0.09015,0.08942,0.08967,10294377.0,1600653599999,923547.338947,2323,4658504.0,417955.657759,0,0.089802036,0.09015,0.089393174,0.089643099
1600653600.0,0.08973,0.08999,0.08937,0.08958,4959851.9,1600657199999,444417.539983,965,2433830.5,218100.695175,0,0.089712054,0.09000799799999999,0.089343189,0.089571042
1600657200.0,0.08957,0.08979,0.08933,0.08962,5079989.2,1600660799999,455009.300055,1098,2831934.9,253652.189271,0,0.08956104299999999,0.08979,0.08931213400000002,0.08962
1600660800.0,0.08965,0.08976,0.08934,0.08937,5337912.9,1600664399999,477911.407669,980,2898891.5,259524.387823,0,0.089641035,0.089795904,0.089331066,0.089361063
1600664400.0,0.08936,0.08951,0.08906,0.08941,5270515.6,1600667999999,470493.107829,1087,2861593.2,255474.609833,0,0.08936,0.089518951,0.089051094,0.08941
1600668000.0,0.08942,0.08986,0.08905,0.08914,7981943.9,1600671599999,713809.179199,1483,3807663.0,340422.590028,0,0.089411058,0.089868986,0.089041095,0.08914
1600671600.0,0.08914,0.08927,0.08826,0.08843,8512760.6,1600675199999,754723.737289,1796,4282891.4,379665.393022,0,0.089148914,0.08927892700000001,0.088251174,0.08843884299999999
1600675200.0,0.08843,0.08862,0.08469,0.08562,42743122.5,1600678799999,3691777.972281,8526,18847949.8,1629142.905448,0,0.08843884299999999,0.088637724,0.084681531,0.085637124
1600678800.0,0.08561,0.08564,0.082,0.08239,42348198.2,1600682399999,3550615.781291,8269,17522974.8,1468733.405762,0,0.085627122,0.08565712799999999,0.082,0.082398239
1600682400.0,0.08235,0.08252,0.08044,0.08211,46550483.2,1600685999999,3803927.158865,9135,20981771.1,1714730.954763,0,0.08235,0.08256126,0.08044,0.082118211
1600686000.0,0.08209,0.08244,0.08082,0.08193,30679083.3,1600689599999,2505942.413199,5884,15318397.7,1251461.277393,0,0.08209820899999999,0.08247297599999999,0.08081191800000001,0.08193
1600689600.0,0.08191,0.08191,0.079,0.08084,48106005.1,1600693199999,3877378.46429,7829,22081574.6,1780270.213575,0,0.08191,0.08195095499999999,0.0789921,0.08085616799999999
1600693200.0,0.08084,0.08212,0.08071,0.08135,32881095.4,1600696799999,2681762.464112,5189,18003892.3,1468524.442949,0,0.08085616799999999,0.082144636,0.080701929,0.08134186500000001
1600696800.0,0.08129,0.08159,0.077,0.07865,70704059.7,1600700399999,5588390.877696,11194,37953006.7,2999450.086339,0,0.081281871,0.08159,0.0769923,0.078642135
1600700400.0,0.07865,0.07983,0.07852,0.07942,21260287.6,1600703999999,1681145.574374,4507,9506194.7,751677.099525,0,0.07865,0.079837983,0.078512148,0.079427942
1600704000.0,0.07938,0.07986,0.07855,0.07889,14457317.2,1600707599999,1144964.627688,2804,6832372.5,541252.35282,0,0.07938,0.07988395799999999,0.078542145,0.07891366699999999
1600707600.0,0.07891,0.07985,0.07875,0.07934,12633219.8,1600711199999,1003278.623612,2560,5539608.1,439962.659223,0,0.07892578199999999,0.07986597000000001,0.078742125,0.07933206599999999
1600711200.0,0.07932,0.08044,0.07921,0.08042,13398723.0,1600714799999,1067869.599868,2759,7410730.8,590722.622477,0,0.079312068,0.080448044,0.07920207900000001,0.080428042
1600714800.0,0.08038,0.08095,0.0802,0.08052,15156430.4,1600718399999,1220796.802862,2652,7211976.9,580818.6931,0,0.080388038,0.08096619,0.0802,0.08052805199999999
1600718400.0,0.08052,0.0811,0.08022,0.08036,12684432.4,1600721999999,1024147.531787,2122,7114021.1,574275.538353,0,0.08052805199999999,0.08111622,0.080203956,0.08034392800000001
