open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1598850000000,0.11626000,0.11626000,0.11538000,0.11589000,7981992.80000000,1598853599999,924135.56777300,2498,3415456.40000000,395469.22421400,0
1598853600000,0.11585000,0.11603000,0.11505000,0.11586000,5625834.50000000,1598857199999,650141.33513700,1861,3301766.30000000,381596.33025000,0
1598857200000,0.11586000,0.11591000,0.11308000,0.11376000,18955203.20000000,1598860799999,2163538.47693200,4685,8365527.70000000,954676.02378400,0
1598860800000,0.11374000,0.11465000,0.11296000,0.11425000,23417361.70000000,1598864399999,2668223.82575700,4915,12134520.00000000,1382234.46723400,0
1598864400000,0.11421000,0.11541000,0.11366000,0.11485000,14946031.00000000,1598867999999,1717555.38787900,3444,7343991.30000000,843826.48858700,0
1598868000000,0.11483000,0.11560000,0.11467000,0.11503000,7653638.10000000,1598871599999,880794.48069700,2287,3880186.20000000,446516.86641500,0
1598871600000,0.11507000,0.11623000,0.11482000,0.11559000,10421573.00000000,1598875199999,1204619.45512300,2858,4709787.10000000,544342.87347300,0
1598875200000,0.11557000,0.11625000,0.11503000,0.11585000,10451939.00000000,1598878799999,1209058.99383900,3116,5312335.20000000,614528.42545800,0
1598878800000,0.11589000,0.11681000,0.11571000,0.11612000,12375451.30000000,1598882399999,1439828.10341100,3322,6284725.40000000,731245.23611400,0
1598882400000,0.11612000,0.11621000,0.11550000,0.11570000,5021305.30000000,1598885999999,581395.30372900,1683,2503689.20000000,289885.65701400,0
1598886000000,0.11570000,0.11640000,0.11516000,0.11587000,9651984.50000000,1598889599999,1118541.45402300,2350,4796778.60000000,555958.73036600,0
1598889600000,0.11590000,0.12439000,0.11580000,0.12173000,114963763.60000000,1598893199999,13978288.80656900,23489,62411575.80000000,7578791.83703300,0
1598893200000,0.12170000,0.12486000,0.12158000,0.12419000,44912444.20000000,1598896799999,5528422.30293100,10252,23939218.30000000,2946441.97137900,0
1598896800000,0.12416000,0.12574000,0.12361000,0.12414000,26675307.10000000,1598900399999,3325943.65018700,7851,13861512.80000000,1728942.70431000,0
1598900400000,0.12412000,0.12680000,0.12412000,0.12589000,20133420.10000000,1598903999999,2525003.22659700,5403,9750459.80000000,1223710.22470900,0
1598904000000,0.12588000,0.12676000,0.12337000,0.12362000,34765132.60000000,1598907599999,4335158.63091800,7888,16011904.10000000,1995250.99845600,0
1598907600000,0.12363000,0.12499000,0.12081000,0.12231000,31775546.10000000,1598911199999,3909050.68818900,6578,15669159.80000000,1925190.18194200,0
1598911200000,0.12233000,0.12345000,0.12158000,0.12233000,16272533.90000000,1598914799999,1996191.31384100,3653,6617940.60000000,812286.05767200,0
1598914800000,0.12233000,0.12315000,0.12177000,0.12253000,7149835.30000000,1598918399999,875568.16779000,2233,4213302.00000000,515804.89120500,0
1598918400000,0.12250000,0.12277000,0.11896000,0.12099000,29840589.20000000,1598921999999,3592762.86172000,7392,13410043.30000000,1614125.15829900,0
1598922000000,0.12099000,0.12358000,0.12083000,0.12332000,11555347.60000000,1598925599999,1411480.15974900,3848,6586191.40000000,804241.27649700,0
1598925600000,0.12337000,0.12420000,0.12218000,0.12364000,13209845.50000000,1598929199999,1626594.38812200,3693,7134336.50000000,878531.79013600,0
1598929200000,0.12364000,0.12393000,0.12266000,0.12338000,6787020.20000000,1598932799999,837298.72164400,2669,2954603.80000000,364485.42558000,0
1598932800000,0.12339000,0.12500000,0.12328000,0.12369000,13940816.10000000,1598936399999,1728789.89389300,4071,7473462.00000000,926615.82000100,0
1598936400000,0.12373000,0.12549000,0.12341000,0.12533000,10747604.50000000,1598939999999,1335680.50753900,3575,5930040.70000000,736567.78996300,0
1598940000000,0.12533000,0.12566000,0.12411000,0.12459000,19527069.00000000,1598943599999,2435202.29675500,4849,10561268.50000000,1317235.41627200,0
1598943600000,0.12455000,0.12572000,0.12455000,0.12532000,11332038.50000000,1598947199999,1417898.41090800,3510,5192841.20000000,649663.31852700,0
1598947200000,0.12536000,0.12549000,0.12352000,0.12425000,10016477.40000000,1598950799999,1244706.40935800,3265,4572780.20000000,568200.62055300,0
1598950800000,0.12425000,0.12449000,0.12335000,0.12385000,6850326.30000000,1598954399999,848022.49633900,2398,2734629.90000000,338550.37825300,0
1598954400000,0.12385000,0.12412000,0.12309000,0.12310000,12248390.50000000,1598957999999,1513441.42850700,3414,4640229.80000000,573419.46447600,0
1598958000000,0.12315000,0.12324000,0.12138000,0.12198000,20235683.30000000,1598961599999,2472500.26882700,4987,6953684.70000000,849708.08441300,0
1598961600000,0.12198000,0.12393000,0.12150000,0.12348000,14870107.00000000,1598965199999,1826320.93725600,3547,8043962.00000000,988457.83523300,0
1598965200000,0.12349000,0.12349000,0.12174000,0.12188000,8073430.80000000,1598968799999,987517.69991600,2324,2591037.60000000,316985.12115900,0
1598968800000,0.12184000,0.12264000,0.12095000,0.12238000,10600237.20000000,1598972399999,1289942.71885400,3432,5614453.40000000,683690.14851200,0
1598972400000,0.12235000,0.12318000,0.12140000,0.12164000,17818326.60000000,1598975999999,2178392.90704600,5461,9270942.50000000,1133557.45381800,0
1598976000000,0.12168000,0.12370000,0.12132000,0.12361000,15517795.60000000,1598979599999,1902199.78855700,4479,8422517.50000000,1032951.69622700,0
1598979600000,0.12356000,0.12500000,0.12354000,0.12442000,12538457.30000000,1598983199999,1557690.90948400,4003,6969649.80000000,866049.31086700,0
1598983200000,0.12448000,0.12513000,0.12386000,0.12467000,8946985.40000000,1598986799999,1113529.05342500,2717,4475700.10000000,557323.41746700,0
1598986800000,0.12463000,0.12515000,0.12392000,0.12413000,6039206.20000000,1598990399999,752121.61687900,2183,2579794.30000000,321327.38296000,0
1598990400000,0.12413000,0.12589000,0.12411000,0.12512000,9852020.40000000,1598993999999,1233565.41385100,3362,4599878.00000000,576052.88667200,0
1598994000000,0.12512000,0.12721000,0.12481000,0.12713000,16841197.10000000,1598997599999,2124183.92564000,4258,8170189.50000000,1030751.25984500,0
1598997600000,0.12713000,0.12812000,0.12523000,0.12570000,25446442.80000000,1599001199999,3226244.49973400,5958,13322037.80000000,1689601.79645800,0
1599001200000,0.12569000,0.12600000,0.12399000,0.12445000,18071392.40000000,1599004799999,2258908.15779800,5180,7894222.80000000,987473.06400900,0
1599004800000,0.12444000,0.12642000,0.12440000,0.12486000,11457409.10000000,1599008399999,1437906.56616100,4140,6097042.70000000,765169.10911000,0
1599008400000,0.12491000,0.12511000,0.12331000,0.12486000,16993253.30000000,1599011999999,2112534.07078200,4065,8633064.60000000,1073301.94144000,0
1599012000000,0.12484000,0.12497000,0.12346000,0.12359000,7059018.60000000,1599015599999,877098.97914000,2726,3598805.50000000,447276.97073200,0
1599015600000,0.12361000,0.12374000,0.12202000,0.12306000,10714403.90000000,1599019199999,1316270.94534400,3886,4450263.40000000,546910.70686100,0
1599019200000,0.12306000,0.12429000,0.12297000,0.12413000,3934755.90000000,1599022799999,486605.38766400,1879,1927598.80000000,238412.90544700,0
1599022800000,0.12413000,0.12483000,0.12373000,0.12441000,9735972.20000000,1599026399999,1210581.76293400,2468,5066508.70000000,630176.57445000,0
1599026400000,0.12433000,0.12443000,0.12229000,0.12285000,8040386.70000000,1599029999999,990852.84338200,2819,3555905.10000000,438150.89396200,0
1599030000000,0.12285000,0.12342000,0.12110000,0.12149000,10541958.40000000,1599033599999,1287796.41824900,3141,3779583.70000000,462002.06885300,0
1599033600000,0.12149000,0.12175000,0.12019000,0.12109000,18025991.30000000,1599037199999,2177071.30339200,4925,8019920.20000000,969149.11991200,0
1599037200000,0.12109000,0.12166000,0.12063000,0.12087000,8650636.90000000,1599040799999,1047971.37980200,2284,3716827.50000000,450303.81785800,0
1599040800000,0.12086000,0.12107000,0.11756000,0.11881000,32154071.90000000,1599044399999,3824061.91388900,7479,14243026.80000000,1693753.34444800,0
1599044400000,0.11875000,0.11875000,0.11031000,0.11510000,65395060.50000000,1599047999999,7449641.50812200,15906,28233788.80000000,3216147.45461300,0
1599048000000,0.11506000,0.11638000,0.11402000,0.11503000,30757312.70000000,1599051599999,3542398.88310500,7401,17617739.30000000,2029556.76920500,0
1599051600000,0.11504000,0.11605000,0.11333000,0.11390000,20411000.40000000,1599055199999,2338901.51547100,5073,10451112.50000000,1197948.44670700,0
1599055200000,0.11392000,0.11430000,0.11138000,0.11223000,20989096.30000000,1599058799999,2370960.46078900,5250,9736511.70000000,1100148.79779700,0
1599058800000,0.11222000,0.11436000,0.11184000,0.11309000,16348397.60000000,1599062399999,1853246.96362200,4350,8016310.30000000,909030.54098200,0
1599062400000,0.11311000,0.11424000,0.11076000,0.11395000,33419756.60000000,1599065999999,3753141.43372800,7071,15073734.50000000,1692791.26215600,0
1599066000000,0.11392000,0.11512000,0.11364000,0.11401000,20636945.70000000,1599069599999,2358887.45612900,5205,10177577.30000000,1163347.14721500,0
1599069600000,0.11398000,0.11512000,0.11333000,0.11498000,10035062.00000000,1599073199999,1144752.74932600,3288,5400451.20000000,616006.15189000,0
1599073200000,0.11496000,0.11560000,0.11371000,0.11555000,9860008.70000000,1599076799999,1127878.07054400,2781,4936008.90000000,564855.35172100,0
1599076800000,0.11554000,0.11554000,0.11358000,0.11503000,9972774.00000000,1599080399999,1142177.49914700,3168,4906602.50000000,561825.29316700,0
1599080400000,0.11506000,0.11677000,0.11481000,0.11617000,11887124.90000000,1599083999999,1378581.28701500,2867,4441224.60000000,514693.15250000,0
1599084000000,0.11615000,0.11669000,0.11550000,0.11554000,6346906.20000000,1599087599999,735722.39158600,2098,3197941.40000000,370802.42467500,0
1599087600000,0.11562000,0.11599000,0.11475000,0.11489000,6630608.50000000,1599091199999,765296.82662800,1987,2730099.10000000,315287.29473100,0
1599091200000,0.11490000,0.11600000,0.11441000,0.11555000,8303505.80000000,1599094799999,956450.80680200,2743,4245031.40000000,488842.50781200,0
1599094800000,0.11551000,0.11667000,0.11463000,0.11660000,7677645.90000000,1599098399999,886950.61795200,2442,4164707.90000000,481367.49693500,0
1599098400000,0.11663000,0.11693000,0.11427000,0.11498000,7899468.90000000,1599101999999,913154.83911300,2534,3579298.50000000,413536.14242000,0
1599102000000,0.11499000,0.11525000,0.11371000,0.11380000,13334583.90000000,1599105599999,1525833.66652200,3843,6632433.80000000,759158.33055200,0
1599105600000,0.11383000,0.11470000,0.11114000,0.11176000,21304123.40000000,1599109199999,2407365.15394900,5022,11344469.90000000,1282466.13132300,0
1599109200000,0.11174000,0.11279000,0.11111000,0.11203000,15185797.00000000,1599112799999,1700666.71840400,4666,7046179.70000000,789052.53396200,0
1599112800000,0.11203000,0.11331000,0.11137000,0.11206000,10952490.50000000,1599116399999,1230606.68225000,3662,5334461.70000000,599566.33487100,0
1599116400000,0.11203000,0.11391000,0.11039000,0.11373000,16631658.10000000,1599119999999,1865172.71918300,5080,7821886.40000000,877242.19378400,0
1599120000000,0.11370000,0.11498000,0.11322000,0.11449000,9863127.90000000,1599123599999,1124466.17339100,3262,4328036.60000000,493265.39062600,0
1599123600000,0.11448000,0.11487000,0.11346000,0.11350000,5211786.60000000,1599127199999,595236.00757900,1795,2670700.00000000,304950.92665600,0
1599127200000,0.11351000,0.11382000,0.11130000,0.11213000,12227388.80000000,1599130799999,1377327.90808300,3562,6167068.20000000,694978.32717400,0
1599130800000,0.11208000,0.11302000,0.11029000,0.11045000,26756596.50000000,1599134399999,2983694.61789200,6433,12930477.00000000,1442342.56834200,0
1599134400000,0.11047000,0.11069000,0.10351000,0.10599000,126808839.30000000,1599137999999,13473404.72989100,22913,53073703.20000000,5636108.01033700,0
1599138000000,0.10598000,0.10766000,0.10527000,0.10726000,32988624.10000000,1599141599999,3505542.54296900,7934,16764261.50000000,1782763.65539000,0
1599141600000,0.10726000,0.10731000,0.10565000,0.10622000,20200295.00000000,1599145199999,2151190.90442500,4362,11302074.40000000,1203765.01976200,0
1599145200000,0.10621000,0.10621000,0.10111000,0.10390000,62696392.10000000,1599148799999,6509794.08104700,11522,28015574.50000000,2908887.20396200,0
1599148800000,0.10392000,0.10529000,0.10201000,0.10218000,42670061.30000000,1599152399999,4435143.13910700,7820,22132254.80000000,2300511.35730900,0
1599152400000,0.10218000,0.10544000,0.10214000,0.10486000,21557316.60000000,1599155999999,2236762.99862200,5119,10114633.10000000,1049852.57388800,0
1599156000000,0.10491000,0.10537000,0.10280000,0.10317000,18752335.90000000,1599159599999,1949022.01838500,4095,9977809.20000000,1038133.96414300,0
1599159600000,0.10314000,0.10615000,0.10230000,0.10509000,15412747.10000000,1599163199999,1608647.49572900,4121,7609183.50000000,794636.14921500,0
1599163200000,0.10512000,0.10592000,0.10410000,0.10447000,11319287.10000000,1599166799999,1186630.16917900,3492,4475907.90000000,469555.10952300,0
1599166800000,0.10449000,0.10559000,0.10357000,0.10442000,7366307.70000000,1599170399999,769420.04581000,2248,3692476.40000000,385819.46023000,0
1599170400000,0.10442000,0.10500000,0.10235000,0.10278000,11099171.00000000,1599173999999,1147639.01910900,2996,4702674.60000000,486689.15454200,0
1599174000000,0.10281000,0.10298000,0.09222000,0.09446000,95661169.70000000,1599177599999,9232158.33302100,18792,37611809.40000000,3624153.89046900,0
1599177600000,0.09448000,0.09894000,0.09353000,0.09835000,44995414.50000000,1599181199999,4345021.66701000,10806,23463118.90000000,2266625.49212700,0
1599181200000,0.09832000,0.09873000,0.09689000,0.09707000,19095777.60000000,1599184799999,1865377.78538900,4887,8586648.40000000,838695.94362400,0
1599184800000,0.09703000,0.09746000,0.09333000,0.09675000,35680170.40000000,1599188399999,3413453.01095800,6693,17676106.90000000,1692154.16494400,0
1599188400000,0.09677000,0.09757000,0.09585000,0.09614000,14590608.20000000,1599191999999,1409716.41862900,3977,7153182.60000000,690996.82444700,0
1599192000000,0.09614000,0.09728000,0.09435000,0.09612000,32850743.80000000,1599195599999,3151535.60639500,5588,15373780.80000000,1476298.89956700,0
1599195600000,0.09608000,0.09750000,0.09469000,0.09721000,31739689.50000000,1599199199999,3047971.72488200,5577,14996522.70000000,1440669.14529000,0
1599199200000,0.09716000,0.09766000,0.09502000,0.09502000,22918282.00000000,1599202799999,2201562.06926800,4469,11412949.30000000,1096560.66377300,0
1599202800000,0.09506000,0.09712000,0.09215000,0.09685000,66824964.90000000,1599206399999,6339561.48350800,10163,29049626.20000000,2758191.55994400,0
1599206400000,0.09682000,0.10012000,0.09680000,0.09944000,44941018.00000000,1599209999999,4422457.88076900,8620,22880168.40000000,2251933.43656400,0
1599210000000,0.09945000,0.10237000,0.09886000,0.10219000,30595680.10000000,1599213599999,3070046.35761100,6261,15994419.50000000,1604400.60153200,0
1599213600000,0.10218000,0.10392000,0.10150000,0.10227000,44413004.80000000,1599217199999,4552610.48137400,7266,25032869.60000000,2566757.18010700,0
1599217200000,0.10221000,0.10241000,0.09966000,0.10132000,31965799.30000000,1599220799999,3224915.10750300,6259,16406889.10000000,1655618.82404000,0
1599220800000,0.10134000,0.10190000,0.09965000,0.10166000,13388748.70000000,1599224399999,1349668.86422900,3333,5776843.60000000,582109.76593100,0
1599224400000,0.10176000,0.10328000,0.10047000,0.10062000,36349202.30000000,1599227999999,3714231.79551800,6452,17365783.10000000,1775181.98567700,0
1599228000000,0.10062000,0.10142000,0.09350000,0.09972000,96535303.10000000,1599231599999,9468355.14293600,13758,41725072.00000000,4100128.09173300,0
1599231600000,0.09984000,0.09985000,0.09555000,0.09833000,54083238.90000000,1599235199999,5260232.32984100,9811,27799886.10000000,2702513.60442700,0
1599235200000,0.09832000,0.10034000,0.09679000,0.09972000,25129079.90000000,1599238799999,2481147.19724600,5149,13453090.10000000,1328520.62159200,0
1599238800000,0.09974000,0.10041000,0.09822000,0.09942000,15310271.70000000,1599242399999,1522039.53175900,3881,7498076.60000000,745607.36781400,0
1599242400000,0.09947000,0.10198000,0.09824000,0.10168000,24755402.30000000,1599245999999,2471853.31491800,5531,12976314.10000000,1295458.06508200,0
1599246000000,0.10175000,0.10192000,0.09975000,0.10078000,28229766.90000000,1599249599999,2842672.63098800,5621,12859377.40000000,1295295.34295300,0
1599249600000,0.10080000,0.10279000,0.10050000,0.10248000,14706710.80000000,1599253199999,1496053.74268700,4211,7752732.10000000,788853.88087400,0
1599253200000,0.10249000,0.10399000,0.10225000,0.10243000,8155955.70000000,1599256799999,840223.55655900,3094,4291785.90000000,442385.49833300,0
