open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1599483600.0,11.5855,12.4898,11.4415,12.345,1897669.15,1599487199999,22788194.566392,26230,1004123.97,12071718.726831,0,11.58434145,12.4898,11.4392117,12.3437655
1599487200.0,12.3405,12.4207,11.822,11.822,1249340.0,1599490799999,15119228.595556,19610,560489.4,6787464.635282,0,12.339265950000001,12.4207,11.8196356,11.8196356
1599490800.0,11.8291,12.3131,11.6817,12.1437,1867375.01,1599494399999,22477248.341576,22344,1082216.4,13030542.230054,0,11.82791709,12.31186869,11.67936366,12.142485630000001
1599494400.0,12.1464,12.4058,12.0265,12.1227,922889.98,1599497999999,11257602.608352,15107,490850.31,5988832.044696,0,12.14518536,12.40455942,12.021689400000001,12.11906319
1599498000.0,12.1178,12.1453,11.8884,12.0337,518027.63,1599501599999,6219990.896705,8241,249315.77,2995392.483934,0,12.114164660000002,12.146514530000001,11.883644640000002,12.0337
1599501600.0,12.0293,12.1662,11.9843,12.0438,297994.92,1599505199999,3599528.737491,5157,161202.21,1948102.326513,0,12.02689414,12.1722831,11.98070471,12.046208759999999
1599505200.0,12.0437,12.2896,11.9001,12.0163,583476.85,1599508799999,7067635.697819,9755,270892.48,3282557.596551,0,12.04731311,12.294515839999999,11.9001,12.01990489
1599508800.0,12.0146,12.28,11.8733,12.2062,516859.93,1599512399999,6231725.707493,7875,285053.62,3437827.201545,0,12.01700292,12.286139999999998,11.8733,12.20986186
1599512400.0,12.2062,12.337,11.9777,12.0711,441287.64,1599515999999,5367678.344279,6384,203136.9,2474452.654617,0,12.20986186,12.340701099999999,11.97889777,12.07472133
1599516000.0,12.0711,12.6346,12.0711,12.549,942961.45,1599519599999,11670373.333459,14121,514370.71,6361303.377423,0,12.07472133,12.63839038,12.06989289,12.550254899999999
1599519600.0,12.562,12.5985,12.2946,12.47,634436.06,1599523199999,7890903.670212,11078,253586.75,3154018.50917,0,12.5632562,12.60479925,12.29214108,12.471247
1599523200.0,12.4744,12.7362,12.3904,12.535,682000.68,1599526799999,8569959.594372,13225,356455.52,4480576.827927,0,12.47564744,12.73874724,12.38916096,12.535
1599526800.0,12.535,12.6027,12.3316,12.3447,255221.79,1599530399999,3184088.789797,5215,116376.29,1453149.613223,0,12.535,12.60774108,12.32913368,12.34593447
1599530400.0,12.3481,12.692,12.3408,12.6107,396697.38,1599533999999,4977774.219181,6942,185912.13,2332865.462148,0,12.34933481,12.698345999999999,12.3408,12.61574428
1599534000.0,12.6216,12.7,12.4412,12.5639,391288.06,1599537599999,4913067.834952,6701,198143.84,2488510.917233,0,12.62664864,12.705079999999999,12.439955880000001,12.5639
1599537600.0,12.5625,12.6407,12.3632,12.3758,336500.12,1599541199999,4212326.762469,7104,139461.69,1746891.717008,0,12.5625,12.64196407,12.36072736,12.37456242
1599541200.0,12.3672,12.4309,12.035,12.1262,1203500.5,1599544799999,14675053.291504,15788,590964.22,7207305.116588,0,12.364726560000001,12.42965691,12.032593,12.12498738
1599544800.0,12.1248,12.348,12.07,12.3091,553067.4,1599548399999,6750917.006975,9056,278692.68,3402700.049106,0,12.123587520000001,12.349234800000001,12.066379000000001,12.30663818
1599548400.0,12.3091,12.4054,12.2199,12.3419,423711.91,1599551999999,5219610.158167,7988,207030.69,2551179.04876,0,12.30663818,12.4116027,12.215012040000001,12.3419
1599552000.0,12.3339,12.5095,12.0514,12.1364,681448.34,1599555599999,8353188.960769,11506,298879.49,3668582.914945,0,12.3339,12.510750949999998,12.05019486,12.1364
1599555600.0,12.1307,12.211,11.7369,11.764,733408.35,1599559199999,8781290.502257,12825,314901.23,3770590.447256,0,12.129486929999999,12.211,11.73572631,11.764
1599559200.0,11.7666,12.0456,11.69,11.8638,681321.71,1599562799999,8072739.433778,11330,351640.48,4168395.505689,0,11.7666,12.04800912,11.687662,11.86261362
1599562800.0,11.8577,11.9421,11.3462,11.4939,967204.42,1599566399999,11227531.98396,19087,437074.16,5072994.532672,0,11.8577,11.94329421,11.34393076,11.4939
1599566400.0,11.5001,11.748,11.3465,11.6385,902022.0,1599569999999,10428515.657211,16393,472591.63,5468361.033896,0,11.5001,11.749174799999999,11.3442307,11.637336150000001
1599570000.0,11.6411,11.7991,11.3346,11.5317,1090306.5,1599573599999,12561897.192233,17133,536736.66,6191449.343656,0,11.63993589,11.800279909999999,11.33233308,11.5317
1599573600.0,11.5287,12.0103,11.4905,11.9031,914005.93,1599577199999,10779840.083118,16517,470608.86,5550769.506538,0,11.5287,12.011501030000002,11.48935095,11.9031
1599577200.0,11.896,11.982,11.7004,11.8208,374017.44,1599580799999,4429237.620817,6260,166485.46,1970937.546288,0,11.896,11.983198199999999,11.7004,11.82198208
1599580800.0,11.8209,12.065,11.7573,11.9731,401118.18,1599584399999,4792057.398238,6656,234615.1,2802654.385561,0,11.82208209,12.0662065,11.7573,11.9731
1599584400.0,11.9727,11.984,11.7883,11.9569,330780.14,1599587999999,3926899.639059,4925,159873.27,1899407.175917,0,11.9727,11.9851984,11.7883,11.958095689999999
1599588000.0,11.9672,12.01,11.442,11.588,673670.33,1599591599999,7865871.538622,9768,288548.65,3368868.403847,0,11.96839672,12.011201,11.4408558,11.5891588
1599591600.0,11.5846,11.7362,11.4548,11.5318,521784.92,1599595199999,6046735.015073,7193,252560.84,2928086.278496,0,11.58575846,11.73972086,11.4548,11.53295318
1599595200.0,11.5443,11.6898,11.5034,11.539,251323.34,1599598799999,2910315.10135,4081,120164.15,1391992.71256,0,11.5443,11.694475919999999,11.5034,11.539
1599598800.0,11.534,11.7,11.46,11.6407,367961.37,1599602399999,4263238.880256,4782,197463.05,2290349.727137,0,11.5351534,11.705849999999998,11.46,11.64419221
1599602400.0,11.6584,11.7001,11.0284,11.6576,1256232.64,1599605999999,14302567.135263,18394,594458.61,6782398.600841,0,11.66189752,11.70712006,11.030605679999999,11.66109728
1599606000.0,11.6495,11.823,11.5901,11.746,443536.36,1599609599999,5200074.169612,8527,231305.13,2713581.265128,0,11.652994849999999,11.8289115,11.59241802,11.7483492
1599609600.0,11.7359,11.9968,11.6349,11.8418,415361.78,1599613199999,4923800.492236,7036,201296.24,2386225.291135,0,11.73824718,12.00039904,11.63606349,11.845352539999999
1599613200.0,11.8507,11.9657,11.71,11.826,387295.14,1599616799999,4577386.626176,5971,182544.77,2157484.281863,0,11.85425521,11.971682849999999,11.712342000000001,11.8283652
1599616800.0,11.8204,11.8529,11.5114,11.5306,420173.5,1599620399999,4882704.552036,6669,195878.12,2276778.526537,0,11.822764079999999,11.858826449999999,11.51370228,11.53405918
1599620400.0,11.5361,11.6213,11.4356,11.5313,372981.85,1599623999999,4302956.349536,7706,153221.55,1768946.169195,0,11.53956083,11.627110649999999,11.43903068,11.537065649999999
1599624000.0,11.5307,11.7645,11.47,11.6753,309426.96,1599627599999,3602305.641445,6430,172710.31,2011987.75373,0,11.536465349999999,11.772735149999999,11.473441000000001,11.68113765
1599627600.0,11.6809,11.8808,11.6665,11.7365,369139.57,1599631199999,4345916.207229,6663,189811.49,2235246.782981,0,11.686740449999999,11.88792848,11.6688333,11.741194599999998
1599631200.0,11.7418,11.8065,11.6705,11.7561,313599.73,1599634799999,3680922.330746,5324,111133.01,1304726.284326,0,11.74649672,11.81240325,11.672834100000001,11.760802439999999
1599634800.0,11.7665,12.1747,11.76,12.1277,561096.01,1599638399999,6715527.461944,8329,292705.69,3504663.231546,0,11.77238325,12.18078735,11.761175999999999,12.13012554
1599638400.0,12.1149,12.1844,11.9173,11.9834,519571.9,1599641999999,6251415.175175,7636,228371.29,2749732.14081,0,12.11611149,12.18683688,11.91491654,11.9834
1599642000.0,11.9935,12.2604,11.9597,12.1367,569108.62,1599645599999,6901354.064728,9290,290694.08,3528238.250788,0,11.9935,12.26285208,11.95850403,12.135486329999999
1599645600.0,12.1497,12.45,12.0197,12.3597,768144.53,1599649199999,9418045.462473,13268,393904.7,4832264.091384,0,12.14848503,12.453734999999998,12.01849803,12.35846403
1599649200.0,12.3581,12.5224,12.2251,12.2863,643871.94,1599652799999,7960591.582493,9451,294864.31,3646787.149083,0,12.3581,12.524904479999998,12.22387749,12.28752863
1599652800.0,12.284,12.4183,12.1634,12.2287,426011.47,1599656399999,5227268.294798,6324,194914.07,2392520.546201,0,12.285228400000001,12.41954183,12.16218366,12.22992287
1599656400.0,12.2345,12.4045,12.2125,12.2468,451349.6,1599659999999,5556030.841154,5990,215515.27,2653138.945219,0,12.23572345,12.40574045,12.2125,12.24802468
1599660000.0,12.2468,12.4404,12.1773,12.3813,497480.85,1599663599999,6138961.034679,6769,251179.17,3101144.097945,0,12.2468,12.44164404,12.1773,12.3813
1599663600.0,12.3732,12.5438,12.3294,12.4676,556141.48,1599667199999,6910928.421598,9188,283587.71,3524060.393145,0,12.3732,12.54505438,12.3294,12.4676
1599667200.0,12.4676,12.6083,12.3137,12.4777,626357.98,1599670799999,7797995.375621,9002,303975.9,3787007.830525,0,12.4676,12.61082166,12.3137,12.47894777
1599670800.0,12.4691,12.4989,12.3482,12.4841,316727.21,1599674399999,3932478.083011,4010,149567.14,1858356.940261,0,12.471593819999999,12.50639934,12.3482,12.48534841
1599674400.0,12.484,12.6179,12.4513,12.5972,440157.33,1599677999999,5522620.297134,5684,204479.84,2565836.621515,0,12.4864968,12.625470739999999,12.452545129999999,12.60223888
1599678000.0,12.5987,12.6566,12.4711,12.52,377561.26,1599681599999,4741853.877488,5021,186468.37,2342667.212783,0,12.603739479999998,12.665459619999998,12.47608844,12.526259999999999
1599681600.0,12.5215,12.5874,12.3557,12.4256,404036.66,1599685199999,5034072.714887,5125,184338.17,2297034.589957,0,12.527760749999999,12.59746992,12.361877849999999,12.434297919999999
1599685200.0,12.4264,12.4917,12.3126,12.3474,242802.85,1599688799999,3013340.639281,3825,94236.63,1169979.11635,0,12.435098479999999,12.501693359999999,12.31506252,12.35110422
1599688800.0,12.3452,12.5373,12.3136,12.5127,308799.01,1599692399999,3843915.911728,4855,159568.49,1986565.702173,0,12.34890356,12.54482238,12.31606272,12.51770508
1599692400.0,12.5119,12.5172,12.2563,12.3444,352594.2,1599695999999,4363739.502942,4768,169876.63,2101705.985993,0,12.516904760000001,12.52471032,12.26120252,12.3505722
1599696000.0,12.3452,12.5671,12.3036,12.4736,374318.54,1599699599999,4671344.646295,5326,196797.5,2457231.701651,0,12.3513726,12.579667099999998,12.308521439999998,12.4798368
1599699600.0,12.4646,12.7514,12.4082,12.7169,580303.28,1599703199999,7316271.119076,7079,297251.15,3743913.2205,0,12.46958584,12.76032598,12.40944082,12.72071507
1599703200.0,12.7169,13.28,12.6758,13.0374,2037442.69,1599706799999,26475175.168879,23498,943462.87,12260693.865778,0,12.719443380000001,13.289295999999998,12.677067580000001,13.043918699999999
1599706800.0,13.029,13.1428,12.8571,12.8999,1410431.49,1599710399999,18278446.738172,16023,768422.23,9949097.172684,0,13.0355145,13.154628519999997,12.85967142,12.90634995
1599710400.0,12.8962,13.0566,12.8157,12.9938,938633.79,1599713999999,12121777.049933,10539,501122.54,6470983.549612,0,12.90393772,13.065739619999999,12.820826279999999,13.0002969
1599714000.0,13.0049,13.1725,12.8949,12.9679,426536.57,1599717599999,5549722.076483,6415,216964.51,2823465.847102,0,13.011402449999999,13.180403499999999,12.90005796,12.97438395
1599717600.0,12.9669,13.0396,12.6998,12.7676,462090.19,1599721199999,5954567.4441,8289,197407.94,2544956.844607,0,12.97338345,13.048727719999999,12.70360994,12.77653732
1599721200.0,12.769,12.8543,12.5,12.66,577303.22,1599724799999,7329263.927903,8024,260752.18,3311895.435538,0,12.777938299999999,12.86329801,12.50625,12.66633
1599724800.0,12.6601,12.7091,12.5489,12.6494,333239.69,1599728399999,4206025.316207,5061,152278.04,1923224.84541,0,12.666430049999999,12.717996369999998,12.552664669999999,12.65319482
1599728400.0,12.6505,12.6946,12.5197,12.6157,408044.1,1599731999999,5152569.36423,5885,185511.25,2343560.260291,0,12.65429515,12.7009473,12.52220394,12.61948471
1599732000.0,12.6168,12.783,12.5638,12.6213,383630.3,1599735599999,4864242.214677,5395,165446.77,2099491.147721,0,12.62058504,12.7881132,12.5638,12.62256213
1599735600.0,12.6139,12.8607,12.5886,12.7852,384597.49,1599739199999,4898301.673304,5099,211756.04,2696817.054826,0,12.6139,12.864558209999998,12.5886,12.78647852
1599739200.0,12.7852,13.0778,12.7343,13.0235,868615.27,1599742799999,11239972.666161,10919,458861.11,5941046.696989,0,12.78647852,13.08303112,12.7343,13.0261047
1599742800.0,13.0216,13.173,12.9802,13.0832,784035.87,1599746399999,10257870.367938,10459,387892.46,5077271.801989,0,13.024204319999999,13.1795865,12.9802,13.088433279999999
1599746400.0,13.0897,13.1863,12.716,12.7488,903788.78,1599749999999,11717422.315695,12048,448234.24,5815736.156185,0,13.09362691,13.194211779999998,12.717271599999998,12.756449279999998
1599750000.0,12.7543,12.9222,12.7078,12.9023,545466.7,1599753599999,6990736.924652,9842,287926.45,3691946.379307,0,12.761952579999999,12.92995332,12.71034156,12.90617069
1599753600.0,12.8987,12.9715,12.6193,12.679,495635.31,1599757199999,6319110.173261,9436,255787.3,3260168.232818,0,12.902569609999999,12.9766886,12.621823860000001,12.6828037
1599757200.0,12.679,12.8274,12.665,12.7251,259349.95,1599760799999,3309756.85399,5189,132746.93,1694295.28436,0,12.6828037,12.83253096,12.666266499999999,12.727645019999999
1599760800.0,12.7174,12.8276,12.3668,12.4947,590518.61,1599764399999,7410774.707895,9118,234501.14,2943510.61435,0,12.71994348,12.836579319999998,12.36803668,12.500947349999999
1599764400.0,12.4948,12.5316,12.18,12.3461,777417.65,1599767999999,9586896.558528,12765,331067.16,4083572.874148,0,12.5010474,12.539118959999998,12.183653999999999,12.35103844
1599768000.0,12.3526,12.5218,12.3159,12.4608,419432.26,1599771599999,5217873.372864,6535,215088.27,2676669.329836,0,12.357541040000001,12.5280609,12.319594769999998,12.4670304
1599771600.0,12.4562,12.6624,12.4048,12.61,309979.47,1599775199999,3882080.722909,4792,172273.84,2158781.377454,0,12.4624281,12.672529919999999,12.40976192,12.620087999999999
1599775200.0,12.61,12.6961,12.4825,12.5702,407006.07,1599778799999,5123001.388354,5523,214911.17,2706449.921674,0,12.618826999999998,12.706256879999998,12.48624475,12.577742119999998
1599778800.0,12.5749,12.6118,12.4306,12.4957,395477.74,1599782399999,4950947.442672,6337,209221.37,2619845.038221,0,12.581187449999998,12.621889439999999,12.4368153,12.505696559999999
1599782400.0,12.4948,12.6848,12.4819,12.5002,266339.38,1599785999999,3355331.39738,4545,126664.87,1595770.775763,0,12.504795839999998,12.696216319999998,12.488140949999998,12.507700119999999
1599786000.0,12.5001,12.5204,12.2434,12.3012,255303.09,1599789599999,3158817.073349,4274,120653.97,1492517.932362,0,12.50760006,12.530416319999999,12.248297359999999,12.309810839999999
1599789600.0,12.2936,12.362,12.2412,12.2882,223566.33,1599793199999,2750156.699861,3986,114558.04,1409371.618352,0,12.30097616,12.3718896,12.247320599999998,12.29680174
1599793200.0,12.2871,12.3488,12.02,12.051,412464.98,1599796799999,5017006.11285,6257,171941.56,2091227.695777,0,12.29447226,12.35744416,12.024807999999998,12.0582306
1599796800.0,12.05,12.2627,12.019,12.1838,398274.16,1599800399999,4844099.395925,5703,176184.79,2142495.598163,0,12.05723,12.27251016,12.0226057,12.19232866
1599800400.0,12.1907,12.4029,12.1776,12.3388,276235.82,1599803999999,3396716.537397,4483,127055.42,1562912.959844,0,12.19923349,12.41406261,12.18247104,12.34743716
1599804000.0,12.3332,12.3771,12.2346,12.2978,315692.27,1599807599999,3884059.319605,4454,145929.76,1795904.35905,0,12.343066559999999,12.38700168,12.23827038,12.30517868
1599807600.0,12.3021,12.4364,12.267,12.3118,282160.66,1599811199999,3487026.334701,4277,138653.96,1713475.468819,0,12.309481259999998,12.446349119999999,12.271906799999998,12.3179559
1599811200.0,12.3105,12.5166,12.2,12.3256,529181.23,1599814799999,6532192.080977,7469,267663.91,3307060.327364,0,12.315424199999999,12.524109959999999,12.20244,12.33053024
1599814800.0,12.3239,12.4778,12.2771,12.3663,337052.25,1599818399999,4174770.710883,5645,182711.1,2265279.95721,0,12.33006195,12.4840389,12.279555420000001,12.368773260000001
1599818400.0,12.3676,12.3964,12.2328,12.3256,288805.53,1599821999999,3553409.029402,4338,157607.8,1939637.989563,0,12.37007352,12.400118919999999,12.235246559999998,12.32929768
1599822000.0,12.3239,12.45,12.2014,12.2561,292762.65,1599825599999,3609600.159944,4518,142469.24,1757038.163424,0,12.327597169999999,12.454979999999999,12.20384028,12.25977683
1599825600.0,12.2568,12.39,12.2,12.3659,242114.62,1599829199999,2974476.750108,3652,120334.27,1479160.68411,0,12.26047704,12.393717,12.20122,12.368373179999999
1599829200.0,12.3714,12.5325,12.3041,12.4118,389695.31,1599832799999,4848584.733942,5771,206359.65,2569298.757383,0,12.373874279999999,12.53876625,12.30533041,12.415523539999999
1599832800.0,12.4011,12.6444,12.32,12.5466,524469.24,1599836399999,6546403.614372,7578,243439.75,3041945.625114,0,12.403580219999998,12.648193319999999,12.32,12.54785466
1599836400.0,12.5491,12.696,12.5211,12.5608,495089.9,1599839999999,6242920.756846,7901,261271.03,3296553.986518,0,12.55035491,12.6998088,12.5211,12.56205608
1599840000.0,12.5662,12.664,12.4673,12.5325,355468.15,1599843599999,4465291.788255,6616,162907.98,2047619.191938,0,12.56871324,12.666532799999999,12.4673,12.53375325
1599843600.0,12.5289,12.5545,12.3596,12.418,213915.73,1599847199999,2658265.437249,3732,107961.01,1341836.902699,0,12.53015289,12.555755450000001,12.3596,12.418
1599847200.0,12.4164,12.4889,12.3826,12.4346,184419.5,1599850799999,2292206.593538,2930,82302.37,1023653.089655,0,12.41764164,12.493895559999999,12.3826,12.43833038
1599850800.0,12.4398,12.511,12.3737,12.4276,160169.61,1599854399999,1993580.530806,2762,76204.72,948953.407236,0,12.44228796,12.5172555,12.37493737,12.43257104
1599854400.0,12.4305,12.4941,12.3009,12.3299,284386.11,1599857999999,3525988.100183,4521,145992.37,1811498.533653,0,12.4354722,12.499097639999999,12.3009,12.33359897
1599858000.0,12.3311,12.4369,12.3311,12.4169,158037.45,1599861599999,1956593.571577,2556,82982.12,1027361.465822,0,12.33479933,12.44187476,12.3311,12.42062507
1599861600.0,12.4236,12.6102,12.4001,12.4706,413319.05,1599865199999,5171375.244133,6455,220569.49,2760630.114496,0,12.42608472,12.61524408,12.40134001,12.47184706
