open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1603623600000,0.02684000,0.02689000,0.02672000,0.02688000,43097722.60000000,1603627199999,1154967.56288500,1416,23495158.90000000,629703.14704700,0
1603627200000,0.02687000,0.02695000,0.02686000,0.02689000,26037131.00000000,1603630799999,700810.12798200,1092,11925553.60000000,321000.25547100,0
1603630800000,0.02690000,0.02697000,0.02686000,0.02694000,12359832.40000000,1603634399999,332822.14944400,933,6720588.60000000,180986.29471500,0
1603634400000,0.02693000,0.02698000,0.02691000,0.02696000,12950388.00000000,1603637999999,348939.35427000,767,5145879.00000000,138678.52766600,0
1603638000000,0.02695000,0.02699000,0.02687000,0.02689000,12697509.60000000,1603641599999,342058.48675300,986,6186808.20000000,166704.81258400,0
1603641600000,0.02688000,0.02703000,0.02679000,0.02698000,26868349.00000000,1603645199999,724170.01493600,1549,14344918.80000000,386795.90417900,0
1603645200000,0.02698000,0.02705000,0.02698000,0.02701000,18692804.90000000,1603648799999,505087.72675300,910,8626295.50000000,233139.89620600,0
1603648800000,0.02701000,0.02703000,0.02695000,0.02700000,17447319.90000000,1603652399999,470853.37424500,768,7285837.00000000,196620.45962000,0
1603652400000,0.02700000,0.02707000,0.02697000,0.02704000,14294609.70000000,1603655999999,386188.74605200,725,7474155.30000000,201930.33695900,0
1603656000000,0.02704000,0.02707000,0.02699000,0.02700000,12554426.20000000,1603659599999,339468.55517200,822,6439297.30000000,174123.71896600,0
1603659600000,0.02700000,0.02702000,0.02697000,0.02700000,14482504.10000000,1603663199999,390939.41175700,583,6751555.90000000,182265.90312100,0
1603663200000,0.02701000,0.02702000,0.02688000,0.02694000,19557346.30000000,1603666799999,526638.05855900,669,10739678.80000000,289214.77448000,0
1603666800000,0.02693000,0.02699000,0.02693000,0.02699000,10153593.10000000,1603670399999,273665.98120400,528,5248895.70000000,141480.62499400,0
1603670400000,0.02698000,0.02720000,0.02690000,0.02718000,37039611.20000000,1603673999999,1002972.93967400,2097,19020457.50000000,515219.28059800,0
1603674000000,0.02719000,0.02728000,0.02708000,0.02724000,29797208.30000000,1603677599999,809895.52065400,1555,17156646.90000000,466482.74217200,0
1603677600000,0.02724000,0.02733000,0.02719000,0.02732000,29603506.70000000,1603681199999,807125.51507700,1704,16079273.20000000,438406.68755600,0
1603681200000,0.02732000,0.02735000,0.02719000,0.02726000,23176444.80000000,1603684799999,631711.89309300,1293,9177910.10000000,250120.91093400,0
1603684800000,0.02726000,0.02750000,0.02725000,0.02729000,64800739.70000000,1603688399999,1774995.22423000,3261,28010773.00000000,767549.28434900,0
1603688400000,0.02728000,0.02737000,0.02724000,0.02726000,43514454.30000000,1603691999999,1187895.12350900,1897,24352272.40000000,664820.18946300,0
1603692000000,0.02726000,0.02728000,0.02714000,0.02719000,37136099.30000000,1603695599999,1010303.08146700,2067,18900794.80000000,514303.78512600,0
1603695600000,0.02720000,0.02722000,0.02710000,0.02715000,20488553.90000000,1603699199999,556631.24823900,1191,9491267.80000000,257882.27080500,0
1603699200000,0.02715000,0.02724000,0.02703000,0.02722000,28857695.80000000,1603702799999,783219.58994100,1710,14071482.30000000,382057.97629600,0
1603702800000,0.02722000,0.02735000,0.02720000,0.02728000,27510752.20000000,1603706399999,750877.06429400,2530,17657021.80000000,481972.42989400,0
1603706400000,0.02727000,0.02729000,0.02714000,0.02727000,32296984.50000000,1603709999999,879224.43716500,3647,18589135.60000000,506061.35463100,0
1603710000000,0.02727000,0.02733000,0.02717000,0.02722000,20943356.00000000,1603713599999,570968.81894100,1456,10211219.30000000,278388.15050000,0
1603713600000,0.02721000,0.02729000,0.02713000,0.02724000,19231923.90000000,1603717199999,523300.81268800,1339,10694414.10000000,291012.49636100,0
1603717200000,0.02724000,0.02734000,0.02720000,0.02729000,26624497.70000000,1603720799999,726243.86566200,1589,14211987.30000000,387676.92101100,0
1603720800000,0.02729000,0.02732000,0.02716000,0.02719000,25960003.40000000,1603724399999,707087.52569200,1239,13489471.40000000,367415.94898700,0
1603724400000,0.02719000,0.02719000,0.02668000,0.02675000,116952613.00000000,1603727999999,3144302.57472400,5535,45964825.20000000,1236098.31016300,0
1603728000000,0.02674000,0.02692000,0.02641000,0.02653000,110115860.80000000,1603731599999,2936792.38640400,5009,49874200.20000000,1330699.41244900,0
1603731600000,0.02654000,0.02664000,0.02634000,0.02653000,58023703.90000000,1603735199999,1536458.44120900,2969,28286893.70000000,748969.30912900,0
1603735200000,0.02652000,0.02670000,0.02645000,0.02669000,27713843.00000000,1603738799999,737382.49553500,1416,14366961.90000000,382151.49526300,0
1603738800000,0.02669000,0.02674000,0.02665000,0.02672000,26186351.10000000,1603742399999,698999.79814800,1166,12398620.50000000,330989.65994300,0
1603742400000,0.02672000,0.02685000,0.02671000,0.02680000,13537162.50000000,1603745999999,362849.25014800,879,6469833.70000000,173403.69285500,0
1603746000000,0.02681000,0.02688000,0.02668000,0.02673000,10860274.10000000,1603749599999,291165.82002800,951,5173143.80000000,138695.24762800,0
1603749600000,0.02673000,0.02681000,0.02668000,0.02680000,10214769.90000000,1603753199999,273296.56936600,729,5119970.20000000,137008.10845300,0
1603753200000,0.02681000,0.02686000,0.02673000,0.02675000,15084182.30000000,1603756799999,404244.47544400,853,7718069.40000000,206860.52978000,0
1603756800000,0.02675000,0.02690000,0.02670000,0.02689000,19431388.10000000,1603760399999,521205.09005900,1166,9966426.20000000,267431.10295200,0
1603760400000,0.02689000,0.02691000,0.02683000,0.02685000,11097871.60000000,1603763999999,298095.68060100,693,6321602.90000000,169803.17482800,0
1603764000000,0.02685000,0.02688000,0.02672000,0.02674000,19459762.30000000,1603767599999,521748.03155700,1090,8891413.30000000,238463.77521300,0
1603767600000,0.02674000,0.02679000,0.02673000,0.02677000,6957421.50000000,1603771199999,186175.11483300,580,4142630.10000000,110856.08823900,0
1603771200000,0.02676000,0.02687000,0.02676000,0.02682000,11426699.00000000,1603774799999,306373.21584300,788,6839553.60000000,183394.56640900,0
1603774800000,0.02682000,0.02685000,0.02674000,0.02676000,9235850.80000000,1603778399999,247351.78484500,737,3756797.90000000,100614.64212100,0
1603778400000,0.02677000,0.02688000,0.02673000,0.02687000,20346083.20000000,1603781999999,545108.98087100,1188,14044133.70000000,376293.96899700,0
1603782000000,0.02687000,0.02695000,0.02681000,0.02691000,19870792.40000000,1603785599999,533968.57724100,1220,11711881.20000000,314808.39155200,0
1603785600000,0.02691000,0.02700000,0.02680000,0.02682000,28283715.50000000,1603789199999,760265.29152500,1604,13676788.20000000,367847.30403600,0
1603789200000,0.02682000,0.02684000,0.02671000,0.02681000,22095660.30000000,1603792799999,591606.87697000,1337,12656212.20000000,338896.17676800,0
1603792800000,0.02681000,0.02699000,0.02679000,0.02694000,23511266.50000000,1603796399999,632685.77240300,1476,12431794.60000000,334530.54264200,0
1603796400000,0.02695000,0.02709000,0.02691000,0.02708000,49219172.00000000,1603799999999,1329540.35989000,2116,25630660.00000000,692498.60737200,0
1603800000000,0.02709000,0.02709000,0.02697000,0.02702000,33338112.80000000,1603803599999,901266.00512300,1511,16497488.50000000,446042.95513700,0
1603803600000,0.02701000,0.02712000,0.02698000,0.02708000,32562165.40000000,1603807199999,880974.96024200,1478,16902288.80000000,457371.05169700,0
1603807200000,0.02709000,0.02713000,0.02698000,0.02705000,33206376.80000000,1603810799999,898396.66893500,1176,19340483.80000000,523186.93394900,0
1603810800000,0.02706000,0.02714000,0.02701000,0.02713000,34316059.60000000,1603814399999,928760.18802600,1493,21315620.90000000,576908.44215100,0
1603814400000,0.02713000,0.02713000,0.02701000,0.02706000,55029407.30000000,1603817999999,1489454.63278700,2350,28058620.10000000,759653.98770800,0
1603818000000,0.02707000,0.02710000,0.02702000,0.02704000,37295091.40000000,1603821599999,1009242.17111200,1400,21527208.20000000,582566.80427400,0
1603821600000,0.02704000,0.02708000,0.02692000,0.02700000,58585088.90000000,1603825199999,1582250.16796000,1972,29415236.20000000,794371.55974400,0
1603825200000,0.02699000,0.02703000,0.02695000,0.02701000,15322060.40000000,1603828799999,413664.87091800,818,6885464.70000000,185895.84722800,0
1603828800000,0.02701000,0.02701000,0.02683000,0.02687000,24429698.30000000,1603832399999,657406.25526400,1179,12271879.60000000,330284.90141900,0
1603832400000,0.02687000,0.02691000,0.02681000,0.02683000,12302694.20000000,1603835999999,330445.84560000,840,5013734.90000000,134686.58960500,0
1603836000000,0.02682000,0.02697000,0.02679000,0.02695000,13934108.30000000,1603839599999,374546.03654400,843,8217557.40000000,220870.60696000,0
1603839600000,0.02694000,0.02702000,0.02690000,0.02701000,19117211.90000000,1603843199999,515449.16372000,857,11031294.80000000,297455.31721900,0
1603843200000,0.02701000,0.02705000,0.02695000,0.02702000,19362328.90000000,1603846799999,523120.94567900,1240,9105417.80000000,246035.09230900,0
1603846800000,0.02702000,0.02709000,0.02699000,0.02706000,27199724.90000000,1603850399999,735568.76977200,933,16480789.10000000,445755.26007500,0
1603850400000,0.02707000,0.02707000,0.02699000,0.02702000,20841811.80000000,1603853999999,563130.15520900,1078,11158967.70000000,301504.29211500,0
1603854000000,0.02702000,0.02705000,0.02694000,0.02697000,28395596.10000000,1603857599999,766696.94051700,1410,12754451.20000000,344429.22593900,0
1603857600000,0.02698000,0.02703000,0.02690000,0.02697000,25932740.70000000,1603861199999,699663.62809000,1183,12961592.20000000,349748.30764300,0
1603861200000,0.02698000,0.02703000,0.02692000,0.02697000,16793204.90000000,1603864799999,453064.75709200,1101,7167336.30000000,193357.01727400,0
1603864800000,0.02697000,0.02714000,0.02696000,0.02702000,20128713.20000000,1603868399999,544637.38685600,1369,11398849.80000000,308460.13528800,0
1603868400000,0.02703000,0.02707000,0.02684000,0.02695000,29733096.90000000,1603871999999,801698.58478800,2223,12798926.60000000,345068.55308700,0
1603872000000,0.02694000,0.02699000,0.02685000,0.02699000,24706926.40000000,1603875599999,665253.94099400,1713,12585964.10000000,338974.03391600,0
1603875600000,0.02699000,0.02707000,0.02695000,0.02698000,23351516.90000000,1603879199999,630525.09079000,1647,14591412.30000000,394004.79245800,0
1603879200000,0.02698000,0.02721000,0.02686000,0.02721000,41737894.50000000,1603882799999,1128105.34617000,2663,22643861.10000000,612384.60232400,0
1603882800000,0.02721000,0.02736000,0.02685000,0.02692000,87286825.30000000,1603886399999,2362106.37465700,5508,42511644.80000000,1151258.66387600,0
1603886400000,0.02694000,0.02710000,0.02690000,0.02703000,54501080.20000000,1603889999999,1472608.75661700,2556,26548926.30000000,717332.02198000,0
1603890000000,0.02703000,0.02716000,0.02686000,0.02688000,58046200.70000000,1603893599999,1567795.14860600,2576,29788841.70000000,804908.13942700,0
1603893600000,0.02687000,0.02696000,0.02661000,0.02685000,66395873.30000000,1603897199999,1779620.24119000,3942,33538397.20000000,899201.76886900,0
1603897200000,0.02686000,0.02696000,0.02678000,0.02691000,30653753.00000000,1603900799999,824015.00859600,1564,15712630.80000000,422451.65149500,0
1603900800000,0.02690000,0.02691000,0.02676000,0.02690000,41114685.00000000,1603904399999,1102929.02783900,1419,20885772.50000000,560327.89602400,0
1603904400000,0.02690000,0.02694000,0.02677000,0.02689000,29208752.60000000,1603907999999,784755.76720100,1383,13877618.70000000,372836.08975100,0
1603908000000,0.02689000,0.02694000,0.02685000,0.02691000,17978775.10000000,1603911599999,483544.82020500,955,9076004.90000000,244102.61119800,0
1603911600000,0.02690000,0.02693000,0.02679000,0.02680000,23178040.90000000,1603915199999,621860.21580700,958,10128546.50000000,271800.00987600,0
1603915200000,0.02681000,0.02690000,0.02677000,0.02683000,12519411.90000000,1603918799999,335919.48330200,744,6990247.60000000,187569.80240800,0
1603918800000,0.02683000,0.02683000,0.02652000,0.02676000,30539000.00000000,1603922399999,813886.75102100,1645,12531983.70000000,334161.37379500,0
1603922400000,0.02676000,0.02686000,0.02672000,0.02685000,21139030.10000000,1603925999999,566577.92731700,1125,11793859.20000000,316136.71482200,0
1603926000000,0.02685000,0.02694000,0.02682000,0.02688000,20738729.60000000,1603929599999,557753.89421400,972,11151079.90000000,299888.06285400,0
1603929600000,0.02688000,0.02698000,0.02686000,0.02696000,14946917.30000000,1603933199999,402557.23029300,1142,8974831.60000000,241758.30216200,0
1603933200000,0.02695000,0.02712000,0.02694000,0.02711000,42143534.50000000,1603936799999,1138464.35535100,3036,26633761.40000000,719595.78758900,0
1603936800000,0.02711000,0.02724000,0.02708000,0.02721000,45414668.00000000,1603940399999,1233171.63060100,3625,23848797.70000000,647643.90534100,0
1603940400000,0.02720000,0.02725000,0.02712000,0.02724000,26386220.10000000,1603943999999,717362.49246100,2726,14043749.70000000,381880.45953900,0
1603944000000,0.02724000,0.02725000,0.02711000,0.02715000,27666271.20000000,1603947599999,751845.32430800,2805,12851772.40000000,349200.27921900,0
1603947600000,0.02716000,0.02725000,0.02708000,0.02722000,28300983.20000000,1603951199999,768925.36410100,2723,16313002.40000000,443318.24119500,0
1603951200000,0.02722000,0.02728000,0.02709000,0.02713000,35123070.10000000,1603954799999,954373.52024100,2828,16198458.60000000,440157.24023400,0
1603954800000,0.02712000,0.02717000,0.02691000,0.02697000,36165928.40000000,1603958399999,977419.01192100,3217,15308776.90000000,413751.15704400,0
1603958400000,0.02697000,0.02698000,0.02683000,0.02684000,32603235.90000000,1603961999999,876858.71056200,2380,12286214.80000000,330466.99182600,0
1603962000000,0.02683000,0.02696000,0.02683000,0.02688000,21035468.80000000,1603965599999,565641.11446500,1483,8829098.00000000,237458.95804300,0
1603965600000,0.02689000,0.02689000,0.02669000,0.02670000,36293879.40000000,1603969199999,972126.54291400,2046,16506245.70000000,442195.91312700,0
1603969200000,0.02670000,0.02677000,0.02663000,0.02663000,35914930.70000000,1603972799999,959035.88839800,1742,14539329.70000000,388332.46745000,0
1603972800000,0.02663000,0.02666000,0.02636000,0.02661000,95624036.30000000,1603976399999,2536954.14956700,4282,41803235.00000000,1108931.15062400,0
1603976400000,0.02660000,0.02677000,0.02658000,0.02675000,35627704.50000000,1603979999999,950744.21427200,1704,16921690.70000000,451621.05110900,0
1603980000000,0.02673000,0.02684000,0.02671000,0.02677000,36250382.30000000,1603983599999,971113.73947500,1695,20385690.80000000,546144.37568000,0
1603983600000,0.02676000,0.02682000,0.02671000,0.02675000,20163849.20000000,1603987199999,539596.74449600,1004,10183822.60000000,272566.56159100,0
1603987200000,0.02674000,0.02692000,0.02667000,0.02689000,47850737.40000000,1603990799999,1283524.32473300,1842,26640901.90000000,714827.70709700,0
1603990800000,0.02690000,0.02690000,0.02670000,0.02673000,21347684.90000000,1603994399999,571415.13633900,1266,10011641.00000000,267936.46363700,0
1603994400000,0.02674000,0.02677000,0.02664000,0.02673000,27160598.00000000,1603997999999,725239.50071000,1088,13908923.80000000,371293.75794300,0
1603998000000,0.02674000,0.02674000,0.02662000,0.02663000,15851493.40000000,1604001599999,423194.05463000,823,7607401.90000000,203095.76433000,0
1604001600000,0.02662000,0.02670000,0.02653000,0.02669000,28154524.30000000,1604005199999,749476.38282200,1195,16577871.20000000,441305.92641000,0
1604005200000,0.02670000,0.02670000,0.02652000,0.02664000,12478572.00000000,1604008799999,332245.30161500,758,6221060.60000000,165641.34007200,0
1604008800000,0.02664000,0.02664000,0.02643000,0.02645000,23335642.00000000,1604012399999,618499.42390900,1378,9086581.30000000,240847.22575400,0
1604012400000,0.02644000,0.02658000,0.02643000,0.02655000,19911886.10000000,1604015999999,527775.11294800,1070,10098865.30000000,267747.59590200,0
1604016000000,0.02656000,0.02667000,0.02641000,0.02661000,42569445.10000000,1604019599999,1130827.67603300,2223,19798392.00000000,526095.37136400,0
1604019600000,0.02661000,0.02666000,0.02647000,0.02649000,28137666.30000000,1604023199999,747350.68728400,1067,11857760.40000000,315023.05715500,0
1604023200000,0.02649000,0.02653000,0.02639000,0.02640000,26342375.80000000,1604026799999,697139.78306600,1204,12565423.30000000,332553.41778900,0
