open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1600333200.0,0.02668,0.02696,0.02652,0.02682,53559863.8,1600336799999,1434492.0196,3205,27076786.6,725290.902393,0,0.0266960079999999,0.026978872,0.026527956,0.0268307279999999,,,,,0.00013472,0.00013472,0.0,,0.00011409611679903282,,
1600336800.0,0.02682,0.02722,0.02658,0.02705,82756474.6,1600340399999,2223227.151292,4453,42506909.7,1142772.103948,0,0.02683341,0.02723361,0.0265879739999999,0.02706082,,,,,0.000230092,0.000230092,0.0,,0.00010594639417053048,,
1600340400.0,0.02704,0.02757,0.02693,0.02745,87531256.3,1600343999999,2389366.342668,4680,47084171.5,1285656.148866,0,0.027050816,0.027586542,0.0269407719999999,0.0274609799999999,,,,,0.0004001599999998,0.0004001599999998,0.0,,9.837879458692116e-05,,
1600344000.0,0.02745,0.02755,0.02698,0.02698,70623205.8,1600347599999,1923008.544528,3687,32919783.7,897086.099593,0,0.0274609799999999,0.027563775,0.026985396,0.026988094,,,,,-0.0004728859999998,0.0,0.0004728859999998,,0.00012512930925926967,,
1600347600.0,0.02698,0.02721,0.02682,0.02718,86258722.2,1600351199999,2328095.328631,4711,42766516.2,1154565.953859,0,0.026988094,0.027220884,0.026825364,0.027185436,,,,,0.0001973419999999,0.0001973419999999,0.0,,0.00011619150145503612,,
1600351200.0,0.02718,0.02731,0.02691,0.02729,70874568.2,1600354799999,1924143.012005,3845,36113672.1,980542.919326,0,0.027188154,0.027320924,0.0269153819999999,0.0273009159999999,,,,,0.0001154799999999,0.0001154799999999,0.0,,0.00010789210849396211,,
1600354800.0,0.02728,0.02741,0.02719,0.02725,64521759.0,1600358399999,1761291.435753,3114,33403011.1,912066.605643,0,0.0272881839999999,0.027423705,0.027195438,0.027263625,,,,,-3.729099999990118e-05,0.0,3.729099999990118e-05,,0.00010284917217295775,,
1600358400.0,0.02726,0.0274,0.02695,0.02736,59158014.8,1600361999999,1606966.751139,3197,29189969.2,793332.944825,0,0.027270904,0.0274137,0.02696078,0.0273709439999999,,,,,0.0001073189999999,0.0001073189999999,0.0,,9.550280273203221e-05,,
1600362000.0,0.02736,0.02828,0.02727,0.028,151639464.6,1600365599999,4219326.227979,8392,75829509.2,2108032.124325,0,0.0273709439999999,0.028291312,0.0272754539999999,0.0280084,,,,,0.000637456,0.000637456,0.0,,8.868117396545847e-05,,
1600365600.0,0.028,0.02847,0.02797,0.0281,115511614.1,1600369199999,3258516.227166,6439,56052142.4,1580970.958244,0,0.0280056,0.0284813879999999,0.0279755939999999,0.02810843,,,,,0.00010003,0.00010003,0.0,,8.234680439649715e-05,,
1600369200.0,0.0281,0.02816,0.02791,0.02811,50171462.6,1600372799999,1407648.514563,2630,23024143.7,646090.448975,0,0.02810843,0.0281853439999999,0.027915582,0.028124055,,,,,1.562499999999828e-05,1.562499999999828e-05,0.0,,7.646488979674736e-05,,
1600372800.0,0.02811,0.0283,0.02806,0.02813,40851347.1,1600376399999,1151081.846905,2615,21239614.1,598475.749132,0,0.028124055,0.0283141499999999,0.02806,0.028132813,,,,,8.75800000000107e-06,8.75800000000107e-06,0.0,,7.100311195412255e-05,,
1600376400.0,0.02813,0.02817,0.02775,0.02802,36158980.7,1600379999999,1008993.717598,2373,17298350.6,482796.64062,0,0.028132813,0.028178451,0.02775,0.028028406,,,,,-0.000104407,0.0,0.000104407,,7.338910395739952e-05,,
1600380000.0,0.02803,0.02806,0.02772,0.02775,29660696.8,1600383599999,827069.543237,1788,13189509.9,367875.918695,0,0.0280384089999999,0.028071224,0.02772,0.027758325,,,,,-0.0002700809999999,0.0,0.0002700809999999,,8.743852510329242e-05,,
1600383600.0,0.02775,0.02816,0.02774,0.02813,45681859.6,1600387199999,1279113.33135,2729,24703551.2,691650.914453,0,0.027758325,0.028171264,0.02774,0.028141252,,,,,0.0003829269999999,0.0003829269999999,0.0,,8.119291616734296e-05,,
1600387200.0,0.02813,0.02823,0.02784,0.02792,47616357.8,1600390799999,1333011.43532,2779,23870469.2,668323.574872,0,0.0281384389999999,0.028241292,0.02784,0.027925584,,,,,-0.0002156679999999,0.0,0.0002156679999999,,9.07982792982399e-05,,
1600390800.0,0.02793,0.02804,0.02778,0.02794,35152630.7,1600394399999,980726.347409,1980,17072918.8,476316.519846,0,0.027932793,0.028045608,0.027774444,0.027942794,,,,,1.7210000000000142e-05,1.7210000000000142e-05,0.0,,8.431268791979418e-05,,
1600394400.0,0.02794,0.0289,0.02794,0.02873,97423697.2,1600397999999,2776463.638469,5508,52003189.6,1482194.27254,0,0.02794,0.0289086699999999,0.027934412,0.02873,,,,,0.0007872059999999,0.0007872059999999,0.0,,7.82903530683803e-05,,
1600398000.0,0.02873,0.02881,0.0284,0.02864,66219587.1,1600401599999,1892075.794243,3322,34747358.2,992780.814246,0,0.028732873,0.0288215239999999,0.0284,0.0286485919999999,,,,,-8.140800000009871e-05,0.0,8.140800000009871e-05,,7.851304213493161e-05,,
1600401600.0,0.02863,0.02868,0.02825,0.02857,54286832.6,1600405199999,1544399.314471,3210,27084642.5,770659.745055,0,0.028638589,0.028697208,0.028247175,0.028587142,,,,,-6.144999999990047e-05,0.0,6.144999999990047e-05,,7.729425341100081e-05,,
1600405200.0,0.02858,0.02877,0.02844,0.02859,45485089.8,1600408799999,1301218.418864,2566,21593169.6,617707.157002,0,0.028591432,0.0287872619999999,0.028445688,0.028598577,,,,,1.1435000000000611e-05,1.1435000000000611e-05,0.0,,7.177323531021503e-05,,
1600408800.0,0.0286,0.0288,0.02845,0.02877,45232904.7,1600412399999,1292742.238669,2738,26392465.6,754071.846261,0,0.0286085799999999,0.0288115199999999,0.02845569,0.028778631,,,,,0.0001800539999999,0.0001800539999999,0.0,,6.664657564519968e-05,,
1600412400.0,0.02877,0.0292,0.02865,0.02912,67440891.1,1600415999999,1951856.814964,4329,34630146.2,1002468.171777,0,0.028778631,0.0292175199999999,0.0286557299999999,0.029128736,,,,,0.0003501049999999,0.0003501049999999,0.0,,6.188610595625684e-05,,
1600416000.0,0.02911,0.02917,0.0287,0.02911,70693176.6,1600419599999,2045115.672216,4909,33042654.8,955986.837374,0,0.029118733,0.029187502,0.02870574,0.029115822,,,,,-1.2913999999999287e-05,0.0,1.2913999999999287e-05,,5.838809838795273e-05,,
1600419600.0,0.02909,0.02969,0.02899,0.02962,78271077.4,1600423199999,2296384.695816,5336,38867788.6,1140322.344276,0,0.029098727,0.029701876,0.0289957979999999,0.029625924,,,,,0.000510102,0.000510102,0.0,,5.421751993167039e-05,,
1600423200.0,0.02963,0.02986,0.02929,0.0294,88780951.9,1600426799999,2625782.433466,5627,42105661.2,1245763.216151,0,0.029635926,0.029868958,0.029292929,0.02940588,,,,,-0.000220044,0.0,0.000220044,,6.606226850797965e-05,,
1600426800.0,0.02941,0.02958,0.0293,0.02948,58344837.4,1600430399999,1718619.986051,3233,27792426.8,818812.346951,0,0.0294158819999999,0.0295859159999999,0.0293,0.029482948,,,,,7.706799999999958e-05,7.706799999999958e-05,0.0,,6.134353504312397e-05,,
1600430400.0,0.02948,0.0296,0.02914,0.02929,59838952.0,1600433999999,1754843.294626,3704,28182676.1,826528.104937,0,0.029482948,0.02960296,0.02914,0.029292929,,,,,-0.0001900189999999,0.0,0.0001900189999999,,7.053463968289369e-05,,
1600434000.0,0.02929,0.02944,0.02867,0.02879,80361376.7,1600437599999,2334921.584903,4682,34556277.7,1004008.544575,0,0.02929,0.029445888,0.028667133,0.02879,,,,,-0.0005029289999999,0.0,0.0005029289999999,,0.00010141995113410842,,
1600437600.0,0.02878,0.02909,0.02878,0.02889,59045649.6,1600441199999,1709161.96441,3700,30580886.8,885181.126063,0,0.02878,0.02909,0.028777122,0.02889,,,,,9.99999999999994e-05,9.99999999999994e-05,0.0,,9.417566891024353e-05,,
1600441200.0,0.02889,0.0289,0.02813,0.02844,111596071.1,1600444799999,3178259.676216,6622,45666602.3,1300449.144029,0,0.02889,0.0289028899999999,0.028124374,0.028437156,,,,,-0.0004528439999999,0.0,0.0004528439999999,,0.00011979483541664756,,
1600444800.0,0.02846,0.02904,0.02822,0.02882,78882493.7,1600448399999,2264261.905304,4655,40270013.3,1155564.575515,0,0.028454308,0.0290429039999999,0.028214356,0.02882,,,,,0.0003828439999999,0.0003828439999999,0.0,,0.00011123806145831559,,
1600448400.0,0.02881,0.02903,0.02838,0.02845,71317973.7,1600451999999,2043074.725978,5078,34805274.6,997042.528098,0,0.02881,0.029035806,0.028374324,0.028452845,,,,,-0.0003671549999999,0.0,0.0003671549999999,,0.00012951784278271447,,
1600452000.0,0.02845,0.02912,0.02833,0.02897,76053889.5,1600455599999,2185669.492701,4703,44942354.2,1291338.348041,0,0.028452845,0.029122912,0.028324334,0.02897,,,,,0.0005171549999999,0.0005171549999999,0.0,,0.00012026656829823485,,
1600455600.0,0.02898,0.02911,0.02875,0.02885,41426722.9,1600459199999,1198121.962837,2662,19919751.1,576133.220255,0,0.02898,0.029124555,0.02875,0.028852885,,,,,-0.0001171149999999,0.0,0.0001171149999999,,0.0001200414562769252,,
1600459200.0,0.02887,0.02928,0.02877,0.02901,50417977.1,1600462799999,1464725.305567,3133,21823672.5,634105.2118,0,0.028872887,0.0292917119999999,0.02877,0.02901,,,,,0.0001571149999999,0.0001571149999999,0.0,,0.00011146706654285911,,
1600462800.0,0.02901,0.02918,0.02893,0.02896,21631876.9,1600466399999,628354.310437,1665,8697675.1,252704.86806,0,0.02901,0.029197508,0.02893,0.0289715839999999,,,,,-3.841600000010007e-05,0.0,3.841600000010007e-05,,0.00010624913321837632,,
1600466400.0,0.02896,0.02923,0.02893,0.02908,28057917.8,1600469999999,815179.617251,2400,18210210.5,528853.932642,0,0.0289715839999999,0.0292475379999999,0.028927107,0.02908,,,,,0.0001084160000001,0.0001084160000001,0.0,,9.865990941706373e-05,,
1600470000.0,0.02907,0.02921,0.02866,0.02905,70042141.5,1600473599999,2022611.719882,3761,39015633.1,1126733.089932,0,0.02907,0.029215842,0.028657134,0.029052905,,,,,-2.7095000000001285e-05,0.0,2.7095000000001285e-05,,9.354813017298785e-05,,
1600473600.0,0.02905,0.02926,0.02889,0.02891,50570593.3,1600477199999,1472098.717183,3537,27069695.3,787879.749118,0,0.02905,0.02927463,0.02889,0.028921564,,,,,-0.000131341,0.0,0.000131341,,9.624762087491728e-05,,
1600477200.0,0.02891,0.02895,0.02871,0.02886,44667160.6,1600480799999,1288729.618174,2608,24218256.2,698922.536322,0,0.028921564,0.028964475,0.028715742,0.0288657719999999,,,,,-5.579200000009957e-05,0.0,5.579200000009957e-05,,9.335793366957315e-05,,
1600480800.0,0.02884,0.02904,0.02882,0.02898,21269238.7,1600484399999,616068.448451,1508,11992302.5,347447.726739,0,0.028848652,0.0290545199999999,0.0288228819999999,0.0289915919999999,,,,,0.0001258199999999,0.0001258199999999,0.0,,8.668950983603222e-05,,
1600484400.0,0.02899,0.02902,0.02879,0.02885,15702802.1,1600487999999,453531.587278,1188,7430030.2,214612.378236,0,0.0290015959999999,0.029037412,0.0287957579999999,0.028864425,,,,,-0.0001271669999999,0.0,0.0001271669999999,,8.958075913345135e-05,,
1600488000.0,0.02885,0.02888,0.02848,0.02866,35238499.2,1600491599999,1010026.774158,2845,15196492.5,435832.128571,0,0.028864425,0.0288973279999999,0.0284913919999999,0.028677196,,,,,-0.000187229,0.0,0.000187229,,9.655563348106197e-05,,
1600491600.0,0.02865,0.02872,0.02835,0.02849,39541417.0,1600495199999,1129969.479099,2299,15782540.4,450937.035948,0,0.0286643249999999,0.0287401039999999,0.028364175,0.028504245,,,,,-0.0001729509999999,0.0,0.0001729509999999,,0.00010201244537526469,,
1600495200.0,0.02849,0.02857,0.02827,0.02853,44815407.9,1600498799999,1274601.665456,2626,21618084.1,614885.728855,0,0.028504245,0.028587142,0.028275654,0.0285385589999999,,,,,3.431399999989995e-05,3.431399999989995e-05,0.0,,9.472584213417436e-05,,
1600498800.0,0.02853,0.02854,0.02816,0.02824,41418448.5,1600502399999,1176420.424692,2845,20807754.6,591198.072749,0,0.0285385589999999,0.0285599779999999,0.028162816,0.028245648,,,,,-0.0002929109999998,0.0,0.0002929109999998,,0.0001088819248388619,,
1600502400.0,0.02824,0.02834,0.02769,0.02809,83995773.1,1600505999999,2350308.322898,5338,37141910.0,1039121.105626,0,0.028248472,0.0283541699999999,0.02769,0.028095618,,,,,-0.00015003,0.0,0.00015003,,0.00011182107306465749,,
1600506000.0,0.02809,0.02821,0.028,0.02813,30984990.0,1600509599999,870496.462259,2052,15623771.4,438995.716431,0,0.028092809,0.028218463,0.028,0.0281356259999999,,,,,4.000799999990048e-05,4.000799999990048e-05,0.0,,0.00010383385356003909,,
1600509600.0,0.02812,0.02817,0.02782,0.02797,39832178.5,1600513199999,1115459.006538,2637,17663500.5,494720.785976,0,0.028125624,0.028178451,0.027817218,0.0279755939999999,,,,,-0.000160032,0.0,0.000160032,,0.00010784800687717917,,
1600513200.0,0.02799,0.02848,0.02794,0.02846,72846099.1,1600516799999,2054009.673276,4343,38546806.6,1087425.299377,0,0.027995598,0.0284913919999999,0.027937206,0.028462846,,,,,0.0004872520000001,0.0004872520000001,0.0,,0.0001001445778145235,,
1600516800.0,0.02846,0.02851,0.0282,0.02823,30419835.2,1600520399999,860957.369444,2151,12639021.2,357787.957958,0,0.028462846,0.028518553,0.0282,0.028235646,,,,,-0.0002272,0.0,0.0002272,,0.00010921996511348612,,
1600520400.0,0.02823,0.02847,0.02822,0.02847,30413915.0,1600523999999,862210.827798,1889,15178669.6,430369.645533,0,0.028235646,0.0284813879999999,0.02822,0.028475694,,,,,0.0002400479999999,0.0002400479999999,0.0,,0.0001014185390339514,,
1600524000.0,0.02845,0.02875,0.02836,0.02845,58974173.4,1600527599999,1684897.729956,3751,30169550.7,862005.560236,0,0.02845569,0.02875575,0.02836,0.02845569,,,,,-2.000400000000055e-05,0.0,2.000400000000055e-05,,9.560321481724061e-05,,
1600527600.0,0.02845,0.02851,0.02824,0.02828,30487248.3,1600531199999,864963.458067,2299,17643935.9,500692.556769,0,0.028452845,0.028524255,0.028242824,0.028291312,,,,,-0.0001643779999999,0.0,0.0001643779999999,,0.00010051569947314486,,
1600531200.0,0.02827,0.02839,0.028,0.02802,68146959.5,1600534799999,1918266.508332,4144,31078373.6,875287.88233,0,0.028275654,0.0284041949999999,0.028,0.028025604,,,,,-0.0002657079999999,0.0,0.0002657079999999,,0.00011231514951077022,,
1600534800.0,0.02804,0.02831,0.02802,0.02822,26818556.7,1600538399999,756321.792341,2031,14347187.4,404541.193289,0,0.0280428039999999,0.0283241549999999,0.02802,0.0282312879999999,,,,,0.0002056839999999,0.0002056839999999,0.0,,0.00010429263883142948,,
1600538400.0,0.02822,0.02824,0.02775,0.02792,66643595.4,1600541999999,1858247.584974,5123,29479501.3,821873.369329,0,0.0282312879999999,0.02825412,0.02775,0.027922792,,,,,-0.0003084959999999,0.0,0.0003084959999999,,0.00011887859320060594,,
1600542000.0,0.02791,0.02795,0.02771,0.02781,42140690.8,1600545599999,1172851.901697,2387,17456825.5,485835.497412,0,0.027912791,0.027963975,0.02771,0.027821124,,,,,-0.0001016679999999,0.0,0.0001016679999999,,0.00011764926511484122,,
1600545600.0,0.02782,0.0279,0.0277,0.02783,20370840.8,1600549199999,566094.926755,1597,10326941.6,287050.294446,0,0.027828346,0.02791674,0.0277027699999999,0.027835566,,,,,1.4441999999999929e-05,1.4441999999999929e-05,0.0,,0.00010924574617806685,,
1600549200.0,0.02783,0.02796,0.0278,0.0279,19685436.7,1600552799999,548792.488653,1360,8005602.4,223202.289529,0,0.027835566,0.0279739799999999,0.02780278,0.02790837,,,,,7.280399999999923e-05,7.280399999999923e-05,0.0,,0.00010144247859391922,,
1600552800.0,0.02789,0.02792,0.0277,0.02776,19733393.6,1600556399999,548677.402438,1638,12081039.4,335881.993079,0,0.027895578,0.027931168,0.0277055399999999,0.027768328,,,,,-0.0001400419999999,0.0,0.0001400419999999,,0.00010419958726577499,,
1600556400.0,0.02775,0.02775,0.02756,0.02768,33826151.8,1600559999999,935327.333325,2431,17973722.4,497059.624201,0,0.027758325,0.0277611,0.027565512,0.027688304,,,,,-8.002399999999799e-05,0.0,8.002399999999799e-05,,0.00010247275960393377,,
1600560000.0,0.02768,0.02773,0.02726,0.02732,57071157.4,1600563599999,1566299.919808,4215,28304340.3,776472.660482,0,0.027685536,0.027738319,0.02726,0.027325464,,,,,-0.0003628399999999,0.0,0.0003628399999999,,0.00012107041963221705,,
1600563600.0,0.02732,0.02734,0.02698,0.02715,70993483.0,1600567199999,1927028.68718,4628,31195186.8,847253.072531,0,0.027322732,0.0273454679999999,0.02698,0.027152715,,,,,-0.0001727489999999,0.0,0.0001727489999999,,0.00012476174680133728,,
1600567200.0,0.02715,0.02735,0.02705,0.02719,26748768.5,1600570799999,728442.964299,1727,11213493.9,305485.620865,0,0.027152715,0.02735547,0.02705,0.0271927189999999,,,,,4.000399999989912e-05,4.000399999989912e-05,0.0,,0.00011585019345838462,,
1600570800.0,0.02718,0.02734,0.02713,0.02727,17794798.7,1600574399999,484609.362312,1307,9911105.5,269982.780773,0,0.0271827179999999,0.0273454679999999,0.027127287,0.02727,,,,,7.72810000000991e-05,7.72810000000991e-05,0.0,,0.00010757517963992857,,
1600574400.0,0.02727,0.02738,0.02721,0.02737,20105238.0,1600577999999,548999.320339,1783,9768209.5,266717.172777,0,0.02727,0.027382738,0.027207279,0.02737,,,,,9.99999999999994e-05,9.99999999999994e-05,0.0,,9.989123823707652e-05,,
1600578000.0,0.02737,0.02741,0.02725,0.02732,20902671.5,1600581599999,571149.297976,1403,10758651.7,293998.976448,0,0.02737,0.027412741,0.027247275,0.027322732,,,,,-4.7267999999999616e-05,0.0,4.7267999999999616e-05,,9.613243550585674e-05,,
1600581600.0,0.02732,0.02757,0.02728,0.02753,41410611.6,1600585199999,1137395.366355,2092,23289166.1,639639.546403,0,0.02732,0.027581028,0.02728,0.0275355059999999,,,,,0.0002127739999999,0.0002127739999999,0.0,,8.926583296972413e-05,,
1600585200.0,0.02754,0.02773,0.02748,0.02752,67809891.2,1600588799999,1872392.701582,3063,33097193.4,913887.345393,0,0.0275455079999999,0.027743865,0.02748,0.027525504,,,,,-1.0001999999901395e-05,0.0,1.0001999999901395e-05,,8.36041306147368e-05,,
1600588800.0,0.02752,0.02764,0.02738,0.02748,31135133.2,1600592399999,856625.608238,1908,14930963.7,410824.599811,0,0.0275227519999999,0.027648292,0.02738,0.027485496,,,,,-4.000799999999763e-05,0.0,4.000799999999763e-05,,8.049012128511258e-05,,
1600592400.0,0.02747,0.02765,0.02741,0.02765,23589296.8,1600595999999,648839.805142,1616,11125677.0,306100.829389,0,0.027475494,0.02766106,0.027412741,0.02765553,,,,,0.0001700339999999,0.0001700339999999,0.0,,7.474082690760454e-05,,
1600596000.0,0.02765,0.02769,0.02752,0.02763,20046076.2,1600599599999,553143.321048,1366,9360380.0,258303.790953,0,0.02765553,0.027698307,0.02752,0.0276327629999999,,,,,-2.276700000010054e-05,0.0,2.276700000010054e-05,,7.102841069992569e-05,,
1600599600.0,0.02763,0.02765,0.02754,0.02762,15336313.0,1600603199999,423303.935667,1264,7254139.0,200271.837832,0,0.0276327629999999,0.027652765,0.02754,0.02762,,,,,-1.2762999999901823e-05,0.0,1.2762999999901823e-05,,6.686659564992399e-05,,
1600603200.0,0.02763,0.02765,0.02708,0.02711,57890268.1,1600606799999,1579365.840865,3753,25733295.8,701883.968896,0,0.02763,0.027652765,0.02708,0.02711,,,,,-0.00051,0.0,0.00051,,9.851898167492942e-05,,
1600606800.0,0.02711,0.02714,0.02679,0.02701,67125113.7,1600610399999,1810680.873209,4736,30493278.3,822701.871708,0,0.0271127109999999,0.027145428,0.026787321,0.02701,,,,,-9.99999999999994e-05,0.0,9.99999999999994e-05,,9.862476869814871e-05,,
1600610400.0,0.027,0.02702,0.02668,0.02682,48526401.1,1600613999999,1302179.152134,3650,23386808.5,627420.788119,0,0.027,0.02702,0.0266773319999999,0.02682,,,,,-0.0001899999999999,0.0,0.0001899999999999,,0.00010515157093398809,,
1600614000.0,0.02682,0.02706,0.02673,0.02676,58690554.3,1600617599999,1576364.705063,3567,24833721.5,667280.154878,0,0.02682,0.027062706,0.02673,0.02676,,,,,-6.000000000000103e-05,0.0,6.000000000000103e-05,,0.00010192645872441758,,
1600617600.0,0.02676,0.02677,0.02641,0.02671,96590422.9,1600621199999,2568432.236618,6012,40277098.1,1071544.284357,0,0.026762676,0.0267726769999999,0.026407359,0.02671,,,,,-4.999999999999796e-05,0.0,4.999999999999796e-05,,9.821742595838762e-05,,
1600621200.0,0.02668,0.02684,0.0266,0.02677,31979238.3,1600624799999,854804.722609,2350,16588106.7,443410.328075,0,0.0266773319999999,0.026842684,0.02659734,0.02677,,,,,5.999999999999756e-05,5.999999999999756e-05,0.0,,9.12018955327885e-05,,
1600624800.0,0.02678,0.02697,0.0267,0.02694,31318795.4,1600628399999,840014.132844,2022,18071152.6,484700.367933,0,0.026782678,0.026978091,0.02669733,0.0269480819999999,,,,,0.0001780819999999,0.0001780819999999,0.0,,8.468747442330362e-05,,
