open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1602064800.0,0.02526,0.02531,0.02512,0.02525,20409933.7,1602068399999,514648.063038,1294,10633850.4,268132.214934,0,0.025252422,0.025304938,0.025109952,0.02524495,0.0253766145116086,0.0255717678626479,-0.0001951533510392,-0.0002066546187089,-7.472000000001422e-06,0.0,7.472000000001422e-06,3.427327666442307e-05,6.040415012457403e-05,0.5673993689794466,36.200050874646415,28.9724446165888,-85.26994361516383
1602068400.0,0.02525,0.02529,0.02514,0.02525,15081162.5,1602071999999,380402.343508,999,6777522.9,170983.159979,0,0.02524495,0.025287471,0.02512743,0.02524495,0.0253563584328996,0.0255475591320813,-0.0001912006991817,-0.0002035638348035,0.0,0.0,0.0,3.1825185474107136e-05,5.608956797281874e-05,0.5673993689794468,36.20005087464642,29.52578746422276,-82.10733511331205
1602072000.0,0.02524,0.02545,0.02523,0.02541,17925504.0,1602075599999,454585.539635,1035,9308256.0,236103.419528,0,0.0252349519999999,0.025447455,0.025224954,0.025407459,0.0253642200586073,0.0255371813445198,-0.0001729612859124,-0.0001974433250252,0.000162509,0.000162509,0.0,4.1159743654528057e-05,5.208317026047454e-05,0.7902695525000295,44.14248968243102,28.90154026212756,-28.7893009115398
1602075600.0,0.02542,0.02548,0.02532,0.02537,16107458.8,1602079199999,408936.830532,1048,8038468.5,204130.394451,0,0.025414916,0.0254825479999999,0.025314936,0.025372537,0.0253654995880523,0.0255249854671479,-0.0001594858790955,-0.0001898518358393,-3.492199999999973e-05,0.0,3.492199999999973e-05,3.821976196491891e-05,5.085737238472634e-05,0.7515087817709828,42.90636676175375,28.090734304244474,1.5065799949982333
1602079200.0,0.02537,0.02542,0.02523,0.0254,27917869.0,1602082799999,707742.134149,1173,11378634.9,288427.852544,0,0.025372537,0.025422542,0.02523,0.0254025399999999,0.0253711981129673,0.0255159154325444,-0.000144717319577,-0.0001808249325868,3.000299999990005e-05,3.000299999990005e-05,0.0,3.7632850395988994e-05,4.7224702928674456e-05,0.7968890869007168,44.34826237801884,27.722259254489405,-9.50394517958383
1602082800.0,0.02541,0.02557,0.0253,0.02534,56705288.2,1602086399999,1440881.014986,1990,27984270.9,711171.515864,0,0.0254125409999999,0.025575114,0.0253,0.025345068,0.0253671780955877,0.0255032600671707,-0.0001360819715829,-0.000171876340386,-5.747199999990224e-05,0.0,5.747199999990224e-05,3.4944789653418354e-05,4.795665271947644e-05,0.7286744939816528,42.15220948296045,26.39563512385548,45.71942018825249
1602086400.0,0.02533,0.02538,0.02521,0.02535,30538811.4,1602089999999,772653.294481,1774,15786041.1,399417.174642,0,0.0253350659999999,0.025385076,0.02521,0.02535507,0.0253653153116512,0.0254922830251581,-0.0001269677135068,-0.0001628946150102,1.000200000000201e-05,1.000200000000201e-05,0.0,3.316316182103147e-05,4.453117752522813e-05,0.744717828362918,42.68414159908553,25.595225925019093,-26.99640659398784
1602090000.0,0.02535,0.02542,0.0252,0.02539,20086215.7,1602093599999,508552.340379,1336,10101723.8,255730.337296,0,0.02535,0.025425084,0.0252,0.0253950779999999,0.0253698941867817,0.0254850826529241,-0.0001151884661423,-0.0001533533852366,4.000799999990048e-05,4.000799999990048e-05,0.0,3.365207883380783e-05,4.135037913056897e-05,0.8138275764666438,44.86796799351728,24.598181011787243,-2.025714140856137
1602093600.0,0.02539,0.02555,0.02539,0.0255,21212247.3,1602097199999,540487.406504,1281,11277084.7,287321.594236,0,0.025392539,0.025557665,0.025392539,0.0255076499999999,0.0253910873888153,0.0254867543082631,-9.566691944776912e-05,-0.0001418160920788,0.0001125719999999,0.0001125719999999,0.0,3.928921605995727e-05,3.839678062124262e-05,1.0232424548171863,50.57438629665584,22.88156739683076,137.85702286436566
1602097200.0,0.02549,0.02566,0.02544,0.02556,33827100.3,1602100799999,863907.171932,1842,19435753.6,496389.409972,0,0.025497647,0.025667698,0.025442544,0.025562556,0.0254174671751514,0.0254923692483917,-7.490207324032869e-05,-0.0001284332883111,5.490600000010101e-05,5.490600000010101e-05,0.0,4.040470062711039e-05,3.5654153434010995e-05,1.133239657530833,53.12294160340743,21.791622194971875,200.9992576105455
1602100800.0,0.02556,0.02563,0.02551,0.02555,15823172.4,1602104399999,404544.848014,985,7333296.6,187441.283705,0,0.0255651119999999,0.025642815,0.02551,0.025552555,0.0254382499174358,0.0254968274522145,-5.857753477876704e-05,-0.0001144621376047,-1.0000999999999066e-05,0.0,1.0000999999999066e-05,3.75186505823168e-05,3.382178533158157e-05,1.1093042609812565,52.59100270651346,20.7795302218172,182.91058809372518
1602104400.0,0.02555,0.02555,0.02547,0.02551,13405454.6,1602107999999,341966.339146,986,6972181.6,177856.082948,0,0.025552555,0.0255653299999999,0.0254725469999999,0.025522755,0.0254512506993687,0.0254987480113098,-4.7497311941032544e-05,-0.0001010691724719,-2.9799999999999965e-05,0.0,2.9799999999999965e-05,3.4838746969294166e-05,3.3534514950754314e-05,1.0388922285130746,50.953758810033776,19.600347770840216,126.00768405965931
1602108000.0,0.02551,0.02551,0.02538,0.02544,14428139.6,1602111599999,366786.509308,855,6688938.5,170038.17951,0,0.025522755,0.025540612,0.025390152,0.025457808,0.0254522595148505,0.0254957154178794,-4.34559030289515e-05,-8.954651858336401e-05,-6.49470000000027e-05,0.0,6.49470000000027e-05,3.2350265042916014e-05,3.577826388284349e-05,0.9041876696098918,47.48416787065592,18.40698098671653,71.28352238020325
1602111600.0,0.02544,0.02553,0.0254,0.02551,13189201.8,1602115199999,335700.888553,748,7027885.6,178895.993496,0,0.025460352,0.025550424,0.0254101599999999,0.025522755,0.0254631049741042,0.0254977183498883,-3.461337578411494e-05,-7.855989002351419e-05,6.49470000000027e-05,6.49470000000027e-05,0.0,3.467860325413649e-05,3.322267360549753e-05,1.0438233739381542,51.072092982617,17.2346608030646,86.93907639452387
1602115200.0,0.02551,0.02553,0.0253,0.02534,24722273.0,1602118799999,627085.641033,1703,11430500.0,289926.520188,0,0.025522755,0.025542765,0.0253,0.02534,0.0254441657473189,0.0254860355091559,-4.18697618369164e-05,-7.122186438619463e-05,-0.0001827549999999,0.0,0.0001827549999999,3.220156016455532e-05,4.390355406224056e-05,0.7334613530126575,42.31195300304464,16.81474234241308,1.580525623770539
1602118800.0,0.02534,0.02537,0.02525,0.02535,17516153.3,1602122399999,443248.800954,1137,8692014.6,219956.800673,0,0.025337466,0.0253776109999999,0.025247475,0.02535,0.0254296787092699,0.0254759588047739,-4.628009550407264e-05,-6.623351060977023e-05,9.999999999999593e-06,9.999999999999593e-06,0.0,3.061573443851562e-05,4.076758591493767e-05,0.7509822755361558,42.88919916714764,16.7208509897606,-60.469841794622674
1602122400.0,0.02536,0.02536,0.02529,0.02532,12423839.5,1602125999999,314490.78789,782,6100425.9,154428.998395,0,0.025362536,0.025367608,0.02529,0.025322532,0.0254131946001514,0.0254645938562722,-5.139925612074325e-05,-6.326665971196484e-05,-2.7468000000002712e-05,0.0,2.7468000000002712e-05,2.8428896264335937e-05,3.9817615492442313e-05,0.7139778691602454,41.65618949969612,16.63366616229758,-53.804963830420085
1602126000.0,0.02531,0.02542,0.02528,0.02535,22224065.7,1602129599999,563593.700397,1178,11297470.4,286503.203854,0,0.025315062,0.025425084,0.025277472,0.025352535,0.0254038623539743,0.025456293200252,-5.24308462777276e-05,-6.109949702511738e-05,3.0003000000000668e-05,3.0003000000000668e-05,0.0,2.8541332245454845e-05,3.6973500100125e-05,0.7719402320084474,43.56468790899756,16.09061581526655,-30.02337002264779
1602129600.0,0.02534,0.02538,0.02529,0.02534,12548191.8,1602133199999,317877.552165,756,6003690.9,152105.138884,0,0.025342534,0.025385076,0.025279884,0.025332398,0.0253928678379782,0.0254471157780111,-5.424794003288519e-05,-5.972918562667095e-05,-2.0136999999999933e-05,0.0,2.0136999999999933e-05,2.6502665656493787e-05,3.577089295011606e-05,0.7409003094625793,42.55845699121608,15.586354778737734,-43.74434659961633
1602133200.0,0.02534,0.02534,0.02509,0.02517,33218269.0,1602136799999,837336.789831,1761,13860713.9,349410.922832,0,0.025329864,0.025332398,0.025072437,0.025154898,0.0253562570936739,0.025425470016677,-6.92129230030758e-05,-6.162593310195193e-05,-0.0001775,0.0,0.0001775,2.4609618109601376e-05,4.589440059653634e-05,0.5362226718232522,34.905270027478565,16.352222223621734,-151.18145930283606
1602136800.0,0.02518,0.02523,0.02511,0.02516,18542623.7,1602140399999,466966.001573,1046,10544344.1,265547.330379,0,0.025162374,0.025222431,0.025092423,0.0251499359999999,0.0253245153869548,0.0254050600895157,-8.054470256088977e-05,-6.540968699373951e-05,-4.96200000009786e-06,0.0,4.96200000009786e-06,2.285178824462985e-05,4.2970657696790737e-05,0.5317998250312221,34.71731856480547,17.063384851014018,-167.5805512696813
1602140400.0,0.02516,0.02521,0.02496,0.02514,50398979.8,1602143999999,1264687.936758,2630,23369946.6,586619.270157,0,0.0251499359999999,0.025207479,0.024950016,0.025137486,0.0252957416351156,0.0253852397865886,-8.949815147300463e-05,-7.022737988959254e-05,-1.244999999990004e-05,0.0,1.244999999990004e-05,2.121951765572772e-05,4.07906107184414e-05,0.5202059317570941,34.21943835963239,18.415129547959715,-193.6706624728013
1602144000.0,0.02514,0.02519,0.02506,0.02512,25260975.5,1602147599999,634852.839836,1430,13098730.3,329176.491037,0,0.025134972,0.025187481,0.0250399519999999,0.025112464,0.025267545075867,0.0253650341727672,-9.748909690018154e-05,-7.567972329171034e-05,-2.5021999999999545e-05,0.0,2.5021999999999545e-05,1.9703837823175736e-05,3.966428138140984e-05,0.4967652794136006,33.18925727674697,19.67032105226644,-155.87609564969014
1602147600.0,0.02511,0.02523,0.02502,0.02515,34683797.4,1602151199999,872407.925066,1763,17239817.4,433729.187105,0,0.025102467,0.0252274769999999,0.02500749,0.025147485,0.0252490742949644,0.0253489194192289,-9.984512426449572e-05,-8.051280348626742e-05,3.5020999999999664e-05,3.5020999999999664e-05,0.0,2.079792083580601e-05,3.683111842559486e-05,0.5646833906991275,36.08930688826557,20.4373276592653,-128.08669774611488
1602151200.0,0.02515,0.02533,0.02513,0.02526,44604106.6,1602154799999,1126603.703714,1800,24149191.8,609970.860371,0,0.02514497,0.025327467,0.0251149219999999,0.025257474,0.0252503665572776,0.0253421456844712,-9.177912719363426e-05,-8.27660682277408e-05,0.0001099889999999,0.0001099889999999,0.0,2.7168712204669875e-05,3.4200324252338085e-05,0.7943992578612029,44.27104248850786,20.222961628762494,-60.01749569402182
1602154800.0,0.02527,0.02528,0.0252,0.02521,22950384.7,1602158399999,579258.803595,1411,10928925.4,275874.758683,0,0.02527,0.02528,0.02519244,0.025207479,0.0252437684715425,0.0253321703745104,-8.840190296781694e-05,-8.389323517575603e-05,-4.9994999999997125e-05,0.0,4.9994999999997125e-05,2.522808990433631e-05,3.532851537717088e-05,0.714099917163193,41.66034371817814,20.02390745758132,-57.91881190887716
1602158400.0,0.02522,0.02555,0.02516,0.02551,54845437.6,1602161999999,1394590.157227,2772,26924277.9,684313.878297,0,0.0252174779999999,0.025552555,0.025154968,0.025512551,0.0252851196297668,0.0253455319023244,-6.04122725576424e-05,-7.919704265213331e-05,0.000305072,0.000305072,0.0,4.5216940625455146e-05,3.280504999308724e-05,1.3783530473199512,57.95409764219611,19.354964238253064,38.70817224913495
1602162000.0,0.02552,0.02572,0.02539,0.02559,81830298.3,1602165599999,2094191.755593,4434,40800569.8,1044155.612806,0,0.02552,0.02572,0.025377305,0.025582323,0.0253308432251872,0.0253630719836337,-3.222875844645368e-05,-6.980338581099739e-05,6.97719999999992e-05,6.97719999999992e-05,0.0,4.697087343792258e-05,3.046183213643815e-05,1.5419582521346926,60.66025084557478,19.605847172681298,106.3443819381713
1602165600.0,0.02559,0.0258,0.02539,0.02574,101310641.6,1602169199999,2598128.973012,5703,51747131.2,1327310.654202,0,0.025582323,0.02579742,0.025382383,0.025734852,0.0253929984213123,0.0253906112441053,2.3871772070020725e-06,-5.53652732073975e-05,0.0001525289999999,0.0001525289999999,0.0,5.451073962092096e-05,2.8285986983835424e-05,1.927128781190212,65.83682937265965,20.189805700236832,133.73701061014322
1602169200.0,0.02575,0.026,0.02561,0.02568,86762178.2,1602172799999,2235389.209747,4634,44997723.3,1159226.305656,0,0.02574485,0.0260077999999999,0.025602317,0.025685136,0.0254379426641873,0.0254124278926901,2.551477149723841e-05,-3.918926426647031e-05,-4.971599999999826e-05,0.0,4.971599999999826e-05,5.061711536228376e-05,2.9816702199275625e-05,1.6976094480198238,62.93014169512016,21.54265067094237,174.49022023420318
1602172800.0,0.02568,0.02585,0.02562,0.02577,82587475.2,1602176399999,2124460.631656,3790,42119955.5,1083546.127777,0,0.025685136,0.025862925,0.02562,0.025775154,0.0254898213312354,0.0254392964932315,5.0524838003863926e-05,-2.1246443812403467e-05,9.001800000000074e-05,9.001800000000074e-05,0.0,5.343146426497783e-05,2.7686937756470223e-05,1.9298437673011093,65.86848721557695,22.79886385802608,154.8372581017273
1602176400.0,0.02577,0.02588,0.02565,0.02571,120560178.3,1602179999999,3104003.466453,4363,60462058.5,1556949.800941,0,0.025775154,0.025885176,0.025647435,0.025715142,0.0255244860495069,0.0254597294937329,6.475655577397113e-05,-4.045843895128547e-06,-6.001200000000165e-05,0.0,6.001200000000165e-05,4.9614931103193695e-05,2.9995870773865323e-05,1.654058702853927,62.32185825714053,24.04756885231413,138.09843118779165
1602180000.0,0.0257,0.02574,0.02556,0.0257,56230949.5,1602183599999,1443675.621566,1913,31156893.0,800032.051806,0,0.02570514,0.025745148,0.025557444,0.02570257,0.025551883580352,0.0254777176793823,7.416590096965062e-05,1.1596505077827285e-05,-1.257199999999889e-05,0.0,1.257199999999889e-05,4.607100745296557e-05,2.8751308575732006e-05,1.6023968902706756,61.57388583814401,24.444585274321238,97.23849616291682
1602183600.0,0.02571,0.02578,0.02567,0.0257,24459024.9,1602187199999,628995.487071,1238,11649524.5,299601.815168,0,0.025712571,0.025785156,0.025667433,0.0257,0.0255746707218363,0.0254941830364651,8.048768537117015e-05,2.537474113649586e-05,-2.5700000000003498e-06,0.0,2.5700000000003498e-06,4.2780221206325176e-05,2.6881215106036887e-05,1.5914541451185271,61.4116266774899,24.989996508911297,103.37401514806022
1602187200.0,0.0257,0.02579,0.02564,0.02574,27861287.8,1602190799999,716236.323113,1408,14655695.6,376783.821042,0,0.0257,0.025797737,0.025637436,0.025745148,0.0256008979953999,0.025512773033764,8.8124961635936e-05,3.792478523638389e-05,4.514799999999833e-05,4.514799999999833e-05,0.0,4.2949348263016114e-05,2.496112831274854e-05,1.720649312197973,63.244068409826966,25.236057127792023,92.31376076119471
1602190800.0,0.02574,0.02577,0.02569,0.02572,14226653.0,1602194399999,366124.094697,1024,7782243.1,200303.540099,0,0.0257477219999999,0.025780308,0.025692569,0.025725144,0.0256200127653384,0.0255285042164481,9.15085488902602e-05,4.864153796715915e-05,-2.000400000000055e-05,0.0,2.000400000000055e-05,3.988153767280068e-05,2.4607047718980822e-05,1.6207363893571745,61.84278571240489,25.46454198818128,83.12969572952863
1602194400.0,0.02571,0.02588,0.02559,0.02567,45730546.7,1602197999999,1175565.04069,2173,23506131.1,604161.920993,0,0.025715142,0.0258955279999999,0.025595118,0.0256828349999999,0.0256296777245171,0.0255399361263408,8.974159817622465e-05,5.6861550008972255e-05,-4.2309000000097935e-05,0.0,4.2309000000097935e-05,3.7032856410457776e-05,2.5871472881917763e-05,1.4314166255428384,58.87171332569383,26.23639984308141,72.49441344295325
1602198000.0,0.02567,0.02575,0.02559,0.02572,29992717.4,1602201599999,769796.148866,1507,15776995.5,404933.081203,0,0.0256854019999999,0.0257654499999999,0.025592559,0.0257277159999999,0.0256447605361298,0.0255538457466119,9.091478951792076e-05,6.367219791076195e-05,4.488100000000009e-05,4.488100000000009e-05,0.0,3.759343809542509e-05,2.402351053320935e-05,1.5648603081326142,61.011521881748585,26.927701116321924,58.559292797036775
1602201600.0,0.02572,0.02577,0.0256,0.02568,47618216.7,1602205199999,1222877.516998,2129,22886915.8,587734.50551,0,0.0257277159999999,0.025780308,0.02560256,0.025685136,0.025650972145956,0.0255635709505666,8.740119538942423e-05,6.841799740649441e-05,-4.257999999989978e-05,0.0,4.257999999989978e-05,3.490819251718044e-05,2.534897406654438e-05,1.3771047469432829,57.93201787654081,27.64318307267231,52.19552847511661
1602205200.0,0.02567,0.02622,0.02564,0.02608,81370010.9,1602208799999,2111938.274582,4150,42944035.3,1114583.771398,0,0.0256725669999999,0.026230488,0.025642564,0.0260852159999999,0.025717778892732,0.0256022113245987,0.0001155675681333,7.784791155185716e-05,0.0004000799999998,0.0004000799999998,0.0,6.099189305165327e-05,2.3538333061791208e-05,2.5911729981703275,72.15394522877367,29.856837178955807,123.9917315139305
1602208800.0,0.02608,0.0261,0.02594,0.02603,35505526.1,1602212399999,923543.264674,1869,16388249.7,426245.968748,0,0.0260904319999999,0.02611305,0.025945188,0.026043015,0.025767815216927,0.0256348634487025,0.0001329517682245,8.886868288640251e-05,-4.220099999990151e-05,0.0,4.220099999990151e-05,5.663532926224946e-05,2.4871380700227656e-05,2.277128477299656,69.48548075161224,31.91237313479049,130.2908161225433
1602212400.0,0.02604,0.02606,0.02587,0.02589,38607995.2,1602215999999,1001228.672929,1918,16516151.2,428331.591735,0,0.026050416,0.026083454,0.025875174,0.0259081229999999,0.0257894010297075,0.0256551048969467,0.0001342961327607,9.795417286127466e-05,-0.000134892,0.0,0.000134892,5.2589948600660215e-05,3.272999636449711e-05,1.606781376172275,61.63851678776483,33.15912981746197,105.74338210839295
1602216000.0,0.02588,0.02589,0.0258,0.02581,20180728.9,1602219599999,521654.812462,1097,7908259.1,204422.422791,0,0.0259007039999999,0.0259133009999999,0.0258129,0.0258280669999999,0.0257953496405217,0.0256679169045803,0.0001274327359414,0.0001038498854773,-8.005600000000196e-05,0.0,8.005600000000196e-05,4.883352370061306e-05,3.6110425195604594e-05,1.352338651126078,57.48911409837634,33.75144559398409,70.93713441838898
1602219600.0,0.0258,0.02587,0.02574,0.02576,46152042.5,1602223199999,1190805.871005,1417,25750068.9,664301.34408,0,0.02581548,0.0258906959999999,0.025750296,0.025780608,0.025793081695826,0.0256762643931299,0.0001168173026961,0.000106443368921,-4.745899999989908e-05,0.0,4.745899999989908e-05,4.534541486485499e-05,3.692103768162563e-05,1.2281728172396924,55.12017774102365,33.75323786404344,51.10679489257744
