open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1603173600000,0.02569,0.02575,0.0256,0.02573,19857213.3,1603177199999,509775.756996,1287,10641426.6,273158.923889,0,0.02577247903183808,0.02581542359252304,-4.294456068495989e-05,-1.6100136078594846e-05
1603177200000,0.02573,0.0258,0.02548,0.0255,31021222.4,1603180799999,794993.575534,2031,13353036.2,342493.694131,0,0.025730559180786067,0.025792058881965778,-6.14997011797111e-05,-2.5180049098818096e-05
1603180800000,0.0255,0.02559,0.02541,0.02554,23851315.8,1603184399999,607817.026604,1826,12409615.7,316261.35969,0,0.025701242383742055,0.025773387853672017,-7.214546992996215e-05,-3.457313326504691e-05
1603184400000,0.02553,0.02569,0.02552,0.02563,13429405.2,1603187999999,343765.409547,1207,6888374.5,176327.651833,0,0.025690282017012508,0.025762766531177792,-7.24845141652844e-05,-4.215540944509441e-05
1603188000000,0.02563,0.02575,0.02555,0.02574,23262975.6,1603191599999,596011.416816,1349,13995182.9,358574.184081,0,0.02569793093747212,0.02576108012146092,-6.314918398879835e-05,-4.63541643538352e-05
1603191600000,0.02573,0.02576,0.02532,0.02538,67304020.3,1603195199999,1720174.203543,4139,29485797.5,753914.897954,0,0.025649018485553333,0.025732851964315667,-8.383347876233377e-05,-5.385002723553492e-05
1603195200000,0.02536,0.02557,0.02533,0.02552,29239589.9,1603198799999,744184.753098,2008,16736585.5,425994.3646,0,0.025629169487775896,0.025717085152144138,-8.791566436824189e-05,-6.0663154662076317e-05
1603198800000,0.02551,0.02557,0.02543,0.02551,25864607.1,1603202399999,659427.028243,1670,14974237.1,381785.522158,0,0.02561083572042576,0.025701745511244573,-9.090979081881334e-05,-6.671248189342373e-05
1603202400000,0.02551,0.02553,0.02545,0.02549,16986496.0,1603205999999,433013.313039,1079,7164400.0,182658.025297,0,0.025592245609591027,0.02568606065855979,-9.381504896876364e-05,-7.213299530849172e-05
1603206000000,0.02549,0.02889,0.02541,0.02865,604602184.8,1603209599999,16688921.407536,32083,337029063.9,9294153.949435,0,0.026062669361961638,0.025905611720888694,0.00015705764107294337,-2.6294868032204705e-05
1603209600000,0.02865,0.02915,0.026,0.02621,913774082.9,1603213199999,25041039.259565,47003,439725154.8,12065451.360253,0,0.02608533561396754,0.025928159000822865,0.00015717661314467585,1.0399428203171407e-05
1603213200000,0.0262,0.0263,0.02584,0.02615,213279817.3,1603216799999,5565906.03133,11532,108393312.4,2830043.638516,0,0.026095283981049457,0.025944591667428577,0.00015069231362088015,3.8458005286713155e-05
1603216800000,0.02615,0.02637,0.026,0.02632,63394279.9,1603220399999,1660946.973341,4232,34584550.0,906467.122037,0,0.026129855676272618,0.0259723996920635,0.00015745598420911777,6.225760107119409e-05
1603220400000,0.02632,0.02633,0.02601,0.02606,32552778.8,1603223999999,850381.713416,2306,13073779.2,341374.849258,0,0.026119108649153754,0.0259788886037625,0.00014022004539125318,7.785008993520591e-05
1603224000000,0.02605,0.02616,0.02595,0.02614,23813352.6,1603227599999,621236.552542,1733,13392928.6,349527.475893,0,0.0261223227031301,0.025990822781261576,0.0001314999218685227,8.858005632186927e-05
1603227600000,0.02614,0.02615,0.0259,0.02596,23184269.9,1603231199999,602938.020099,1773,10403008.5,270479.032003,0,0.02609734997957162,0.02598853961227924,0.00010881036729238139,9.26261185159717e-05
1603231200000,0.02596,0.02624,0.02595,0.0262,24700725.4,1603234799999,644426.877446,1993,13672612.8,356847.033991,0,0.026113142290406757,0.026004203344703,0.00010893894570375776,9.588868395352892e-05
1603234800000,0.02621,0.02624,0.02581,0.02592,45998529.7,1603238399999,1194319.588485,2900,20868104.8,541666.745681,0,0.02608342809188264,0.025997966059910185,8.546203197245389e-05,9.380335355731392e-05
1603238400000,0.02593,0.02614,0.02587,0.02607,28412822.2,1603241999999,738379.458689,1656,14018028.5,364266.5687,0,0.026081362231593002,0.026003301907324243,7.8060324268759e-05,9.065474769960295e-05
1603242000000,0.02607,0.02611,0.02597,0.02602,16222115.9,1603245599999,422207.070285,1296,6397409.0,166488.897746,0,0.026071921888271003,0.026004538803078004,6.738308519299921e-05,8.60004151982822e-05
1603245600000,0.02603,0.02617,0.02592,0.02596,44384644.4,1603249199999,1156794.55144,2070,21067665.2,549390.792019,0,0.02605470313622931,0.026001239632479634,5.346350374967751e-05,7.949303290856127e-05
1603249200000,0.02597,0.02649,0.02594,0.02645,75709666.7,1603252799999,1979967.615423,4802,36208161.9,947337.209955,0,0.026115518038347878,0.026034481141184843,8.103689716303444e-05,7.98018057594559e-05
1603252800000,0.02646,0.02648,0.02621,0.02643,41110069.7,1603256399999,1083813.363114,2443,20333767.2,536303.621307,0,0.02616389987860205,0.02606377883443041,0.0001001210441716402,8.386565344189277e-05
1603256400000,0.02644,0.02645,0.02627,0.02631,24366203.4,1603259999999,641735.494976,1706,11828881.5,311582.595371,0,0.02618637682035558,0.026082017439287418,0.00010435938106816145,8.796439896714651e-05
1603260000000,0.02631,0.02642,0.02631,0.02635,13195731.4,1603263599999,348064.610345,1160,7557706.2,199368.513242,0,0.026211549617223953,0.0261018679993402,0.00010968161788375147,9.23078427504675e-05
1603263600000,0.02636,0.02639,0.02621,0.02636,20984229.4,1603267199999,551686.861965,1412,11169616.4,293741.709378,0,0.026234388137651037,0.026120988888277966,0.00011339924937307094,9.65261240749882e-05
1603267200000,0.02636,0.02648,0.02635,0.02636,40483487.6,1603270799999,1069154.36908,2212,20970895.3,553919.265576,0,0.026253713039550878,0.02613869341507219,0.00011501962447868844,0.00010022482415572825
1603270800000,0.02636,0.0268,0.02633,0.0268,57070355.0,1603274399999,1517042.367112,3262,32328315.1,859548.728381,0,0.02633775718731228,0.026187679088029804,0.000150078099282476,0.00011019547918107782
1603274400000,0.0268,0.02757,0.02653,0.02672,186591455.9,1603277999999,5038511.508931,10425,89569275.6,2420692.179315,0,0.02639656377387962,0.026227110266694265,0.00016945350718535618,0.0001220470847819335
1603278000000,0.02672,0.02698,0.02659,0.02678,71643345.0,1603281599999,1917118.461559,4192,36151083.4,967612.322266,0,0.026455553962513527,0.02626806506175395,0.00018748890075957758,0.00013513544797746232
1603281600000,0.0268,0.02681,0.02644,0.02667,47848146.2,1603285199999,1274066.545467,3145,21576700.8,574694.361828,0,0.02648854566058837,0.026297838020142548,0.00019070764044582314,0.0001462498864711345
1603285200000,0.02668,0.02699,0.02665,0.02693,39463023.5,1603288799999,1059764.484178,2862,21021475.1,564341.511263,0,0.026556461712805544,0.02634466483346532,0.00021179687934022237,0.00015935928504495208
1603288800000,0.02692,0.0274,0.0268,0.02719,113533149.7,1603292399999,3068806.718796,6568,56139431.9,1518443.253451,0,0.026653929141604693,0.026407282253208632,0.00024664688839606125,0.00017681680571517394
1603292400000,0.02718,0.02722,0.02697,0.02708,48246582.2,1603295999999,1306591.494766,3348,26881380.1,728038.624199,0,0.026719478504434742,0.026457113197415397,0.0002623653070193445,0.00019392650597600805
1603296000000,0.02708,0.02711,0.02674,0.02699,67003663.0,1603299599999,1805713.500052,4584,30363316.1,818590.742506,0,0.026761097196060166,0.026496586293903147,0.0002645109021570183,0.00020804338521221013
1603299600000,0.02698,0.02705,0.0267,0.02687,30994310.2,1603303199999,833832.353051,2342,14134436.8,380332.421574,0,0.02677785147358937,0.02652424656842884,0.0002536049051605309,0.0002171556892018743
1603303200000,0.02687,0.02695,0.02687,0.02691,16393976.6,1603306799999,441126.960665,1250,7055301.2,189879.986021,0,0.026798182016114083,0.02655282089669337,0.0002453611194207124,0.00022279677524564192
1603306800000,0.02692,0.027,0.02676,0.02679,23224241.5,1603310399999,623658.795156,1646,12906266.0,346709.810634,0,0.026796923244404223,0.02657038971916053,0.00022653352524369327,0.0002235441252452522
1603310400000,0.0268,0.02695,0.0268,0.02693,14586778.7,1603313999999,392421.762185,1055,8454624.4,227436.944406,0,0.026817396591418956,0.02659702751774123,0.00022036907367772515,0.00022290911493174682
1603314000000,0.02693,0.02696,0.02676,0.02687,21236065.1,1603317599999,571028.894882,1325,10142751.8,272767.792686,0,0.026825489423508347,0.02661724770161225,0.00020824172189609635,0.00021997563632461674
1603317600000,0.02688,0.02692,0.02678,0.02689,33591089.7,1603321199999,902195.410626,1915,17889939.3,480582.626499,0,0.026835414127583987,0.0266374515755669,0.00019796255201708773,0.00021557301946311096
1603321200000,0.0269,0.02705,0.02657,0.02667,67936753.0,1603324799999,1819195.454987,4361,36554073.6,979296.916824,0,0.026809965800263375,0.026639862569969353,0.00017010323029402127,0.00020647906162929303
1603324800000,0.02666,0.02693,0.02665,0.02691,35557458.2,1603328399999,953593.012228,2125,21680624.8,581440.941272,0,0.02682535567714593,0.026659872749971624,0.0001654829271743076,0.00019827983473829594
1603328400000,0.02691,0.02722,0.02686,0.02707,32661558.2,1603331999999,883318.083652,2329,17233626.5,466162.346924,0,0.026862993265277326,0.026690252546270023,0.0001727407190073027,0.0001931720115920973
1603332000000,0.02707,0.02708,0.02684,0.02695,50204455.4,1603335599999,1353167.388589,2526,21161204.4,570388.069926,0,0.026876378916773122,0.026709493098398172,0.0001668858183749497,0.0001879147729486678
1603335600000,0.02696,0.02704,0.02695,0.027,37171602.5,1603339199999,1003088.15246,1786,9692656.1,261614.511586,0,0.026895397544961872,0.026731012128146457,0.00016438541681541505,0.00018320890172201726
1603339200000,0.02699,0.02704,0.02683,0.02696,26125192.6,1603342799999,703936.972753,1697,11598851.1,312399.135777,0,0.026905336384198505,0.026747974192728202,0.0001573621914703026,0.00017803955967167433
1603342800000,0.02696,0.02707,0.02691,0.02699,23114585.6,1603346399999,624145.493503,1452,13994031.7,377913.536688,0,0.026918361555860273,0.026765902030303892,0.0001524595255563803,0.00017292355284861553
1603346400000,0.02699,0.02704,0.02695,0.02699,15446357.5,1603349999999,417021.396045,1063,7598185.8,205162.424031,0,0.026929382854958692,0.026782501879911012,0.00014688097504768002,0.00016771503728842845
1603350000000,0.02697,0.02703,0.02693,0.027,23611055.1,1603353599999,637013.689378,1445,12206103.3,329339.578174,0,0.026940247031118893,0.026798612851769453,0.00014163417934943967,0.00016249886570063072
1603353600000,0.027,0.02719,0.02697,0.02712,41474068.5,1603357199999,1124069.571452,2486,21727966.7,588814.427958,0,0.02696790133402368,0.02682241930719394,0.00014548202682973868,0.00015909549792645234
1603357200000,0.02711,0.02725,0.02696,0.02707,43971101.8,1603360799999,1190513.434971,2967,19803270.2,536233.284026,0,0.02698360882109696,0.02684075861777217,0.00014285020332479095,0.00015584643900612007
1603360800000,0.02705,0.02731,0.02703,0.02727,31873876.4,1603364399999,867354.429204,2159,17743242.0,482816.432633,0,0.02702766900246666,0.02687255427571497,0.00015511472675168794,0.00015570009655523363
1603364400000,0.02728,0.02734,0.02721,0.02731,41013282.2,1603367999999,1118652.827696,2464,20494325.3,559111.346259,0,0.027071104540548712,0.02690495766269905,0.00016614687784966345,0.00015778945281411962
1603368000000,0.02731,0.02744,0.0272,0.02728,45264341.4,1603371599999,1236803.143329,3138,22827856.6,623803.768054,0,0.02710324230354122,0.026932738576573193,0.00017050372696802638,0.000160332307644901
1603371600000,0.02729,0.02748,0.02728,0.02737,31488887.7,1603375199999,862376.906618,2490,16669701.0,456546.954433,0,0.02714428194915026,0.026965128311641846,0.00017915363750841545,0.0001640965736176039
1603375200000,0.02738,0.0274,0.02723,0.02732,22748442.7,1603378799999,621132.082514,1910,10936745.1,298675.227204,0,0.027171315495434837,0.02699141510337208,0.00017990039206275746,0.00016725733730663464
1603378800000,0.02733,0.02742,0.02716,0.0272,30792710.0,1603382399999,840900.803429,2082,15581883.5,425714.963479,0,0.02717572849613717,0.027006865836455632,0.00016886265968153735,0.00016757840178161518
1603382400000,0.0272,0.0273,0.02716,0.02725,21767644.9,1603385999999,592838.526792,1401,10399305.8,283297.340403,0,0.027187154881346837,0.027024875774495957,0.00016227910685088012,0.00016651854279546818
1603386000000,0.02725,0.02733,0.02717,0.02727,29261650.4,1603389599999,797982.135039,1631,15163072.2,413496.221083,0,0.027199900284216552,0.027043033124533294,0.0001568671596832577,0.0001645882661730261
1603389600000,0.02727,0.02731,0.02721,0.02727,19096679.5,1603393199999,520679.881865,1212,10058353.6,274292.309336,0,0.027210684855875543,0.02705984548567898,0.0001508393701965642,0.00016183848697773372
1603393200000,0.02727,0.02736,0.02717,0.02718,26455403.0,1603396799999,721729.532586,1548,14028928.8,382801.640865,0,0.027205964108817766,0.02706874582007313,0.0001372182887446373,0.00015691444733111445
1603396800000,0.02717,0.02731,0.02716,0.0272,16761188.1,1603400399999,456515.501127,1039,9284182.5,252929.26266,0,0.027205046553615032,0.027078468351919564,0.00012657820169546807,0.00015084719820398517
1603400400000,0.0272,0.02728,0.02702,0.02723,20377724.0,1603403999999,553729.4008,1379,10740784.0,291980.217712,0,0.027208885545366567,0.02708969291844404,0.00011919262692252491,0.00014451628394769313
1603404000000,0.02723,0.0274,0.02712,0.02712,27796188.7,1603407599999,758150.424623,2038,13858398.0,378083.901747,0,0.027195210846079405,0.027091937887448188,0.00010327295863121755,0.00013626761888439802
1603407600000,0.02714,0.02718,0.02694,0.02708,33217325.3,1603411199999,898844.985824,2101,17676797.3,478450.690269,0,0.02717748610052873,0.027091053599489063,8.643250103966549e-05,0.00012630059531545154
1603411200000,0.02709,0.02709,0.02684,0.02695,35545183.1,1603414799999,957586.020384,2113,18599428.3,500987.019769,0,0.027142488238908927,0.027080605184712093,6.188305419683321e-05,0.00011341708709172787
1603414800000,0.02696,0.02705,0.02689,0.02698,31906225.9,1603418399999,861122.158494,1667,17591460.3,474804.102814,0,0.027117490048307553,0.027073152948807494,4.433709950005943e-05,9.960108957339419e-05
1603418400000,0.02697,0.02709,0.02694,0.02706,21966834.4,1603421999999,593422.395907,945,7981905.9,215656.48507,0,0.027108645425491004,0.027072178656303236,3.646676918776792e-05,8.697422549626895e-05
1603422000000,0.02705,0.02708,0.02694,0.02697,12115019.0,1603425599999,327372.323378,858,6230810.1,168398.04058,0,0.02708731536003085,0.02706460986694744,2.2705493083408773e-05,7.412047901369691e-05
1603425600000,0.02697,0.02701,0.0269,0.02692,10950643.2,1603429199999,295275.920359,786,5374033.5,144944.167938,0,0.027061574535410717,0.027053898024951336,7.676510459381225e-06,6.083168530283378e-05
1603429200000,0.02693,0.02707,0.02691,0.02707,10720606.6,1603432799999,289417.699732,853,5941490.8,160409.148311,0,0.027062870760732147,0.027055090763843832,7.779996888314378e-06,5.0221347619929904e-05
1603432800000,0.02706,0.02707,0.02687,0.02688,21128680.7,1603436399999,569198.375527,1418,8415219.1,226727.902993,0,0.027034736797542584,0.027042121077633176,-7.384280090592249e-06,3.870022207782548e-05
1603436400000,0.02687,0.02702,0.02686,0.02696,21095244.6,1603439999999,567965.280858,1263,11810969.0,318072.966781,0,0.02702323882868988,0.027036038034845535,-1.2799206155655884e-05,2.840033643112921e-05
1603440000000,0.02695,0.02705,0.02678,0.02693,39052441.0,1603443599999,1051933.155506,2228,19678476.4,530208.930366,0,0.02700889439350682,0.027028183365597716,-1.928897209089661e-05,1.886247472672405e-05
1603443600000,0.02694,0.02705,0.02692,0.02705,20017490.1,1603447199999,540534.910917,1255,11379691.9,307303.554784,0,0.02701521833296731,0.027029799412590476,-1.4581079623165322e-05,1.2173763856746176e-05
1603447200000,0.02705,0.02713,0.02702,0.02707,21808956.5,1603450799999,590334.502463,1276,12272830.2,332258.311112,0,0.02702364628174157,0.027032777233880072,-9.130952138503012e-06,7.912820657696338e-06
1603450800000,0.02707,0.02711,0.027,0.02702,15025992.4,1603454399999,406611.933626,930,6630797.0,179467.334395,0,0.027023085315319786,0.02703183077211118,-8.74545679139388e-06,4.581165167878295e-06
1603454400000,0.02702,0.02703,0.02695,0.02698,11822909.5,1603457999999,319057.587672,885,6312463.2,170366.286119,0,0.02701645680527059,0.027027991455658498,-1.153465038790727e-05,1.3580020567211823e-06
1603458000000,0.02698,0.0271,0.02691,0.02695,26997839.9,1603461599999,729637.629359,1421,13885189.2,375451.400499,0,0.02700623268138281,0.027022214310794906,-1.5981629412097076e-05,-2.10992423704247e-06
1603461600000,0.02695,0.02697,0.02684,0.02685,30793497.4,1603465199999,828437.643579,1681,15222386.4,409623.87064,0,0.02698219688424699,0.027009457695180466,-2.7260810933474322e-05,-7.140101576328841e-06
1603465200000,0.02684,0.02691,0.02673,0.0268,32803410.9,1603468799999,879488.247693,1815,16364075.6,438779.85406,0,0.02695416659436284,0.026993942310352285,-3.9775715989447125e-05,-1.3667224458952498e-05
1603468800000,0.0268,0.02689,0.02624,0.0264,99897668.8,1603472399999,2645933.737732,5877,44290514.2,1173036.360419,0,0.026868910195230092,0.026949946583659522,-8.103638842943059e-05,-2.7141057253048117e-05
1603472400000,0.0264,0.02653,0.02637,0.02651,25366032.9,1603475999999,671146.310569,1557,13504865.3,357411.233086,0,0.02681369324211777,0.02691735794783289,-0.0001036647057151216,-4.244578694546282e-05
1603476000000,0.0265,0.02666,0.02649,0.02661,16297107.8,1603479599999,433434.703955,1198,8757156.5,232974.992366,0,0.026782355820253498,0.026894590692437863,-0.00011223487218436565,-5.640360399324339e-05
1603479600000,0.02661,0.0267,0.02656,0.02669,13179029.8,1603483199999,351116.052408,903,8277017.1,220563.54208,0,0.02676814723252219,0.026879435826331354,-0.00011128859380916262,-6.738060195642724e-05
1603483200000,0.0267,0.02673,0.02664,0.02668,7579909.8,1603486799999,202234.6324,631,3853446.9,102810.529758,0,0.02675458611982647,0.02686466280215866,-0.00011007668233219137,-7.591981803158007e-05
