open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1601362800000,0.10259,0.1036,0.10213,0.10299,14649804.9,1601366399999,1505511.98396,3160,7411889.3,761834.831016,0,0.1019584404890278,0.10209954603889541,-0.00014110554986761226,-9.493595567306831e-06
1601366400000,0.10299,0.10312,0.10225,0.10249,8090165.8,1601369999999,830230.956764,1800,4476529.1,459341.878842,0,0.10204021887533121,0.1021284685545328,-8.824967920158244e-05,-2.5244812294161954e-05
1601370000000,0.10249,0.10275,0.10126,0.10165,16929167.8,1601373599999,1726668.556955,3040,8313096.1,848406.933064,0,0.10198018520220334,0.10209302643938223,-0.00011284123717889005,-4.276409727110758e-05
1601373600000,0.10163,0.10292,0.10155,0.10264,10616358.1,1601377199999,1085013.246284,2088,5990138.4,612143.919583,0,0.10208169517109514,0.10213354299942799,-5.1847828332854395e-05,-4.458084348345694e-05
1601377200000,0.10268,0.10278,0.10216,0.10227,8770746.0,1601380799999,899046.515648,1845,3927837.6,402640.129071,0,0.10211066514477281,0.10214365092539629,-3.2985780623481786e-05,-4.226183091146191e-05
1601380800000,0.10226,0.10237,0.10131,0.10179,9409534.7,1601384399999,957472.115275,1956,4429337.8,450833.407191,0,0.10206133204557699,0.10211745456055213,-5.612251497513765e-05,-4.503396772419706e-05
1601384400000,0.1018,0.10188,0.09967,0.10095,19552790.7,1601387999999,1968830.961719,3653,8094117.3,815020.352867,0,0.101890357884719,0.10203097644495568,-0.0001406185602366855,-6.415088622669475e-05
1601388000000,0.10095,0.10177,0.10049,0.10118,12989413.5,1601391599999,1313865.373482,2983,5906660.5,597256.345987,0,0.10178107205630069,0.10196794115273675,-0.00018686909643605976,-8.869452826856775e-05
1601391600000,0.10116,0.10156,0.1001,0.10019,9847077.6,1601395199999,993397.389879,2289,4087423.8,412504.995876,0,0.10153629173994673,0.10183624180808959,-0.00029995006814285963,-0.00013094563624342615
1601395200000,0.1002,0.10041,0.09814,0.09917,37850714.6,1601398799999,3757020.973097,7400,17140434.3,1701421.427776,0,0.101172246856878,0.10163874241489776,-0.00046649555801975273,-0.00019805562059869148
1601398800000,0.09921,0.09929,0.09735,0.09862,29487632.0,1601402399999,2895402.058336,6125,14271728.5,1401349.992007,0,0.1007795934942814,0.10141513186564606,-0.0006355383713646662,-0.0002855521707518865
1601402400000,0.09863,0.09936,0.0981,0.09873,11042311.9,1601405999999,1090096.500669,2674,5404570.1,533581.803868,0,0.1004642714182381,0.10121623320893154,-0.0007519617906934367,-0.0003788340947401966
1601406000000,0.09873,0.09943,0.09853,0.09896,10025333.1,1601409599999,991785.093268,2288,4912628.2,485968.422174,0,0.10023284504620147,0.10104910482308477,-0.0008162597768832935,-0.00046631923116881606
1601409600000,0.09896,0.09999,0.09896,0.0997,10692165.8,1601413199999,1064113.755583,2330,5084713.9,505944.596083,0,0.1001508688852474,0.1009491711324859,-0.0007983022472385082,-0.0005327158343827545
1601413200000,0.09968,0.10061,0.09956,0.10024,9028709.1,1601416799999,904090.922054,1945,4277546.9,428076.562251,0,0.10016458136444009,0.10089663993748695,-0.0007320585730468537,-0.0005725843821155743
1601416800000,0.10025,0.10054,0.09972,0.10054,3800943.9,1601420399999,380695.960261,1102,1968567.6,197206.887021,0,0.10022233807760315,0.10087022216433976,-0.0006478840867366054,-0.0005876443230397805
1601420400000,0.10055,0.1019,0.10054,0.1011,13046855.1,1601423999999,1321280.018935,3395,6337131.5,641707.822017,0,0.10035736298874114,0.10088724274475903,-0.000529879756017898,-0.0005760914096354041
1601424000000,0.1011,0.10151,0.10055,0.10061,7558134.6,1601427599999,763212.991557,2000,3816028.5,385389.842828,0,0.1003962302212425,0.10086670624514725,-0.00047047602390475063,-0.0005549683324892734
1601427600000,0.10063,0.10099,0.09945,0.09982,12551473.5,1601431199999,1258114.11847,2896,5979034.5,599341.699028,0,0.10030757941797441,0.10078917244921043,-0.00048159303123601616,-0.0005402932722386219
1601431200000,0.0998,0.10001,0.09863,0.09877,16363711.5,1601434799999,1627774.782754,3689,8716836.3,867299.722823,0,0.10007102873828604,0.10063960411963928,-0.0005685753813532424,-0.000545949694061546
1601434800000,0.09877,0.09901,0.09828,0.09836,6318249.7,1601438399999,623404.414233,1805,2959924.3,292076.37415,0,0.0998077935477805,0.10047074455522156,-0.0006629510074410705,-0.0005693499567374509
1601438400000,0.09831,0.09874,0.09711,0.0987,15504639.2,1601441999999,1519871.035688,3244,7174555.7,703644.104599,0,0.09963736377119888,0.10033957829187182,-0.0007022145206729419,-0.0005959228695245492
1601442000000,0.0987,0.09871,0.09722,0.09726,10797358.5,1601445599999,1057048.481864,2473,5814732.7,569202.116838,0,0.09927161549870674,0.10011146138136279,-0.0008398458826560512,-0.0006447074721508497
1601445600000,0.09724,0.09809,0.09662,0.09755,17437463.2,1601449199999,1698515.69168,3603,8857550.4,863097.169373,0,0.09900675157582878,0.09992172350126184,-0.000914971925433064,-0.0006987603628072925
1601449200000,0.09755,0.09829,0.0969,0.09713,13629934.0,1601452799999,1331103.786927,3045,7016252.3,685234.062487,0,0.0987180205641628,0.09971492916783503,-0.000996908603672228,-0.0007583900109802797
1601452800000,0.09709,0.09813,0.09675,0.09789,11114740.2,1601456399999,1083731.81677,2657,6162723.6,600811.251118,0,0.09859063278506083,0.09957974922947688,-0.0009891164444160438,-0.0008045352976674326
1601456400000,0.09788,0.09788,0.09711,0.09725,12095258.1,1601459999999,1178048.667892,2346,6956029.0,677429.4267,0,0.09838438158735915,0.09940717521247859,-0.0010227936251194364,-0.0008481869631578333
1601460000000,0.09728,0.09815,0.09728,0.09807,5638970.3,1601463599999,551929.165916,1308,2512303.1,245873.749913,0,0.0983360151893039,0.09930812519673944,-0.0009721100074355365,-0.000872971572013374
1601463600000,0.09807,0.09863,0.0975,0.09752,8749173.2,1601467199999,858203.397029,1848,4188917.3,411036.78374,0,0.09821047439094946,0.09917567147846244,-0.0009651970875129839,-0.0008914166751132961
1601467200000,0.0975,0.09896,0.09741,0.09871,11170818.5,1601470799999,1099350.304919,2317,5536089.4,544724.114856,0,0.09828732448464954,0.09914117729487262,-0.0008538528102230852,-0.000883903902135254
1601470800000,0.09874,0.09965,0.09863,0.09927,12039593.4,1601474399999,1193978.90693,2565,7021338.1,696244.971254,0,0.09843850533316499,0.09915071971747466,-0.0007122143843096701,-0.0008495659985701372
1601474400000,0.09926,0.10089,0.09926,0.10025,16145860.0,1601477999999,1620773.754385,3528,8834728.5,886834.512424,0,0.09871719682037038,0.0992321478865506,-0.0005149510661802276,-0.0007826430120921554
1601478000000,0.10025,0.10175,0.10024,0.10126,18699274.7,1601481599999,1888699.516636,3307,9752369.6,985009.681883,0,0.09910839730954417,0.09938235915421352,-0.0002739618446693515,-0.0006809067786075946
1601481600000,0.10123,0.1015,0.10046,0.10066,10681116.8,1601485199999,1078515.805531,2137,5927049.6,598648.29525,0,0.09934710541576813,0.09947699921686437,-0.00012989380109623694,-0.0005707041831053231
1601485200000,0.10067,0.1011,0.10021,0.1011,9585463.9,1601488799999,964378.910633,1867,5087950.5,511997.298604,0,0.09961678150564995,0.09959722149709664,1.9560008553312636e-05,-0.00045265134477359594
1601488800000,0.10113,0.10123,0.09911,0.0996,19932646.5,1601492399999,1992891.117789,3452,8515772.2,851378.69915,0,0.09961419973554997,0.09959742731212652,1.6772423423447314e-05,-0.0003587665911341873
1601492400000,0.09955,0.09987,0.09907,0.09926,11451046.2,1601495999999,1138302.134386,2551,5363081.4,533197.950384,0,0.09955970746854227,0.09957243269641344,-1.2725227871171474e-05,-0.00028955831848158413
1601496000000,0.09923,0.10004,0.09868,0.09947,12245684.8,1601499599999,1217396.105208,3054,5614095.5,558615.917867,0,0.09954590631953576,0.09956484508927171,-1.8938769735951655e-05,-0.00023543440873245762
1601499600000,0.09951,0.10026,0.09943,0.09995,6377131.8,1601503199999,636771.450721,1918,3286008.7,328111.42447,0,0.09960807457806872,0.09959337508265899,1.4699495409734031e-05,-0.0001854076279040193
1601503200000,0.09992,0.10102,0.09984,0.10069,7395343.3,1601506799999,744697.773733,2408,3728513.5,375488.498715,0,0.09977452464298123,0.09967460655801758,9.991808496365162e-05,-0.00012834248533048512
1601506800000,0.10067,0.10161,0.10062,0.10136,11403906.5,1601510399999,1153222.24259,2607,5677502.1,574482.278542,0,0.10001844392867643,0.09979945051668294,0.00021899341199348166,-5.8875305865691764e-05
1601510400000,0.10136,0.10296,0.10109,0.10268,15581456.5,1601513999999,1592164.855398,3616,7423376.2,758373.594463,0,0.10042791409349544,0.1000128245524842,0.0004150895410112432,3.591766350969523e-05
1601514000000,0.10268,0.10366,0.10239,0.10286,16077949.1,1601517599999,1654109.087752,3043,9090764.1,935330.772541,0,0.1008020811560346,0.10022372643748537,0.0005783547185492371,0.0001444050745176036
1601517600000,0.1028,0.10434,0.1028,0.10411,10539980.6,1601521199999,1088980.083068,2457,6199391.7,640715.179823,0,0.1013109917474139,0.10051159855322718,0.0007993931941867177,0.0002754026984514265
1601521200000,0.10412,0.10465,0.10258,0.10288,14933136.0,1601524799999,1545167.403239,2754,6755688.7,698861.642985,0,0.10155237763242714,0.10068703569743256,0.0008653419349945735,0.0003933905457600559
1601524800000,0.10291,0.10315,0.10241,0.10286,7028539.0,1601528399999,722416.15591,1749,3925492.7,403540.448474,0,0.10175355030436142,0.10084799601614126,0.0009055542882201589,0.0004958232942520765
1601528400000,0.10281,0.10328,0.10247,0.10323,6735598.1,1601531999999,693131.415789,1713,2661821.1,273909.792748,0,0.10198069641138274,0.10102444075568635,0.0009562556556963892,0.0005879097665409391
1601532000000,0.10324,0.10341,0.10254,0.10276,7526917.1,1601535599999,775435.531172,1667,3043839.7,313704.096857,0,0.10210058927117001,0.10115300069970959,0.0009475885714604199,0.0006598455275248353
1601535600000,0.10275,0.10379,0.10265,0.10361,9748127.9,1601539199999,1007284.984109,2229,5321294.8,549748.746676,0,0.10233280630637462,0.10133500064787924,0.0009978056584953737,0.0007274375537189429
1601539200000,0.10361,0.1045,0.10334,0.1035,15565657.5,1601542799999,1615993.67129,3533,7729647.3,802474.236114,0,0.10251237456693238,0.10149537097025857,0.00101700359667381,0.0007853507623099163
1601542800000,0.10352,0.10375,0.10304,0.10326,12194891.0,1601546399999,1261529.376128,2556,7455127.0,771169.628325,0,0.1026273938643274,0.1016260842317209,0.0010013096326065007,0.0008285425363692334
1601546400000,0.10326,0.10329,0.10221,0.10268,12300313.5,1601549999999,1263688.009668,2662,6104831.3,626916.05207,0,0.10263548711596934,0.10170415206640823,0.0009313350495611106,0.0008491010390076089
1601550000000,0.10268,0.103,0.10247,0.10267,7003109.2,1601553599999,719115.985216,1671,3704347.0,380403.751141,0,0.1026407967904356,0.1017756963577854,0.000865100432650201,0.0008523009177361274
1601553600000,0.1027,0.10316,0.10232,0.10289,9558006.8,1601557199999,982566.033717,1864,5125914.8,527058.378391,0,0.10267913574575319,0.10185823736831981,0.0008208983774333767,0.0008460204096755773
1601557200000,0.10289,0.10291,0.10155,0.10164,17819618.9,1601560799999,1821135.703195,3211,6807887.2,695898.914038,0,0.102519268707945,0.10184207163733316,0.0006771970706118402,0.0008122557418628299
1601560800000,0.10163,0.10225,0.10141,0.10214,8494379.6,1601564399999,864844.331079,2084,4922523.6,501248.634995,0,0.10246091967595347,0.10186414040493812,0.0005967792710153547,0.0007691604476933348
1601564400000,0.10214,0.10217,0.09913,0.09914,16996694.3,1601567999999,1710809.530483,3680,6378302.5,641103.443835,0,0.10195000895657601,0.10166235222679455,0.00028765672978145473,0.0006728597041109588
1601568000000,0.09913,0.09929,0.09458,0.09603,61226151.3,1601571599999,5942583.552677,13130,29128365.2,2828269.20879,0,0.101039238347872,0.1012451409507357,-0.00020590260286369733,0.0004971072427160276
1601571600000,0.09613,0.0971,0.09537,0.09638,19219069.1,1601575199999,1849798.594144,4594,9679192.0,931864.640368,0,0.10032243244819938,0.1008847601395701,-0.000562327691370712,0.0002852202558986797
1601575200000,0.09636,0.09834,0.09591,0.09783,18511964.6,1601578799999,1802909.595011,4577,8965601.1,873480.751694,0,0.09993898130232255,0.10065848161071304,-0.0007195003083904916,8.427614304084546e-05
1601578800000,0.09787,0.09863,0.0971,0.0982,10641480.4,1601582399999,1041955.968498,2982,5383705.5,527163.742491,0,0.09967144571734986,0.10047637186177133,-0.0008049261444214723,-9.356431445161808e-05
1601582400000,0.09823,0.09823,0.09677,0.09721,12143967.3,1601585999999,1181082.084033,2650,5494665.9,534386.994306,0,0.0992927617608345,0.10023441839052902,-0.0009416566296945178,-0.00026318277750019806
1601586000000,0.09718,0.09786,0.09685,0.09695,5673001.7,1601589599999,552332.715855,1667,2802638.3,272930.344078,0,0.09893233687455227,0.09999112813937872,-0.001058791264826442,-0.00042230447496544683
1601589600000,0.09692,0.09774,0.09654,0.09723,12944798.0,1601593199999,1259598.602008,2920,5655986.4,550366.921176,0,0.09867043889385194,0.09978660012905437,-0.0011161612352024314,-0.0005610758270128437
1601593200000,0.09718,0.09804,0.09691,0.09804,8386533.6,1601596799999,817949.20851,2142,4116879.7,401655.294152,0,0.09857344829479779,0.099657222341717,-0.0010837740469192142,-0.0006656154709941178
1601596800000,0.09803,0.09803,0.09688,0.0971,12617285.1,1601600399999,1227830.33046,3086,5584652.3,543360.338535,0,0.09834676394175197,0.0994677984645528,-0.0011210345228008234,-0.0007566992813554589
1601600400000,0.09705,0.09914,0.09699,0.09821,13154749.4,1601603999999,1293485.856158,3581,6576467.3,646285.247134,0,0.0983257233353286,0.09937462820791926,-0.0010489048725906558,-0.0008151403996024983
1601604000000,0.09822,0.09871,0.09795,0.09828,6586252.6,1601607599999,647593.042437,1804,2878359.0,283017.347708,0,0.09831868897604729,0.09929354463696227,-0.0009748556609149861,-0.0008470834518649959
1601607600000,0.0983,0.10029,0.09824,0.10015,11290476.9,1601611199999,1122838.859152,2800,5940174.4,590530.433092,0,0.09860042913357847,0.09935698577496507,-0.0007565566413866021,-0.0008289780897693172
1601611200000,0.10019,0.1004,0.09831,0.09838,13790397.3,1601614799999,1370699.597232,2950,6364961.7,632816.958405,0,0.09856651695918178,0.099284616458301,-0.000718099499119218,-0.0008068023716392974
1601614800000,0.0983,0.09831,0.0945,0.09488,48554023.1,1601618399999,4663783.44187,8547,22496288.7,2160986.655549,0,0.09799936050392305,0.09895834857250092,-0.0009589880685778734,-0.0008372395110270126
1601618400000,0.09486,0.09561,0.09425,0.09496,21440131.4,1601621999999,2034501.276681,3905,9500838.7,902134.918065,0,0.09753176658024257,0.09866217460416751,-0.0011304080239249448,-0.0008958732136065991
1601622000000,0.09497,0.09542,0.09425,0.09479,11554331.9,1601625599999,1095661.996622,2588,5187250.8,491962.720192,0,0.09710995633712832,0.09837534685571066,-0.001265390518582335,-0.0009697766746017463
1601625600000,0.09481,0.09487,0.09186,0.09269,28241752.0,1601629199999,2639517.033335,5614,11479793.3,1073082.734171,0,0.0964299630544932,0.09795421005158395,-0.0015242469970907502,-0.0010806707390995471
1601629200000,0.09264,0.09344,0.09063,0.09172,29967553.3,1601632799999,2750128.721431,5540,13602584.8,1249711.027816,0,0.09570535335380194,0.09749241671442958,-0.0017870633606276443,-0.0012219492634051666
1601632800000,0.0917,0.09237,0.08967,0.0917,21410658.0,1601636399999,1948666.137283,4480,9466714.6,861673.711109,0,0.09508914514552472,0.09706334880965702,-0.0019742036641322985,-0.001372400143550593
1601636400000,0.09173,0.09189,0.09039,0.09048,13813861.7,1601639999999,1259220.037066,2889,6026075.5,549425.655589,0,0.09438004589236706,0.09657569334227502,-0.002195647449907953,-0.001537049604822065
1601640000000,0.09044,0.09215,0.08983,0.09199,20352318.0,1601643599999,1850930.158166,3679,10043001.7,914855.700913,0,0.09401234652431059,0.09623601235395834,-0.002223665829647753,-0.0016743728497872028
1601643600000,0.09208,0.09279,0.08991,0.09229,28510402.1,1601647199999,2606614.001811,5696,14533848.7,1328530.323519,0,0.0937473701359551,0.09594371514255402,-0.002196345006598918,-0.001778767281149546
1601647200000,0.09225,0.09387,0.09211,0.09308,23821401.8,1601650799999,2211023.46515,4242,11929008.5,1107486.877058,0,0.09364469780734662,0.09573158809495742,-0.002086890287610804,-0.0018403918824417976
1601650800000,0.09308,0.09375,0.09211,0.09245,14590541.5,1601654399999,1356517.455532,2630,6311696.4,586877.038022,0,0.09346089814467791,0.09548850749533094,-0.002027609350653034,-0.001877835376084045
1601654400000,0.09242,0.09371,0.09171,0.09357,10774567.8,1601657999999,1000581.100057,2621,5568227.0,516968.358911,0,0.0934776830454967,0.09534639582901014,-0.0018687127835134432,-0.0018760108575699248
1601658000000,0.09357,0.09379,0.09293,0.09352,8166278.9,1601661599999,762440.135456,1886,4502249.3,420376.784286,0,0.09348419334618951,0.09521110724908347,-0.0017269139028939506,-0.00184619146663473
1601661600000,0.09352,0.09388,0.0925,0.09337,8018329.2,1601665199999,746811.747328,1629,4113197.1,383107.218646,0,0.09346662513908344,0.09507472893433654,-0.001608103795253099,-0.001798573932358404
1601665200000,0.09336,0.09336,0.09244,0.09277,5505880.1,1601668799999,510998.986751,1351,2940288.5,272827.28886,0,0.09335945204076292,0.09490400827253383,-0.0015445562317709105,-0.0017477703922409054
1601668800000,0.09276,0.09447,0.0927,0.09391,12665238.5,1601672399999,1188726.021028,2575,6790389.5,637524.268026,0,0.0934441517267994,0.09483037803012391,-0.0013862263033245087,-0.001675461574457626
1601672400000,0.0939,0.09457,0.09153,0.09208,14722270.4,1601675999999,1365945.136721,2861,6924785.9,642945.27382,0,0.09323428223036873,0.09462664632418881,-0.0013923640938200837,-0.0016188420783301177
