open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1601636400000,0.07014,0.0703,0.06949,0.06957,5043267.7,1601639999999,352719.493502,1088,2499120.1,174738.605235,0,0.07117431062902138,0.07226778102473048,-0.0010934703957091035,-0.0007941760314932418
1601640000000,0.06954,0.07053,0.06947,0.07038,2887566.6,1601643599999,202617.522439,611,1211079.3,84934.360836,0,0.07105210899378732,0.07212794539326897,-0.0010758363994816528,-0.0008505081050909241
1601643600000,0.07038,0.07118,0.0695,0.0708,6708312.5,1601647199999,472268.619002,1694,3470759.1,244369.885351,0,0.07101332299474311,0.07202957906784163,-0.0010162560730985204,-0.0008836576986924434
1601647200000,0.0708,0.07129,0.07079,0.0709,2393184.9,1601650799999,169930.113808,536,1148109.3,81538.047141,0,0.07099588868785955,0.0719459065442978,-0.0009500178564382511,-0.0008969297302416049
1601650800000,0.07087,0.07135,0.07014,0.07061,3635534.8,1601654399999,257233.096921,820,1760062.0,124508.238555,0,0.07093652119741962,0.07184695050397945,-0.0009104293065598235,-0.0008996296455052486
1601654400000,0.07057,0.07141,0.0701,0.071,4740963.5,1601657999999,336518.050128,1086,2328138.1,165112.341118,0,0.07094628716704737,0.0717842134296106,-0.0008379262625632239,-0.0008872889689168436
1601658000000,0.07105,0.07123,0.07071,0.07099,1526996.0,1601661599999,108298.348606,365,748577.5,53082.589745,0,0.07095301221827086,0.071725382805195,-0.0007723705869241426,-0.0008643052925183035
1601661600000,0.07102,0.07126,0.07051,0.07107,2957723.9,1601665199999,209774.411371,634,1595473.4,113146.238305,0,0.07097101033853688,0.07167683593073611,-0.0007058255921992274,-0.0008326093524544883
1601665200000,0.07107,0.07107,0.0705,0.07057,1455921.4,1601668799999,102912.744753,398,599130.4,42344.539417,0,0.07090931644030044,0.07159484808401491,-0.0006855316437144737,-0.0008031938107064855
1601668800000,0.07057,0.07137,0.07052,0.07121,2597753.7,1601672399999,184467.004468,522,1463485.5,103888.686838,0,0.07095557544948498,0.07156634081853232,-0.0006107653690473336,-0.0007647081223746551
1601672400000,0.07127,0.07134,0.06949,0.07009,8192878.2,1601675999999,573408.627012,2153,4247810.4,297250.89372,0,0.07082240999571807,0.07145698223938178,-0.0006345722436637141,-0.000738680946632467
1601676000000,0.07012,0.07109,0.06983,0.07081,15617271.6,1601679599999,1098543.934026,3885,7868652.5,553761.620464,0,0.0708205007656076,0.07140905762905721,-0.0005885568634496074,-0.0007086561299958951
1601679600000,0.07085,0.07106,0.07081,0.07096,1608849.6,1601683199999,114145.399237,351,940247.8,66705.780721,0,0.07084196218628336,0.0713757941009789,-0.00053383191469554,-0.0006736912869358242
1601683200000,0.07097,0.07113,0.07061,0.07076,1166882.5,1601686799999,82665.828978,293,585326.0,41469.484679,0,0.07082935261916284,0.07133017972312862,-0.0005008271039657758,-0.0006391184503418146
1601686800000,0.07077,0.07106,0.07061,0.07104,2014406.8,1601690399999,142678.187444,442,1033287.8,73185.618272,0,0.0708617599085224,0.0713086849288228,-0.00044692502030038717,-0.0006006797643335291
1601690400000,0.07104,0.07121,0.07082,0.07116,2904345.7,1601693999999,206313.910269,599,1554935.2,110427.865658,0,0.07090764299951896,0.07129767123039148,-0.00039002823087251615,-0.0005585494576413265
1601694000000,0.07116,0.07165,0.071,0.07158,5471515.6,1601697599999,390729.077524,1196,3001641.8,214298.720553,0,0.0710110825380545,0.0713185844725847,-0.00030750193453019103,-0.0005083399530190994
1601697600000,0.07162,0.07187,0.07143,0.07175,1842891.0,1601701199999,132099.788683,535,1172913.8,84081.020015,0,0.07112476214758459,0.07135054117831917,-0.00022577903073457695,-0.000451827768562195
1601701200000,0.0718,0.07183,0.07129,0.07147,1313214.9,1601704799999,93834.229994,364,644002.2,46006.094545,0,0.07117787566334081,0.07135938997992516,-0.0001815143165843497,-0.0003977650781666259
1601704800000,0.07145,0.07158,0.07101,0.07117,1466225.4,1601708399999,104397.295873,383,638803.0,45465.250027,0,0.07117666402282684,0.07134536109252329,-0.00016869706969645237,-0.00035195147647259123
1601708400000,0.07116,0.07131,0.07107,0.07121,897577.4,1601711999999,63871.992329,261,509136.5,36231.365417,0,0.07118179263469963,0.07133533434492897,-0.0001535417102293407,-0.0003122695232239411
1601712000000,0.07111,0.07123,0.07064,0.07082,2724330.9,1601715599999,193150.054145,612,1342173.1,95125.622983,0,0.07112613222936123,0.0712971614304898,-0.00017102920112856135,-0.0002840214588048652
1601715600000,0.07081,0.07132,0.07073,0.071,1420654.1,1601719199999,100945.017506,392,880229.7,62535.01687,0,0.07110672727099797,0.07127514947267573,-0.00016842220167775923,-0.00026090160737944406
1601719200000,0.07098,0.0716,0.07092,0.0715,1427964.6,1601722799999,101759.818937,388,678596.2,48342.541903,0,0.07116723076776751,0.07129180506729234,-0.0001245742995248239,-0.00023363614580852005
1601722800000,0.07154,0.07167,0.07105,0.07113,1269727.1,1601726399999,90586.92517,354,540367.5,38593.55172,0,0.07116150295734175,0.07127981950675216,-0.00011831654941041325,-0.0002105722265288987
1601726400000,0.07112,0.0712,0.07095,0.07115,808701.4,1601729999999,57510.772251,282,498260.5,35433.953002,0,0.07115973327159686,0.07127020324699274,-0.00011046997539587711,-0.00019055177630229438
1601730000000,0.07114,0.07129,0.07097,0.07111,1116075.8,1601733599999,79365.610571,314,525816.5,37393.388592,0,0.07115208199904349,0.07125833633980809,-0.00010625434076459717,-0.00017369228919475495
1601733600000,0.07108,0.07121,0.07097,0.071,934875.7,1601737199999,66447.874584,275,549797.1,39074.889873,0,0.07112868476842141,0.07123920031463711,-0.00011051554621570314,-0.00016105694059894462
1601737200000,0.07101,0.07117,0.07084,0.07106,1699981.2,1601740799999,120657.716681,411,895745.3,63562.272699,0,0.07111811788097196,0.07122592621725658,-0.00010780833628462605,-0.00015040721973608092
1601740800000,0.07104,0.07144,0.07095,0.07131,1821437.8,1601744399999,129609.86499,468,908623.4,64668.72634,0,0.07114763820697627,0.0712321539048672,-8.451569789093283e-05,-0.00013722891536705132
1601744400000,0.07133,0.07149,0.0712,0.07132,1540269.9,1601747999999,109875.906356,420,937414.7,66889.100918,0,0.071174155405903,0.07123866102302519,-6.450561712219305e-05,-0.00012268425571807968
1601748000000,0.07131,0.07164,0.07131,0.07153,2055896.7,1601751599999,147002.519422,512,937208.0,67014.964352,0,0.07122890072807177,0.0712602416879863,-3.1340959914527566e-05,-0.00010441559655736927
1601751600000,0.07153,0.0721,0.07136,0.07205,4134996.3,1601755199999,297057.872504,1007,1772756.8,127318.891397,0,0.0713552236929838,0.07131874230369102,3.648138929278344e-05,-7.623619938733873e-05
1601755200000,0.07206,0.07206,0.07158,0.07165,1373846.1,1601758799999,98768.649405,402,645559.1,46408.3358,0,0.07140057389406322,0.07134327991082502,5.729398323819912e-05,-4.953016286223117e-05
1601758800000,0.07165,0.0717,0.07146,0.07167,845701.2,1601762399999,60576.506452,258,411046.5,29446.513022,0,0.07144202406420734,0.07136748139891207,7.454266529527409e-05,-2.4715597230730124e-05
1601762400000,0.07166,0.07166,0.07117,0.07141,2131921.3,1601765999999,152269.905139,516,1086647.7,77614.229187,0,0.07143709728509852,0.07137063092491858,6.646636017994256e-05,-6.479205748595587e-06
1601766000000,0.07136,0.07139,0.07078,0.071,3173922.3,1601769599999,225530.522324,774,1524991.3,108359.792643,0,0.07136985154892951,0.07134317678233201,2.6674766597498123e-05,1.5158872062315548e-07
1601769600000,0.07099,0.0714,0.07065,0.07125,2325123.6,1601773199999,165110.559369,568,1195293.8,84864.167899,0,0.0713514128490942,0.07133627479845556,1.513805063864393e-05,3.1488811042273103e-06
1601773200000,0.07123,0.07123,0.07058,0.07078,3345434.1,1601776799999,237178.058071,671,1746658.5,123834.32562,0,0.07126350318000278,0.07129506925782922,-3.15660778264365e-05,-3.794110681905452e-06
1601776800000,0.07076,0.0709,0.07033,0.07073,2239232.1,1601780399999,158048.998192,482,902153.8,63671.018434,0,0.07118142576769466,0.0712532122757678,-7.178650807312947e-05,-1.7392590160150257e-05
1601780400000,0.07076,0.07097,0.07055,0.0706,1152064.0,1601783999999,81509.732051,285,648499.7,45892.322188,0,0.07109197564958779,0.07120482618126647,-0.00011285053167868486,-3.648417846385718e-05
1601784000000,0.07059,0.07102,0.07059,0.07085,742170.4,1601787599999,52570.624337,213,346927.5,24567.888005,0,0.07105474862657428,0.07117854276043192,-0.0001237941338576437,-5.394616954261449e-05
1601787600000,0.07088,0.07101,0.07077,0.07078,777659.5,1601791199999,55128.495516,174,345147.9,24468.134432,0,0.0710124796071013,0.071149021074474,-0.0001365414673727,-7.046522910863159e-05
1601791200000,0.0708,0.07142,0.07079,0.07129,1896828.5,1601794799999,135077.847847,458,1019668.0,72592.881117,0,0.07105517505216263,0.0711594639578463,-0.000104288905683661,-7.722996442363747e-05
1601794800000,0.07128,0.07137,0.07104,0.07119,863692.3,1601798399999,61491.533693,290,495422.4,35269.747482,0,0.07107591735182993,0.07116172588689472,-8.58085350647908e-05,-7.894567855186815e-05
1601798400000,0.07122,0.07145,0.07097,0.07117,1522261.9,1601801999999,108516.394784,364,562029.8,40050.895299,0,0.07109039160539456,0.07116233878416177,-7.194717876721213e-05,-7.754597859493695e-05
1601802000000,0.07117,0.07122,0.07086,0.07095,1552917.5,1601805599999,110281.795895,388,819685.0,58212.019951,0,0.07106879289687232,0.07114660998533497,-7.781708846264779e-05,-7.760020056847912e-05
1601805600000,0.07096,0.07115,0.07065,0.07109,2178902.8,1601809199999,154482.07562,494,1166681.8,82726.268228,0,0.07107205552812274,0.07114241665308793,-7.036112496519586e-05,-7.615238544782246e-05
1601809200000,0.07109,0.07134,0.07098,0.07124,1136304.5,1601812799999,80847.643169,276,691537.9,49206.55964,0,0.07109789313918077,0.0711496450491555,-5.175190997472323e-05,-7.127229035320261e-05
1601812800000,0.07123,0.07168,0.07084,0.0716,2859391.9,1601816399999,203544.108652,665,1417437.7,100925.155481,0,0.07117514034853759,0.07118300467514398,-7.864326606391026e-06,-5.85906976038403e-05
1601816400000,0.0716,0.07251,0.0716,0.07213,5449935.8,1601819999999,392696.083355,1438,3153526.5,227190.966203,0,0.07132204183337795,0.07125315247698517,6.888935639277893e-05,-3.3094686804516456e-05
1601820000000,0.07213,0.07232,0.07192,0.0721,1341913.4,1601823599999,96821.190527,414,590200.2,42585.14836,0,0.07144172770516596,0.07131588192313443,0.00012584578203153618,-1.3065930373059292e-06
1601823600000,0.07209,0.07217,0.07152,0.07152,1758952.0,1601827199999,126388.818585,504,768524.2,55215.06245,0,0.07145376959667889,0.07133100178068003,0.00012276781599886155,2.350828876992757e-05
1601827200000,0.0715,0.07191,0.07139,0.07189,1618787.3,1601830799999,116004.312362,422,893847.3,64050.595438,0,0.07152088196642059,0.07137240905618521,0.00014847291023538378,4.8501213063018816e-05
1601830800000,0.07186,0.07235,0.07184,0.07227,2204878.0,1601834399999,158997.458726,558,1239922.0,89412.795455,0,0.07163613089466357,0.07143889727424556,0.00019723362041801362,7.824769453401779e-05
1601834400000,0.07229,0.07278,0.07223,0.07269,3637474.8,1601837999999,263759.031216,920,1882641.2,136514.11947,0,0.07179826460317687,0.07153157155022737,0.0002666930529495043,0.0001159367662171151
1601838000000,0.07271,0.07343,0.07264,0.07298,4827483.7,1601841599999,352398.83255,1226,2408879.5,175858.282895,0,0.07198007004884197,0.07163886254650682,0.00034120750233514185,0.00016099091344072046
1601841600000,0.07302,0.0733,0.07276,0.07294,1939699.6,1601845199999,141795.766857,455,1035944.6,75756.154,0,0.07212775157978936,0.07173524309861742,0.0003925084811719354,0.00020729442698696343
1601845200000,0.07296,0.07333,0.07286,0.07312,1922952.0,1601848799999,140518.533238,531,1197779.1,87540.651264,0,0.07228040518289869,0.07183781768390501,0.000442587498993674,0.00025435304138830557
1601848800000,0.07314,0.07338,0.07283,0.07301,1388331.7,1601852399999,101497.495347,390,767827.3,56151.094642,0,0.07239265053937582,0.07192464600361576,0.0004680045357600693,0.00029708334026265834
1601852400000,0.07301,0.07332,0.07274,0.0729,1595739.7,1601855999999,116649.76513,451,831185.4,60763.599056,0,0.07247070430254877,0.07199689444779236,0.00047380985475641013,0.00033242864316140874
1601856000000,0.07291,0.07339,0.07283,0.07337,2542895.6,1601859599999,186133.126689,639,1485739.9,108746.310096,0,0.07260905748677204,0.07209860597017811,0.0005104515165939294,0.00036803321784791286
1601859600000,0.07339,0.07375,0.07323,0.07332,5228339.9,1601863199999,384484.360027,1238,2781018.4,204468.300867,0,0.07271843325803788,0.07218907960201677,0.0005293536560211087,0.0004002973054825521
1601863200000,0.07324,0.07408,0.07317,0.0739,4332399.9,1601866799999,319658.983099,1081,2292860.7,169129.741498,0,0.07290021275680128,0.07231581444631183,0.0005843983104894535,0.00043711750648393237
1601866800000,0.07387,0.0739,0.07311,0.07325,3028668.0,1601870399999,222255.703462,803,1271119.8,93228.88536,0,0.07295402617883186,0.07238501337621465,0.0005690128026172026,0.00046349656571058643
1601870400000,0.07323,0.07336,0.0729,0.07301,1693810.3,1601873999999,124006.509794,467,725651.7,53134.821782,0,0.07296263753593465,0.07243130868168024,0.0005313288542544148,0.0004770630234193521
1601874000000,0.07298,0.07323,0.07295,0.07314,1036292.0,1601877599999,75714.769926,271,583384.2,42622.442414,0,0.07298992406886778,0.0724838043348891,0.0005061197339786827,0.00048287436553121825
1601877600000,0.07308,0.07308,0.07224,0.07291,3718702.8,1601881199999,269972.378128,886,1202652.2,87307.094897,0,0.07297762805827274,0.07251537438415659,0.0004622536741161476,0.0004787502272482041
1601881200000,0.07284,0.07313,0.07254,0.07307,2398475.0,1601884799999,174799.101564,533,848715.3,61844.213791,0,0.07299183912623078,0.07255645776310796,0.00043538136312282205,0.0004700764544231277
1601884800000,0.07307,0.07316,0.07236,0.07245,2129413.3,1601888399999,154871.796357,615,790925.1,57497.843963,0,0.07290847926065681,0.07254857200287775,0.0003599072577790685,0.0004480426150943159
1601888400000,0.07245,0.07288,0.07234,0.07268,1776435.4,1601891999999,129136.383282,512,1047583.2,76146.510895,0,0.07287332860517115,0.07255830741007199,0.0003150211950991577,0.0004214383310952843
1601892000000,0.07268,0.07292,0.07232,0.07271,1241198.3,1601895599999,90068.057336,383,721652.9,52341.012526,0,0.07284820112745251,0.07256954389821481,0.00027865722923769987,0.00039288211072376745
1601895600000,0.07273,0.07302,0.07251,0.07254,3032741.6,1601899199999,220560.92079,648,1462385.4,106325.5603,0,0.0728007855693829,0.07256735546131,0.00023343010807289066,0.0003609917101935921
1601899200000,0.0725,0.07342,0.07236,0.07334,3359494.9,1601902799999,244931.993641,817,1477352.1,107786.17701,0,0.07288374163563169,0.07262458839010184,0.00025915324552984453,0.0003406240172608426
1601902800000,0.07337,0.07373,0.07322,0.07348,3269623.7,1601906399999,240163.551975,778,1820529.3,133740.71239,0,0.07297547369168836,0.07268795221305727,0.000287521478631092,0.0003300035095348925
1601906400000,0.07349,0.07381,0.07334,0.07345,3136541.3,1601909999999,230715.509036,792,1557620.2,114567.367959,0,0.07304847773912092,0.07274440019727525,0.0003040775418456654,0.0003248183159970471
1601910000000,0.07344,0.07368,0.07337,0.07365,957097.2,1601913599999,70358.42728,312,449700.9,33046.167904,0,0.07314101962541,0.07281148166414375,0.0003295379612662519,0.00032576224505088806
1601913600000,0.07373,0.07388,0.07332,0.07384,1947187.6,1601917199999,143396.966741,553,1178638.5,86801.868238,0,0.07324855506765461,0.07288766820754052,0.00036088686011409576,0.00033278716806352964
1601917200000,0.07384,0.07384,0.07309,0.07319,2941907.6,1601920799999,216178.889952,748,1558809.3,114586.937475,0,0.07323954659570775,0.07291006315513011,0.00032948344057763534,0.0003321264225663508
1601920800000,0.07315,0.07322,0.07288,0.07304,1779821.2,1601924399999,130019.353565,540,1006700.4,73540.330253,0,0.07320884711944502,0.07291968810660196,0.0002891590128430571,0.0003235329406216921
1601924400000,0.07302,0.07316,0.07281,0.07301,4047275.6,1601927999999,295361.974278,857,2017709.7,147215.187793,0,0.07317825525491502,0.0729263778764833,0.0002518773784317141,0.00030920182818369653
1601928000000,0.07301,0.07315,0.07275,0.07308,1650601.4,1601931599999,120424.316824,471,777841.0,56764.703657,0,0.07316313906185118,0.0729377572930401,0.00022538176881108096,0.00029243781630917346
1601931600000,0.07307,0.07315,0.07279,0.07293,2035283.6,1601935199999,148553.30752,461,956447.1,69812.662097,0,0.07312727151387408,0.07293718267874083,0.00019008883513324526,0.0002719680200739878
1601935200000,0.07297,0.07321,0.07288,0.0731,1434261.9,1601938799999,104724.002936,378,494818.6,36140.638697,0,0.07312307589635499,0.07294924322105632,0.00017383267529866298,0.00025234095111892286
1601938800000,0.07313,0.07353,0.07273,0.07331,3561401.0,1601942399999,260639.161966,901,1708818.6,124991.333243,0,0.07315183345076191,0.07297596594542252,0.00017586750533939155,0.00023704626196301663
1601942400000,0.07332,0.07345,0.07285,0.07301,3930675.5,1601945999999,287517.290618,1050,2073644.8,151710.695697,0,0.07313001291987548,0.07297848698650233,0.00015152593337314224,0.00021994219624504177
1601946000000,0.07306,0.07329,0.07287,0.07307,1523766.6,1601949599999,111320.119514,373,849949.1,62067.512297,0,0.07312078016297155,0.0729852657282429,0.00013551443472864522,0.00020305664394176245
1601949600000,0.07307,0.074,0.07302,0.07357,4422877.1,1601953199999,324776.102625,1193,2236384.5,164202.703458,0,0.07318989090712977,0.07302857937800268,0.00016131152912708668,0.00019470762097882732
1601953200000,0.07359,0.07474,0.07334,0.07436,6802820.2,1601956799999,504716.90323,1982,3443936.5,255532.27201,0,0.07336990769064827,0.07312720312778026,0.00024270456286801245,0.00020430700935666435
