open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1601326800.0,10.6504,10.687,10.54,10.6537,206558.62,1601330399999,2193850.853066,3381,94924.56,1008838.821677,0,10.65679024,10.6934122,10.543162,10.65796148,,,,,-0.0008652699999984,0.0,0.0008652699999984,,0.0314417557385899,,,
1601330400.0,10.6565,10.7471,10.6002,10.6438,237371.39,1601333999999,2535273.62769,3703,107379.71,1147428.141138,0,10.660762599999998,10.75354826,10.60338006,10.64805752,,,,,-0.0099039600000008,0.0,0.0099039600000008,,0.0299033417572621,,,
1601334000.0,10.6454,10.6468,10.15,10.283,861784.76,1601337599999,8945811.049848,14275,373023.85,3870074.813186,0,10.64965816,10.65425276,10.153045,10.290198099999998,,,,,-0.3578594200000022,0.0,0.3578594200000022,,0.0533287759174578,,,
1601337600.0,10.2809,10.35,10.1007,10.3043,568030.83,1601341199999,5812830.468563,9601,285621.03,2925416.068281,0,10.28809663,10.359315,10.10676042,10.31048258,,,,,0.0202844800000026,0.0202844800000026,0.0,,0.0495195776376394,,,
1601341200.0,10.3056,10.3518,10.2215,10.2417,237228.18,1601344799999,2441570.353441,4057,99710.71,1026556.584867,0,10.31178336,10.36008144,10.2276329,10.24886919,,,,,-0.0616133899999997,0.0,0.0616133899999997,,0.050383421377808,,,
1601344800.0,10.2438,10.3437,10.2288,10.2607,170456.95,1601348399999,1751232.473183,2868,87158.48,895623.653101,0,10.24994628,10.35094059,10.23084576,10.26480428,,,,,0.0159350899999992,0.0159350899999992,0.0,,0.0467846055651074,,,
1601348400.0,10.2564,10.3004,10.1511,10.1736,233180.13,1601351999999,2385025.248805,3281,109682.12,1122500.481911,0,10.26050256,10.30658024,10.1511,10.1736,,,,,-0.0912042799999994,0.0,0.0912042799999994,,0.049957439453314,,,
1601352000.0,10.1686,10.2988,10.1404,10.2378,158687.73,1601355599999,1625965.863831,2878,66997.2,686576.656,0,10.16961686,10.3039494,10.1404,10.24087134,,,,,0.0672713399999995,0.0672713399999995,0.0,,0.0463890509209344,,,
1601355600.0,10.2477,10.2649,10.1499,10.1693,242137.98,1601359199999,2473634.463409,3741,113469.17,1159263.66268,0,10.25077431,10.27003245,10.15192998,10.17235079,,,,,-0.0685205500000005,0.0,0.0685205500000005,,0.0479698722837248,,,
1601359200.0,10.168,10.3882,10.1074,10.3584,334521.72,1601362799999,3427125.289634,4838,170078.22,1744206.443866,0,10.1720672,10.393394099999998,10.10841074,10.36047168,,,,,0.1881208900000004,0.1881208900000004,0.0,,0.0445434528348873,,,
1601362800.0,10.3534,10.3676,10.2027,10.2295,203345.63,1601366399999,2090521.977293,3617,101717.52,1046124.589866,0,10.35547068,10.36967352,10.2027,10.2295,,,,,-0.13097168,0.0,0.13097168,,0.0507168976323954,,,
1601366400.0,10.2318,10.2454,10.1216,10.1712,1002440.1,1601369999999,10217394.780851,8127,532862.1,5433141.003607,0,10.2318,10.2505227,10.1216,10.1712,,,,,-0.0582999999999991,0.0,0.0582999999999991,,0.0512585478015099,,,
1601370000.0,10.1696,10.2121,9.9566,10.0855,792518.56,1601373599999,7999363.917334,11328,431954.11,4362775.427816,0,10.1696,10.21312121,9.9566,10.0855,,,,,-0.085700000000001,0.0,0.085700000000001,,0.0537186515299736,,,
1601373600.0,10.0832,10.25,10.0764,10.212,807183.61,1601377199999,8212427.733158,9077,428190.9,4359795.752393,0,10.08420832,10.251025,10.0764,10.212,,,,,0.1265,0.1265,0.0,,0.0498816049921183,,,
1601377200.0,10.2194,10.2419,10.0972,10.1325,398461.62,1601380799999,4048530.576006,5492,184146.18,1872891.496981,0,10.22042194,10.24292419,10.09316112,10.12946025,,,,,-0.0825397500000004,0.0,0.0825397500000004,,0.0522143296355385,,,
1601380800.0,10.1297,10.1384,10.0121,10.1096,895360.26,1601384399999,9031725.024922,9024,489221.82,4937079.332628,0,10.12666109,10.13738616,10.00809516,10.10656712,,,,,-0.0228931299999999,0.0,0.0228931299999999,,0.050119958233,,,
1601384400.0,10.1095,10.1147,9.7012,9.8945,1849462.18,1601387999999,18240071.199671,21940,959498.89,9463684.612335,0,10.10646715,10.11166559,9.69537928,9.889552750000002,,,,,-0.2170143699999975,0.0,0.2170143699999975,,0.0620409876449284,,,
1601388000.0,9.8925,10.0147,9.7384,9.8362,705173.27,1601391599999,6981588.937651,12595,366506.78,3630179.511418,0,9.888543,10.01369853,9.7335308,9.8312819,,,,,-0.0582708500000013,0.0,0.0582708500000013,,0.0617716920988622,,,
1601391600.0,9.8384,9.8925,9.6844,9.7302,631238.18,1601395199999,6173098.871428,10429,285571.55,2793728.800416,0,9.83446464,9.888543,9.6795578,9.72630792,,,,,-0.1049739800000004,0.0,0.1049739800000004,,0.0648575698060863,,,
1601395200.0,9.7296,9.7598,9.5242,9.5513,798204.91,1601398799999,7680493.080104,12660,387703.38,3731205.819783,0,9.72570816,9.75687206,9.51848548,9.54556922,,,,,-0.1807386999999991,0.0,0.1807386999999991,,0.0731347933913658,,,
1601398800.0,9.5558,9.7335,9.4502,9.6668,885852.27,1601402399999,8480144.339946,13040,459798.85,4406521.59215,0,9.5510221,9.7296066,9.44263984,9.6619666,,,,,0.1163973799999986,0.1163973799999986,0.0,,0.0679108795776968,,,
1601402400.0,9.6624,9.868,9.6618,9.8541,520075.68,1601405999999,5066158.283508,8648,287443.64,2801231.749153,0,9.6575688,9.8640528,9.65600292,9.849172950000002,,,,,0.187206350000002,0.187206350000002,0.0,,0.0630601024650042,,,
1601406000.0,9.8501,9.8675,9.7191,9.7789,309069.25,1601409599999,3023885.740016,5273,138214.04,1352697.738042,0,9.84615996,9.863553,9.71326854,9.77498844,,,,,-0.074184510000002,0.0,0.074184510000002,,0.0638547030032183,,,
1601409600.0,9.7822,9.9243,9.7822,9.8234,342996.73,1601413199999,3383103.049231,5247,175366.15,1729539.572386,0,9.77828712,9.92132271,9.7773089,9.82045298,,,,,0.0454645400000011,0.0454645400000011,0.0,,0.0592936527887027,,,
1601413200.0,9.8281,9.8566,9.6775,9.7575,367975.42,1601416799999,3586569.515192,4773,174523.98,1700964.54448,0,9.82515157,9.85462868,9.673629,9.75457275,,,,,-0.0658802300000012,0.0,0.0658802300000012,,0.0597641225895097,,,
1601416800.0,9.7562,9.8433,9.7535,9.8205,158328.8,1601420399999,1550968.799066,2303,86665.88,849113.056381,0,9.75327314,9.84428433,9.7495986,9.8205,,,,,0.0659272499999996,0.0659272499999996,0.0,,0.055495256690259,,,
1601420400.0,9.8303,10.149,9.8303,10.135,766250.8,1601423999999,7684383.424805,11499,408401.96,4094972.479961,0,9.8303,10.1520447,9.82735091,10.137027,,,,,0.3165270000000006,0.3165270000000006,0.0,,0.0515313097838119,,,
1601424000.0,10.1356,10.2314,10.0014,10.0389,457940.14,1601427599999,4614722.773013,8361,227908.6,2298004.975907,0,10.13762712,10.23344628,9.99839958,10.03789611,,,,,-0.0991308899999996,0.0,0.0991308899999996,,0.0549312797992539,,,
1601427600.0,10.0405,10.0661,9.8941,9.956,457032.95,1601431199999,4567370.940759,6943,186206.55,1860922.688295,0,10.0405,10.07113305,9.89311059,9.9569956,,,,,-0.0809005099999993,0.0,0.0809005099999993,,0.0567862248135929,,,
1601431200.0,9.9559,10.0135,9.8567,9.8802,260100.82,1601434799999,2585896.176454,4503,119692.82,1190455.791247,0,9.95689559,10.01850675,9.85571433,9.88118802,,,,,-0.0758075800000011,0.0,0.0758075800000011,,0.0581448930411934,,,
1601434800.0,9.88,9.9612,9.8129,9.89,436522.16,1601438399999,4312351.908682,6501,219808.7,2172584.236297,0,9.880988,9.96319224,9.81191871,9.889011,,,,,0.0078229800000002,0.0078229800000002,0.0,,0.0539916863953939,,,
1601438400.0,9.8901,9.9419,9.751,9.8795,290896.97,1601441999999,2861475.505509,4765,128931.97,1268542.384884,0,9.88911099,9.94388838,9.7470996,9.87653615,,,,,-0.0124748500000002,0.0,0.0124748500000002,,0.0510261980814372,,,
1601442000.0,9.8806,9.9289,9.5821,9.5821,496120.35,1601445599999,4836364.194479,7842,190303.8,1855197.818469,0,9.87763582,9.9289,9.57826716,9.57922537,,,,,-0.2973107800000001,0.0,0.2973107800000001,,0.0686179539327631,,,
1601445600.0,9.5821,9.7488,9.5768,9.6855,348074.7,1601449199999,3371179.907401,5339,177619.27,1719759.214529,0,9.57922537,9.7488,9.57296928,9.68453145,,,,,0.10530608,0.10530608,0.0,,0.0637166715089943,,,
1601449200.0,9.6882,9.8162,9.65,9.7164,261216.96,1601452799999,2542652.480667,4211,143585.59,1397951.369873,0,9.68723118,9.81718162,9.645175,9.7164,,,,,0.0318685500000004,0.0318685500000004,0.0,,0.0591654806869233,,,
1601452800.0,9.7154,9.8475,9.6531,9.8098,226522.91,1601456399999,2214891.161661,3913,119593.79,1169573.58996,0,9.7154,9.8475,9.64923876,9.8098,,,,,0.093399999999999,0.093399999999999,0.0,,0.0549393749235716,,,
1601456400.0,9.8105,9.8105,9.6701,9.7174,204044.8,1601459999999,1984374.625817,3874,107881.84,1049247.290482,0,9.8105,9.81148105,9.66913299,9.7174,,,,,-0.0923999999999996,0.0,0.0923999999999996,,0.0576151338576022,,,
1601460000.0,9.724,9.9007,9.7112,9.8475,261636.76,1601463599999,2563551.558128,4170,134640.42,1320930.96505,0,9.724,9.90169007,9.70925776,9.84651525,,,,,0.1291152499999999,0.1291152499999999,0.0,,0.0534997671534878,,,
1601463600.0,9.8498,9.8508,9.7088,9.7088,215001.51,1601467199999,2100677.752785,3645,79517.12,776865.433153,0,9.84783004,9.8508,9.70685824,9.7088,,,,,-0.1377152499999994,0.0,0.1377152499999994,,0.0595151587853814,,,
1601467200.0,9.7095,9.8785,9.6815,9.8442,232198.06,1601470799999,2279224.842115,4302,111906.06,1098929.946525,0,9.7095,9.8785,9.6795637,9.84321558,,,,,0.1344155800000006,0.1344155800000006,0.0,,0.0552640760149971,,,
1601470800.0,9.8434,9.95,9.8076,9.8571,263668.64,1601474399999,2602606.356082,4515,135988.89,1343107.309531,0,9.84241566,9.949005,9.804657720000002,9.85512858,,,,,0.0119129999999998,0.0119129999999998,0.0,,0.0513166420139258,,,
1601474400.0,9.8537,10.0412,9.8537,9.9217,416404.68,1601477999999,4140073.802095,8261,243901.84,2424631.954652,0,9.85172926,10.04019588,9.85074389,9.91971566,,,,,0.064587079999999,0.064587079999999,0.0,,0.0476511675843597,,,
1601478000.0,9.9227,9.9813,9.8713,9.9437,253415.23,1601481599999,2517330.737279,3791,123122.94,1223126.053117,0,9.92170773,9.98030187,9.86735148,9.94270563,,,,,0.0229899700000011,0.0229899700000011,0.0,,0.0442475127569054,,,
1601481600.0,9.9446,10.0071,9.9,9.9594,299418.43,1601485199999,2979420.919257,3989,136554.67,1359143.167294,0,9.94360554,10.00609929,9.89604,9.955416240000002,,,,,0.0127106100000009,0.0127106100000009,0.0,,0.0410869761314122,,,
1601485200.0,9.9605,9.9912,9.8691,9.8867,200317.2,1601488799999,1986387.131277,3768,110603.83,1097178.009145,0,9.95751185,9.99020088,9.86515236,9.88373399,,,,,-0.071682250000002,0.0,0.071682250000002,,0.0432723528363114,,,
1601488800.0,9.8936,9.9305,9.739,9.8129,337660.6,1601492399999,3318529.997878,5801,160587.47,1578277.513622,0,9.89162128,9.9285139,9.7331566,9.80897484,,,,,-0.0747591500000002,0.0,0.0747591500000002,,0.0455214097765749,,,
1601492400.0,9.81,9.8489,9.764,9.7744,149632.85,1601495999999,1466438.076137,2630,65792.8,644664.90512,0,9.806076,9.84496044,9.758141599999998,9.76853536,,,,,-0.0404394799999998,0.0,0.0404394799999998,,0.0451584147925338,,,
1601496000.0,9.7717,9.8152,9.6713,9.7679,224709.99,1601499599999,2187787.634825,3884,97441.29,949422.030723,0,9.76583698,9.81618152,9.66549722,9.768876789999998,,,,,0.0003414299999988,0.0003414299999988,0.0,,0.0419328137359243,,,
1601499600.0,9.7706,9.8306,9.7603,9.7929,108120.57,1601503199999,1058968.545444,1787,52492.56,514265.309197,0,9.77157706,9.83256612,9.757371910000002,9.78996213,,,,,0.0210853400000008,0.0210853400000008,0.0,,0.0389376127547868,,,
1601503200.0,9.7926,9.8648,9.7797,9.8408,127933.7,1601506799999,1257420.153619,2133,64280.86,631917.655765,0,9.78966222,9.87071888,9.77578812,9.84276816,,,,,0.052806030000001,0.052806030000001,0.0,,0.0361563547008735,,,
1601506800.0,9.8408,9.9,9.8321,9.8694,137078.8,1601510399999,1352661.32687,2122,61241.0,604352.970305,0,9.84375224,9.90495,9.82915037,9.86742612,,,,,0.0246579599999989,0.0246579599999989,0.0,,0.0335737579365254,,,
1601510400.0,9.8727,10.0,9.8686,9.9159,356050.58,1601513999999,3540978.728753,4626,190691.27,1897055.238759,0,9.87072546,10.002,9.86465256,9.91490841,,,,,0.0474822900000013,0.0474822900000013,0.0,,0.0311756323696307,,,
1601514000.0,9.924,10.13,9.904,10.0777,393706.25,1601517599999,3950240.799348,5482,215684.69,2164580.932823,0,9.9230076,10.131013,9.9000384,10.07669223,,,,,0.1617838200000001,0.1617838200000001,0.0,,0.0289488014860856,,,
1601517600.0,10.085,10.175,9.9588,10.0245,311328.34,1601521199999,3131669.196868,4627,142461.84,1435500.802321,0,10.083991500000002,10.175,9.95481648,10.0245,,,,,-0.052192230000001,0.0,0.052192230000001,,0.0306090463799367,,,
1601521200.0,10.0242,10.0342,9.9451,9.9917,143178.39,1601524799999,1428092.219287,2116,68154.11,679898.68354,0,10.0242,10.03520342,9.94410549,9.99269917,,,,,-0.0318008299999998,0.0,0.0318008299999998,,0.0306941737813698,,,
1601524800.0,9.9947,10.075,9.9608,10.0114,260504.6,1601528399999,2611189.793665,3549,160885.33,1612999.486937,0,9.9947,10.0760075,9.9608,10.01240114,,,,,0.0197019699999998,0.0197019699999998,0.0,,0.0285017327969862,,,
1601528400.0,10.0072,10.1995,9.9956,10.1672,315252.57,1601531999999,3184147.033072,4240,182300.8,1841950.226889,0,10.00820072,10.2015399,9.9956,10.16923344,,,,,0.1568322999999996,0.1568322999999996,0.0,,0.0264658947400587,,,
1601532000.0,10.1699,10.2977,10.162,10.23,391383.53,1601535599999,4000742.254152,6066,200352.03,2047807.44796,0,10.17091699,10.29975954,10.1609838,10.228977,,,,,0.0597435600000011,0.0597435600000011,0.0,,0.0245754736871973,,,
1601535600.0,10.2191,10.3134,10.1605,10.2543,281059.62,1601539199999,2875590.118875,4662,153939.17,1575675.126888,0,10.2191,10.31443134,10.15948395,10.2543,,,,,0.0253230000000002,0.0253230000000002,0.0,,0.0228200827095404,,,
1601539200.0,10.2543,10.3092,10.1741,10.2068,292442.96,1601542799999,2988940.180785,5065,149099.78,1523823.670115,0,10.2543,10.3092,10.17104777,10.20475864,,,,,-0.0495413600000009,0.0,0.0495413600000009,,0.0247287453731447,,,
1601542800.0,10.2051,10.3,10.205,10.2459,253640.38,1601546399999,2602299.24984,3575,122004.89,1251761.935086,0,10.20407949,10.29897,10.2019385,10.24282623,,,,,0.0380675900000007,0.0380675900000007,0.0,,0.0229624064179201,,,
1601546400.0,10.246,10.2628,10.1857,10.2159,187394.92,1601549999999,1913267.666912,2982,84430.15,862110.094466,0,10.2439508,10.26485256,10.18264429,10.21794318,,,,,-0.0248830499999996,0.0,0.0248830499999996,,0.0230995952452114,,,
1601550000.0,10.2156,10.4119,10.2078,10.3825,377499.36,1601553599999,3886574.279145,6509,201616.95,2075730.001112,0,10.2156,10.4119,10.20677922,10.3825,,,,,0.1645568199999996,0.1645568199999996,0.0,,0.0214496241562678,,,
1601553600.0,10.3838,10.4054,10.2829,10.31,213581.93,1601557199999,2206411.947521,3460,97430.51,1006789.867202,0,10.38276162,10.40644054,10.28084342,10.31,,,,,-0.0724999999999997,0.0,0.0724999999999997,,0.0250960795736772,,,
1601557200.0,10.31,10.3191,10.1614,10.1855,336253.98,1601560799999,3442296.582363,4747,144884.22,1483592.53219,0,10.308969,10.3191,10.16038386,10.1855,,,,,-0.1245000000000011,0.0,0.1245000000000011,,0.0321963596041289,,,
1601560800.0,10.1827,10.2093,10.1222,10.1771,275204.07,1601564399999,2797775.261821,4567,126571.2,1286986.309826,0,10.1827,10.21236279,10.12118778,10.17913542,,,,,-0.0063645799999996,0.0,0.0063645799999996,,0.0303512324895482,,,
1601564400.0,10.1813,10.2289,9.85,9.895,577027.53,1601567999999,5795401.712365,8769,287637.97,2889579.156266,0,10.18435439,10.23196867,9.85197,9.896979,,,,,-0.2821564199999997,0.0,0.2821564199999997,,0.0483373173117233,,,
1601568000.0,9.8947,9.8947,9.2457,9.523,1952424.34,1601571599999,18790877.041627,29519,904631.4,8709226.727481,0,9.89667894,9.89964735,9.24754914,9.5268092,,,,,-0.3701697999999993,0.0,0.3701697999999993,,0.0713253517894573,,,
1601571600.0,9.5173,9.6651,9.3473,9.4977,869951.66,1601575199999,8287080.690665,14252,379156.68,3616372.895931,0,9.52205865,9.67283208,9.35103892,9.50529816,,,,,-0.02151104,0.0,0.02151104,,0.0677671866616389,,,
1601575200.0,9.4977,9.701,9.4408,9.6712,566114.81,1601578799999,5418797.256288,8634,256754.09,2461412.259283,0,9.50529816,9.7097309,9.44646448,9.67700272,,,,,0.1717045600000002,0.1717045600000002,0.0,,0.0629266733286647,,,
1601578800.0,9.6715,9.7831,9.6215,9.6861,449154.59,1601582399999,4355805.92408,7607,226991.4,2201790.642993,0,9.67827005,9.78994817,9.6253486,9.69191166,,,,,0.0149089399999997,0.0149089399999997,0.0,,0.0584319109480458,,,
1601582400.0,9.6894,9.6894,9.58,9.6407,199724.58,1601585999999,1921501.630599,3890,103839.43,999138.04218,0,9.69521364,9.698120459999998,9.58479,9.64744849,,,,,-0.0444631700000002,0.0,0.0444631700000002,,0.0574341437374711,,,
1601586000.0,9.64,9.684,9.4804,9.4937,221684.18,1601589599999,2127277.255515,4180,86373.46,829718.32987,0,9.645784,9.6907788,9.48608824,9.49939622,,,,,-0.1480522700000008,0.0,0.1480522700000008,,0.0639068670419375,,,
1601589600.0,9.4908,9.6485,9.4481,9.6056,287713.81,1601593199999,2748598.724986,5030,152614.89,1459090.102539,0,9.49649448,9.6562188,9.45376886,9.61232392,,,,,0.1129277000000001,0.1129277000000001,0.0,,0.0593420908246563,,,
1601593200.0,9.6058,9.665,9.5526,9.6394,191746.94,1601596799999,1841941.8851,3303,87304.03,838738.541988,0,9.61348464,9.672731999999998,9.55355526,9.64132788,,,,,0.0290039600000007,0.0290039600000007,0.0,,0.0551033700514665,,,
1601596800.0,9.6394,9.67,9.5121,9.5317,292013.53,1601600399999,2799593.801977,5311,118924.32,1140494.269628,0,9.64229182,9.673868,9.51400242,9.53551268,,,,,-0.1058152000000003,0.0,0.1058152000000003,,0.0587256436192189,,,
1601600400.0,9.5349,9.6827,9.5204,9.5622,252317.13,1601603999999,2422400.240984,3800,115220.44,1106477.497635,0,9.53871396,9.68850962,9.52325612,9.5669811,,,,,0.0314684199999995,0.0314684199999995,0.0,,0.0545309547892747,,,
1601604000.0,9.5642,9.6371,9.5372,9.5747,146259.28,1601607599999,1402890.409557,2553,64063.8,614528.291857,0,9.5689821,9.64480968,9.54006116,9.57948735,,,,,0.0125062500000012,0.0125062500000012,0.0,,0.0506358865900408,,,
1601607600.0,9.5719,9.8057,9.567,9.8053,273745.89,1601611199999,2653713.207658,4041,161123.75,1563013.865136,0,9.576685949999998,9.81256399,9.567,9.80628053,,,,,0.2267931799999996,0.2267931799999996,0.0,,0.047019037547895,,,
1601611200.0,9.8002,9.8449,9.6247,9.6399,264851.44,1601614799999,2579629.489515,4261,124609.81,1214930.878685,0,9.80118002,9.84785347,9.62277506,9.63797202,,,,,-0.168308510000001,0.0,0.168308510000001,,0.055682571294474,,,
1601614800.0,9.6399,9.6399,9.175,9.2654,1288033.23,1601618399999,12043820.221961,17539,538386.15,5033278.449482,0,9.63893601,9.6399,9.17133,9.26169384,,,,,-0.3762781799999999,0.0,0.3762781799999999,,0.078582257630583,,,
1601618400.0,9.264,9.5001,9.2037,9.3563,594542.47,1601621999999,5559265.877865,8040,286724.78,2680451.562925,0,9.2612208,9.49819998,9.19909815,9.35442874,,,,,0.0927348999999999,0.0927348999999999,0.0,,0.0729692392283985,,,
1601622000.0,9.3623,9.3666,9.2441,9.2872,295679.97,1601625599999,2749659.492238,4362,127082.68,1182052.224895,0,9.35949131,9.36753666,9.24040236,9.28441384,,,,,-0.0700149000000003,0.0,0.0700149000000003,,0.0727582149977986,,,
1601625600.0,9.2866,9.2916,8.9725,9.0759,907508.01,1601629199999,8283646.123623,11896,353638.65,3235597.293429,0,9.28474268,9.29067084,8.96980825,9.07317723,,,,,-0.2112366099999985,0.0,0.2112366099999985,,0.0826495289265272,,,
1601629200.0,9.082,9.1492,8.9211,9.0392,795209.15,1601632799999,7168286.444945,10688,395559.43,3567287.628273,0,9.080183600000002,9.14828508,8.91842367,9.03739216,,,,,-0.035785070000001,0.0,0.035785070000001,,0.0793020675746325,,,
1601632800.0,9.0379,9.1115,8.7975,8.9325,847509.36,1601636399999,7563207.869695,11985,400496.85,3575748.049942,0,9.03609242,9.1115,8.79486075,8.931606749999998,,,,,-0.105785410000001,0.0,0.105785410000001,,0.0811937348907302,,,
1601636400.0,8.929,9.0048,8.8277,8.8502,432968.57,1601639999999,3855787.203968,6957,216290.21,1926814.932196,0,8.929,9.0048,8.82681723,8.849314979999999,,,,,-0.0822917699999994,0.0,0.0822917699999994,,0.0812721659699637,,,
1601640000.0,8.8482,9.05,8.8291,9.0147,447868.18,1601643599999,4018998.602107,6956,242292.26,2174288.719597,0,8.84731518,9.05,8.82821709,9.01379853,,,,,0.1644835500000017,0.1644835500000017,0.0,,0.0754670112578235,,,
1601643600.0,9.0134,9.2691,8.8609,9.1657,1045214.75,1601647199999,9471477.416893,13315,571808.87,5182763.959954,0,9.01249866,9.2691,8.860013910000001,9.1657,,,,,0.1519014699999985,0.1519014699999985,0.0,,0.0700765104536932,,,
