open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1599192000.0,48.21,48.66,47.97,48.54,49169.64746,1599195599999,2374898.2911356,4480,20201.98517,976098.7185563,0,48.248568,48.703794,47.993985,48.5739775146,,,,,0.3205885146000042,0.3205885146000042,0.0,,0.5199934407347871,,,
1599195600.0,48.53,48.84,48.19,48.78,25439.09328,1599199199999,1234376.3578185,2891,13156.73064,638705.2636503,0,48.559118,48.88884,48.209276,48.82878,,,,,0.254802485399999,0.254802485399999,0.0,,0.4828510521108738,,,
1599199200.0,48.77,48.77,48.2,48.21,23686.98714,1599202799999,1148730.0895403,2817,11005.66263,534029.6289186,0,48.81877,48.82852400000001,48.23856,48.253389,,,,,-0.5753910000000033,0.0,0.5753910000000033,,0.4894610483886688,,,
1599202800.0,48.2,48.93,47.37,48.83,46079.69323,1599206399999,2222311.2967924,5695,22936.35048,1106829.3826507,0,48.24338,48.993609000000006,47.403159,48.883713,,,,,0.6303240000000017,0.6303240000000017,0.0,,0.4544995449323353,,,
1599206400.0,48.78,49.92,48.75,49.67,73098.31532,1599209999999,3616904.007013,8225,39881.33195,1974683.1486371,0,48.838536000000005,50.014848,48.7987495125,49.72463700000001,,,,,0.8409240000000082,0.8409240000000082,0.0,,0.4220352917228828,,,
1599210000.0,49.68,51.54,49.34,51.45,73369.6731,1599213599999,3704882.1359593,8120,38337.71725,1936857.9551603,0,49.73464800000001,51.632772,49.38934,51.50659500000001,,,,,1.781958000000003,1.781958000000003,0.0,,0.3918899137426769,,,
1599213600.0,51.42,52.38,51.0,51.42,81565.19476,1599217199999,4216723.6765214,10492,41034.06423,2120906.2935315,0,51.47142,52.45857000000001,51.051,51.48170400000001,,,,,-0.0248910000000037,0.0,0.0248910000000037,,0.3656757056182003,,,
1599217200.0,51.41,51.5,50.0,51.12,65227.91302,1599220799999,3313957.0721773,7993,31766.1555,1613688.5048208,0,51.471692,51.61845,50.05,51.19668,,,,,-0.285024000000007,0.0,0.285024000000007,,0.359914869502615,,,
1599220800.0,51.13,51.24,50.33,50.93,28729.60491,1599224399999,1457695.084467,3583,13595.39995,689779.0158204,0,51.206695,51.327108,50.385363000000005,51.001302,,,,,-0.195377999999998,0.0,0.195377999999998,,0.3481622359667138,,,
1599224400.0,50.93,51.57,50.32,50.39,39082.84216,1599227999999,1993905.1895684,4543,18886.81283,963896.1443036,0,51.001302,51.657669000000006,50.38038400000001,50.460546,,,,,-0.5407560000000018,0.0,0.5407560000000018,,0.361918933397663,,,
1599228000.0,50.39,50.76,46.43,49.4,171601.2115,1599231599999,8419982.8889552,17781,85662.76653,4205871.8341753,0,50.460546,50.831064000000005,46.47178699999999,49.464220000000005,,,,,-0.9963259999999964,0.0,0.9963259999999964,,0.4072337238692582,,,
1599231600.0,49.4,49.49,47.83,49.2,100769.97667,1599235199999,4892945.7264058,11156,46938.81037,2279201.5243088,0,49.464220000000005,49.554337,47.868264,49.23936,,,,,-0.2248600000000067,0.0,0.2248600000000067,,0.3942070293071688,,,
1599235200.0,49.23,50.5,48.55,49.99,69471.20658,1599238799999,3443904.6591397,8178,34503.37407,1711418.8277073,0,49.269384,50.54545,48.58398499999999,50.029992,,,,,0.7906320000000022,0.7906320000000022,0.0,,0.3660493843566567,,,
1599238800.0,49.99,50.02,49.28,49.67,33511.25765,1599242399999,1664374.5338435,3752,17875.4915,887988.0998672,0,50.024993,50.060016,49.309568,49.7047685033,,,,,-0.3252234966999978,0.0,0.3252234966999978,,0.3631332495240382,,,
1599242400.0,49.66,50.53,49.24,50.52,47120.69716,1599245999999,2345523.928088,4962,21834.88182,1087694.4101945,0,49.6947615034,50.58053,49.269544,50.555364,,,,,0.8505954966999951,0.8505954966999951,0.0,,0.3371951602723212,,,
1599246000.0,50.52,50.78,50.15,50.57,39990.54322,1599249599999,2017015.6960848,4218,20526.88061,1035332.1876858,0,50.560416,50.82570199999999,50.17006,50.61551299999999,,,,,0.0601489999999955,0.0601489999999955,0.0,,0.3131097916814411,,,
1599249600.0,50.56,51.46,50.54,51.13,35203.87307,1599253199999,1793221.9951591,3522,20667.25947,1053132.1361507,0,50.605504,51.516606,50.57537799999999,51.1760164887,,,,,0.5605034887000073,0.5605034887000073,0.0,,0.2907448065613382,,,
1599253200.0,51.14,51.39,51.04,51.07,10765.90482,1599256799999,551539.7703627,1460,5541.16905,283917.2714841,0,51.1860254886,51.446529000000005,51.075728,51.126177000000006,,,,,-0.0498394886999946,0.0,0.0498394886999946,,0.2735372838569565,,,
1599256800.0,51.07,51.49,50.4,50.47,23822.09039,1599260399999,1213902.9131824,2877,11767.74278,599798.9398559,0,51.12107,51.55178800000001,50.43024,50.500282,,,,,-0.625895000000007,0.0,0.625895000000007,,0.2987056921528887,,,
1599260400.0,50.48,50.64,50.28,50.32,21157.89707,1599263999999,1067442.3432196,2409,9978.69904,503453.4217109,0,50.51533599999999,50.70583200000001,50.310168,50.385416000000006,,,,,-0.1148659999999921,0.0,0.1148659999999921,,0.2855742855705389,,,
1599264000.0,50.33,51.32,50.26,50.69,53066.27603,1599267599999,2700706.9647649,5190,26821.15777,1364698.3800669,0,50.395429,51.391848,50.3052334974,50.7356204931,,,,,0.3502044930999943,0.3502044930999943,0.0,,0.2651761223155004,,,
1599267600.0,50.71,50.71,49.83,50.52,26096.54173,1599271199999,1310946.431677,2889,11273.29833,566217.6385773,0,50.7607094929,50.770852000000005,49.86986399999999,50.565468,,,,,-0.170152493099998,0.0,0.170152493099998,,0.2583887202286788,,,
1599271200.0,50.48,50.58,50.0,50.01,12620.72637,1599274799999,635213.7947996,1432,6345.34959,319335.1848141,0,50.53047999999999,50.635638,50.025,50.040006,,,,,-0.5254620000000045,0.0,0.5254620000000045,,0.2774653830694878,,,
1599274800.0,50.02,50.56,49.81,50.02,23473.16457,1599278399999,1175690.1908792,2538,11231.03224,562512.9783006,0,50.04501,50.640896000000005,49.834905,50.090028,,,,,0.0500219999999984,0.0500219999999984,0.0,,0.257646427135953,,,
1599278400.0,50.03,50.49,49.67,49.92,32125.58206,1599281999999,1608438.2835623,2809,15584.26995,780034.3084091,0,50.100042,50.570784,49.72960400000001,49.984896000000006,,,,,-0.1051319999999904,0.0,0.1051319999999904,,0.2467525394833842,,,
1599282000.0,49.9,50.1,49.46,49.57,35046.14023,1599285599999,1743344.8936215,3239,18405.83111,915797.3003726,0,49.964870000000005,50.165130000000005,49.51440600000001,49.62452700000001,,,,,-0.3603689999999986,0.0,0.3603689999999986,,0.2548680009488567,,,
1599285600.0,49.57,50.15,49.16,50.0,30873.7174,1599289199999,1533242.5885302,2857,15530.38121,771406.6927792,0,49.62452700000001,50.205165,49.1993275084,50.0449995,,,,,0.4204724999999953,0.4204724999999953,0.0,,0.236663143738224,,,
1599289200.0,49.97,50.0,49.28,49.63,38217.46411,1599292799999,1897106.8326784,3304,19044.05361,945210.1010711,0,50.01996950029999,50.05500000000001,49.314496,49.67963,,,,,-0.3653694999999999,0.0,0.3653694999999999,,0.2458564548997795,,,
1599292800.0,49.6,49.6,49.01,49.05,16217.17344,1599296399999,799908.5512186,1859,7285.03641,359401.0286008,0,49.6496,49.65456,49.044307,49.08923999999999,,,,,-0.5903900000000135,0.0,0.5903900000000135,,0.2704659938355105,,,
1599296400.0,49.05,49.34,48.33,48.54,58759.9311,1599299999999,2870107.8698709,5494,32468.81867,1585823.0578343,0,49.08923999999999,49.384406,48.363831,48.58368599999999,,,,,-0.5055539999999965,0.0,0.5055539999999965,,0.2872579942758309,,,
1599300000.0,48.51,49.15,48.12,48.55,36194.64336,1599303599999,1760994.3626138,3920,18139.8206,882665.5686377,0,48.553659,49.19423499999999,48.15368399999999,48.58398499999999,,,,,0.0002989999999982,0.0002989999999982,0.0,,0.2667395661132716,,,
1599303600.0,48.55,48.73,47.66,48.67,58476.59226,1599307199999,2816078.2498385,6313,29119.03728,1402594.1537177,0,48.58883999999999,48.768984,47.69336199999999,48.708936,,,,,0.12495100000001,0.12495100000001,0.0,,0.2476867399623236,,,
1599307200.0,48.64,48.9,46.51,46.96,136920.57901,1599310799999,6487221.5845852,12824,64477.87525,3054616.6880776,0,48.678912,48.93912,46.528604,46.978784,,,,,-1.730152000000004,0.0,1.730152000000004,,0.3535771156793008,,,
1599310800.0,46.95,49.24,46.89,49.14,71158.11051,1599314399999,3427986.1511924,7000,36759.94682,1770004.3003812,0,46.973475,49.26462,46.904067,49.154742,,,,,2.1759580000000014,2.1759580000000014,0.0,,0.3283216074164936,,,
1599314400.0,49.14,49.73,48.77,49.5,46373.40633,1599317999999,2282984.8104151,4603,24624.14783,1212700.8636947,0,49.159656,49.749892,48.784631000000005,49.5198,,,,,0.3650579999999976,0.3650579999999976,0.0,,0.3048700640296012,,,
1599318000.0,49.54,49.64,48.98,49.33,19933.75426,1599321599999,981038.3141138,2213,8979.24804,441913.6679691,0,49.559816,49.659856,48.994694,49.349732,,,,,-0.1700679999999934,0.0,0.1700679999999934,,0.2952413451703434,,,
1599321600.0,49.32,49.55,47.43,48.99,65925.87695,1599325199999,3197443.4465887,7102,31407.71717,1522945.3574451,0,49.334796,49.574775,47.444229,49.009596,,,,,-0.3401360000000011,0.0,0.3401360000000011,,0.2984481062296047,,,
1599325200.0,48.99,49.22,47.41,47.84,96346.8401,1599328799999,4642446.8903307,8743,46932.10294,2262132.5317224,0,49.009596,49.254454,47.424223,47.859136,,,,,-1.1504600000000025,0.0,1.1504600000000025,,0.359306098641776,,,
1599328800.0,47.84,48.19,45.21,47.48,152288.5168,1599332399999,7159815.6666438,14461,71399.55885,3358977.139768,0,47.86392,48.21409499999999,45.223563,47.494244,,,,,-0.3648919999999975,0.0,0.3648919999999975,,0.3597050915959347,,,
1599332400.0,47.48,47.89,45.59,46.72,194840.33305,1599335999999,9069465.3560247,18375,98023.95485,4561279.9329818,0,47.494244,47.913945,45.599118,46.729344,,,,,-0.7649000000000044,0.0,0.7649000000000044,,0.3886475850533682,,,
1599336000.0,46.74,47.55,45.99,47.34,53725.04879,1599339599999,2514244.0807619,5627,26753.95409,1252294.2067516,0,46.749348,47.56902,45.994599,47.344734,,,,,0.615390000000005,0.615390000000005,0.0,,0.3608870432638419,,,
1599339600.0,47.3,47.36,46.68,46.98,22307.45659,1599343199999,1048410.438041,2701,8982.69653,422073.207111,0,47.30946,47.38368,46.684668,46.998792,,,,,-0.3459420000000008,0.0,0.3459420000000008,,0.3598195401735676,,,
1599343200.0,46.99,47.6,46.3,46.31,36352.37222,1599346799999,1707074.9386961,4175,16578.04405,778825.8465634,0,47.008796,47.62856,46.30463,46.323893,,,,,-0.6748990000000035,0.0,0.6748990000000035,,0.3823252158754558,,,
1599346800.0,46.31,47.83,46.15,47.83,33316.9224,1599350399999,1569712.2008496,3531,17261.09825,813431.9950058,0,46.319262,47.858698,46.154615,47.844349,,,,,1.520456000000003,1.520456000000003,0.0,,0.3550162718843518,,,
1599350400.0,47.82,48.13,47.31,47.78,34931.18801,1599353999999,1666545.4466569,4163,17522.9053,836293.4302976,0,47.834346,48.163691,47.319462,47.789556,,,,,-0.0547930000000036,0.0,0.0547930000000036,,0.3335717524640413,,,
1599354000.0,47.78,47.87,47.16,47.2,15409.39167,1599357599999,731690.8309771,1968,6976.82943,331285.8413114,0,47.789556,47.889148,47.164716,47.21416,,,,,-0.5753959999999978,0.0,0.5753959999999978,,0.3508449130023239,,,
1599357600.0,47.2,47.5,46.76,47.43,17847.85756,1599361199999,841629.8407404,2269,9258.31716,436410.2962091,0,47.21416,47.5285,46.769352,47.444229,,,,,0.2300690000000003,0.2300690000000003,0.0,,0.3257845620735864,,,
1599361200.0,47.43,47.56,47.07,47.26,15793.94068,1599364799999,747992.2618189,1745,8505.01615,402913.0388833,0,47.444229,47.579024,47.074707,47.274178,,,,,-0.1700510000000008,0.0,0.1700510000000008,,0.3146607362111875,,,
1599364800.0,47.25,47.62,46.4,46.63,30216.7641,1599368399999,1418741.2604872,3659,14450.01967,678645.0253654,0,47.264175,47.65333352379999,46.40464,46.648652,,,,,-0.6255260000000007,0.0,0.6255260000000007,,0.3368653979103885,,,
1599368400.0,46.65,47.55,46.28,47.48,34184.12356,1599371999999,1604670.7707294,3736,17768.20557,834604.8317739,0,46.663995,47.56902,46.284628,47.494244,,,,,0.8455920000000035,0.8455920000000035,0.0,,0.3128035837739321,,,
1599372000.0,47.48,47.8,46.9,47.67,19648.23084,1599375599999,928918.6941174,2480,11127.34673,526077.0403982,0,47.494244,47.8239,46.90469,47.674767,,,,,0.1805230000000008,0.1805230000000008,0.0,,0.2904604706472227,,,
1599375600.0,47.67,48.63,47.42,48.33,38216.66372,1599379199999,1839377.5105726,3760,22824.07474,1098414.6839991,0,47.674767,48.654315,47.42,48.349332,,,,,0.6745649999999941,0.6745649999999941,0.0,,0.2697132941724211,,,
1599379200.0,48.33,48.93,48.06,48.76,38742.58997,1599382799999,1880972.0441965,4003,19672.64666,954773.5968233,0,48.354165,48.9642505107,48.064806,48.769752,,,,,0.42042,0.42042,0.0,,0.250448058874391,,,
1599382800.0,48.77,49.25,48.04,48.38,43834.87812,1599386399999,2132076.9160463,3988,22586.10356,1099015.9303796,0,48.779754,49.264775,48.04,48.389676,,,,,-0.3800759999999954,0.0,0.3800759999999954,,0.2597071975262199,,,
1599386400.0,48.38,48.62,47.95,48.55,15104.84464,1599389999999,728926.8083511,1733,8426.68207,406622.1659228,0,48.394514,48.64431,47.95959,48.57427499999999,,,,,0.1845989999999915,0.1845989999999915,0.0,,0.2411566834172041,,,
1599390000.0,48.57,48.92,48.3,48.92,22719.69057,1599393599999,1103872.7566574,2516,11687.87402,567870.1412182,0,48.594285,48.949352,48.30483,48.929784,,,,,0.3555090000000049,0.3555090000000049,0.0,,0.223931206030261,,,
1599393600.0,48.92,48.99,48.32,48.44,31645.99437,1599397199999,1538613.7317463,3006,12083.91322,587708.2722825,0,48.929784,49.019394,48.32,48.46422,,,,,-0.4655640000000005,0.0,0.4655640000000005,,0.2411906913138138,,,
1599397200.0,48.44,48.44,47.94,48.33,22532.55905,1599400799999,1085100.7688363,2421,10783.21952,519364.281508,0,48.459376,48.473908,47.95917599999999,48.354165,,,,,-0.1100549999999955,0.0,0.1100549999999955,,0.2318238562199696,,,
1599400800.0,48.31,48.51,47.4,47.92,32908.02022,1599404399999,1574703.7626893,3459,16140.1364,771816.877901,0,48.334155,48.54395699999999,47.41422,47.939168,,,,,-0.4149969999999996,0.0,0.4149969999999996,,0.2449076522042575,,,
1599404400.0,47.92,48.02,46.96,47.72,34682.55396,1599407999999,1646120.3287902,3791,15573.94497,739394.8954049,0,47.94396,48.04401,46.974088,47.739088,,,,,-0.2000799999999998,0.0,0.2000799999999998,,0.2417056770468105,,,
1599408000.0,47.73,48.86,47.3,48.47,54174.77979,1599411599999,2610857.5987837,5048,29015.17674,1399144.6892693,0,47.749092,48.889316,47.31419,48.489388,,,,,0.7502999999999957,0.7502999999999957,0.0,,0.2244409858291812,,,
1599411600.0,48.47,48.47,47.82,47.87,23982.70135,1599415199999,1154821.562511,2552,9875.64614,475452.6492173,0,48.489388,48.489388,47.829564,47.884361,,,,,-0.6050269999999998,0.0,0.6050269999999998,,0.2516257011270968,,,
1599415200.0,47.87,48.44,47.61,48.36,15582.37254,1599418799999,749250.6805929,1815,8152.04452,392067.8675136,0,47.884361,48.459376,47.614761,48.374508,,,,,0.4901470000000003,0.4901470000000003,0.0,,0.2336524367608756,,,
1599418800.0,48.37,48.66,48.17,48.42,15108.16222,1599422399999,731299.3137116,1541,6997.72404,338739.7392373,0,48.384511,48.679464,48.174817,48.429684,,,,,0.055176000000003,0.055176000000003,0.0,,0.2169629769922416,,,
1599422400.0,48.44,48.51,48.06,48.13,14414.46154,1599425999999,695985.6607986,1573,5745.84717,277436.6650315,0,48.449688,48.52940399999999,48.055194,48.125187,,,,,-0.3044970000000049,0.0,0.3044970000000049,,0.2232154072070818,,,
1599426000.0,48.12,48.8,48.11,48.42,21765.34614,1599429599999,1056568.7988179,2710,11490.14709,557450.4387735,0,48.115188,48.80976,48.105189,48.42,,,,,0.2948130000000049,0.2948130000000049,0.0,,0.2072714495494331,,,
1599429600.0,48.42,48.54,47.52,47.8,39529.07456,1599433199999,1894585.8516639,3857,21158.93966,1014250.6816644,0,48.415158000000005,48.544854,47.510496,47.79522,,,,,-0.6247800000000012,0.0,0.6247800000000012,,0.2370934888673308,,,
1599433200.0,47.77,48.1,47.64,47.92,20616.59776,1599436799999,986817.2868644,2056,10558.82541,505264.9659536,0,47.77,48.10481,47.630472000000005,47.92,,,,,0.1247800000000012,0.1247800000000012,0.0,,0.2201582396625215,,,
1599436800.0,47.93,48.56,47.87,48.35,14789.34384,1599440399999,713540.5384585,1788,6941.35899,335013.9468086,0,47.93,48.569712,47.865213,48.354835,,,,,0.4348349999999996,0.4348349999999996,0.0,,0.2044326511151985,,,
1599440400.0,48.34,48.73,48.08,48.71,20623.4331,1599443999999,997292.6602398,2078,12076.57191,584482.0244766,0,48.34,48.73487299999999,48.075192,48.705129,,,,,0.3502939999999981,0.3502939999999981,0.0,,0.1898303188926844,,,
1599444000.0,48.73,48.73,47.76,47.92,29100.33201,1599447599999,1400908.2168179,3094,14662.70233,705892.9581048,0,48.73,48.73487299999999,47.750448,47.915208,,,,,-0.7899209999999997,0.0,0.7899209999999997,,0.2326939389717783,,,
1599447600.0,47.89,48.02,47.32,47.76,21039.81932,1599451199999,1003008.5546341,2411,8461.60327,403599.6708433,0,47.885211,48.02,47.310536,47.750448,,,,,-0.1647600000000011,0.0,0.1647600000000011,,0.2278415147595085,,,
1599451200.0,47.77,48.1,47.5,47.6,13864.2505,1599454799999,662612.7755581,1624,6849.24542,327317.5736253,0,47.760446,48.1,47.48575,47.59048,,,,,-0.1599679999999992,0.0,0.1599679999999992,,0.2229934065624007,,,
1599454800.0,47.61,47.7,46.99,47.04,23604.53112,1599458399999,1118406.9871811,2530,9653.39285,457536.774099,0,47.600478,47.69523,46.975903,47.035296,,,,,-0.555183999999997,0.0,0.555183999999997,,0.2467213060936575,,,
1599458400.0,47.04,47.46,46.84,47.1,21651.1852,1599461999999,1020615.5952641,2630,11669.63075,550208.6106646,0,47.035296,47.469492,46.835316000000006,47.1,,,,,0.0647039999999989,0.0647039999999989,0.0,,0.2290983556583963,,,
1599462000.0,47.1,47.62,46.94,47.32,20039.11219,1599465599999,948796.6321752,2332,9787.09398,463647.9920057,0,47.10471,47.629524,46.935306,47.329464,,,,,0.2294640000000001,0.2294640000000001,0.0,,0.2127341873970823,,,
1599465600.0,47.32,47.8,47.14,47.26,18183.67227,1599469199999,863483.1982084,2282,10066.32761,478004.8203825,0,47.329464,47.80956,47.14,47.264726,,,,,-0.0647379999999984,0.0,0.0647379999999984,,0.2021630311544334,,,
1599469200.0,47.29,47.56,46.85,47.01,20737.07867,1599472799999,979203.9350388,2224,9287.40578,438560.5574906,0,47.294729,47.574268,46.845315,47.01,,,,,-0.2547260000000051,0.0,0.2547260000000051,,0.2059175289291171,,,
1599472800.0,47.01,47.21,46.68,46.76,20754.30327,1599476399999,973997.1609713,2312,9767.05589,458472.5546787,0,47.01,47.214721,46.665996,46.745972,,,,,-0.2640279999999961,0.0,0.2640279999999961,,0.2100682768627513,,,
1599476400.0,46.75,47.2,45.74,46.22,79996.40087,1599479999999,3713122.5303396,8402,38518.04024,1788503.377359,0,46.735975,47.19528,45.726278,46.210756,,,,,-0.5352159999999984,0.0,0.5352159999999984,,0.2332931142296975,,,
1599480000.0,46.22,46.53,45.22,45.74,86380.80718,1599483599999,3950769.2119205,8322,38100.94386,1743378.106786,0,46.210756,46.534653,45.206434,45.74,,,,,-0.4707560000000015,0.0,0.4707560000000015,,0.2502547489275764,,,
1599483600.0,45.73,47.64,45.43,47.47,97707.20178,1599487199999,4577743.4691944,9312,53099.00171,2488260.3419936,0,45.725427,47.64,45.420914,47.465253,,,,,1.725252999999995,1.725252999999995,0.0,,0.2323794097184637,,,
1599487200.0,47.46,47.54,46.71,46.99,35495.72891,1599490799999,1674250.4289749,3319,18137.19336,855722.7437981,0,47.455254,47.54,46.700658,46.980602000000005,,,,,-0.4846509999999924,0.0,0.4846509999999924,,0.2503988090242872,,,
1599490800.0,46.97,48.49,46.74,48.19,64441.62173,1599494399999,3085887.8860558,6029,33391.40766,1598696.9363596,0,46.965303,48.485151,46.730652000000006,48.185181,,,,,1.2045789999999954,1.2045789999999954,0.0,,0.2325131798082667,,,
1599494400.0,48.2,48.7,47.84,47.94,46229.05963,1599497999999,2230415.6544274,4333,22458.67696,1084019.4161232,0,48.19518,48.695130000000006,47.82086400000001,47.925618,,,,,-0.259563,0.0,0.259563,,0.2344453098219619,,,
1599498000.0,47.98,48.23,47.73,47.93,27896.7152,1599501599999,1336943.7795891,2647,13071.27621,626259.2300581,0,47.965606,48.234823,47.710908,47.93,,,,,0.0043819999999996,0.0043819999999996,0.0,,0.2176992162632503,,,
1599501600.0,47.93,48.19,47.63,47.84,23344.53973,1599505199999,1118232.0100985,2375,12848.29716,615717.4172405,0,47.920414,48.21409499999999,47.615711000000005,47.849568000000005,,,,,-0.0804319999999947,0.0,0.0804319999999947,,0.2078944151015892,,,
