open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1605819600000,82.29,82.48,80.39,80.93,99617.43388,1605823199999,8107968.0898659,23135,47647.08671,3879279.311358,0,79.86037445487187,77.64568452164082,2.214689933231057,1.7900404661520306
1605823200000,80.93,82.67,80.66,81.68,70260.27587,1605826799999,5729130.2259687,12800,32399.33992,2644332.3456637,0,80.14031684643005,77.94452270522298,2.195794141207074,1.8711912011630394
1605826800000,81.69,82.37,80.08,81.53,124537.83441,1605830399999,10102734.3652563,14543,52619.05795,4269417.1816884,0,80.35411425467159,78.2101136159472,2.1440006387243926,1.92575308867531
1605830400000,81.54,83.9,81.26,82.48,140508.49324,1605833999999,11621792.3138411,17063,70417.02287,5823111.4890842,0,80.68117360010673,78.5264014962474,2.1547721038593295,1.971556891712114
1605834000000,82.47,83.36,81.09,81.57,155562.34254,1605837599999,12798863.1779008,20405,79183.53948,6516896.07617,0,80.81791612316724,78.75185323726612,2.0660628859011183,1.990458090549915
1605837600000,81.59,82.57,81.14,81.8,106601.57807,1605841199999,8726792.899229,14311,53648.20352,4393252.6383904,0,80.96900595037228,78.97764188635752,1.9913640640147605,1.9906392852428842
1605841200000,81.82,82.23,80.75,81.33,101094.60858,1605844799999,8233640.5538081,11639,58787.37406,4787534.7066805,0,81.02454349646884,79.15189063551621,1.872652860952627,1.967042000384833
1605844800000,81.35,82.42,81.14,82.06,63898.03267,1605848399999,5228943.30494,8423,34411.11654,2816000.074424,0,81.18384449701209,79.3673061439965,1.8165383530155879,1.9369412709109841
1605848400000,82.06,82.09,80.69,80.87,92340.63436,1605851999999,7500310.7539002,10815,48440.36159,3934889.3254845,0,81.13556072824099,79.47861679999676,1.6569439282442318,1.8809418023776339
1605852000000,80.87,81.3,80.34,80.84,72553.10107,1605855599999,5856965.0526146,10859,37215.82922,3004655.6855776,0,81.09008984697314,79.57945999999698,1.5106298469761583,1.8068794112973388
1605855600000,80.86,82.06,79.99,80.7,150063.42564,1605859199999,12146334.8954702,22123,80597.69845,6527635.4002343,0,81.03007602436189,79.66246296296016,1.3676130614017268,1.7190261413182164
1605859200000,80.71,82.01,80.04,81.96,107433.9823,1605862799999,8701351.1819147,18930,56833.63154,4605569.8375617,0,81.17314125138313,79.83265089162978,1.3404903597533462,1.6433189850052425
1605862800000,81.96,82.0,80.1,80.46,103569.34245,1605866399999,8369906.7807164,19953,51968.64522,4197375.8342245,0,81.0634272127088,79.8791211959535,1.1843060167553006,1.5515163913552543
1605866400000,80.46,82.57,80.26,82.43,105055.67569,1605869999999,8547095.8507578,11518,51962.91561,4227460.414654,0,81.27366917998438,80.06807518143843,1.2055939985459503,1.4823319127933936
1605870000000,82.43,82.52,81.29,82.29,81354.50505,1605873599999,6664681.9126663,20987,38688.1772,3169223.7632242,0,81.43002776767909,80.23266220503558,1.1973655626435118,1.4253386427634174
1605873600000,82.28,82.74,81.33,81.55,99829.59948,1605877199999,8194284.417031,13457,47026.41419,3860252.7726733,0,81.44848503419,80.33024278244035,1.118242251749649,1.3639193645606638
1605877200000,81.56,82.3,81.13,81.94,62063.55066,1605880799999,5072946.4706711,8031,33311.18682,2723092.3772543,0,81.5241027212377,80.44948405781514,1.0746186634225552,1.306059224333042
1605880800000,81.93,82.53,81.22,82.03,98759.14752,1605884399999,8084065.5853874,11157,46745.97475,3825882.8770048,0,81.60193307181652,80.5665593127918,1.035373759024722,1.2519221312713782
1605884400000,82.04,82.08,81.19,81.93,87785.62339,1605887999999,7167727.5549696,9413,40412.60521,3299436.1759887,0,81.65240490692167,80.66755491925167,0.9848499876700032,1.1985077025511033
1605888000000,81.93,85.63,81.54,85.02,260118.79375,1605891599999,21810701.0394088,33476,138868.15958,11643951.8735658,0,82.17049645970295,80.98995825856636,1.180538201136585,1.1949138022681995
1605891600000,85.04,85.35,83.52,84.53,145086.16345,1605895199999,12251427.2794859,19052,73906.02942,6242399.6498722,0,82.53349700436404,81.25218357274663,1.2813134316174057,1.2121937281380408
1605895200000,84.54,84.78,82.22,82.96,103561.35548,1605898799999,8627521.4808827,12374,49352.48187,4112104.708078,0,82.59911284984649,81.37868849328392,1.2204243565625745,1.2138398538229476
1605898800000,82.97,83.5,82.58,83.36,39900.62506,1605902399999,3314292.3367536,5353,20267.17742,1683342.8653738,0,82.71617241140856,81.52545230859621,1.1907201028123495,1.209215903620828
1605902400000,83.36,83.77,82.9,83.32,41166.04019,1605905999999,3436351.2898941,5162,17251.21215,1439898.7108011,0,82.80906896349956,81.65838176721873,1.1506871962808276,1.1975101621528281
1605906000000,83.32,83.9,83.13,83.63,27856.26452,1605909599999,2326140.0694696,3425,13294.59543,1110451.5571893,0,82.93536604603808,81.80442756223957,1.1309384837985164,1.1841958264819659
1605909600000,83.64,83.79,81.4,82.26,60402.04382,1605913199999,4974779.1927845,8055,29817.85671,2457772.5512914,0,82.83146357741684,81.83817366874034,0.9932899086765019,1.146014642920873
1605913200000,82.28,82.99,81.91,82.53,79610.22338,1605916799999,6572249.9120599,15723,40338.49314,3329857.9795189,0,82.78508456550657,81.88942006364846,0.8956645018581071,1.09594461470832
1605916800000,82.55,84.65,82.45,84.11,106540.9054,1605920399999,8918448.0762767,11769,55591.80611,4655799.5694162,0,82.98891770927479,82.05390746634116,0.9350102429336289,1.063757740353382
1605920400000,84.13,85.27,83.74,83.95,139013.92978,1605923999999,11738522.4919642,14481,80978.54167,6838617.4265229,0,83.13677652323251,82.1943587651307,0.9424177581018114,1.039489743903068
1605924000000,83.94,84.52,81.68,81.97,120353.83817,1605927599999,10018847.5894789,15943,51073.32303,4254162.1538267,0,82.9572724427352,82.17773959734323,0.7795328453919694,0.9874983642008484
1605927600000,81.98,82.98,81.95,82.01,80689.7551,1605931199999,6657396.3679035,9089,40149.3313,3312832.5283607,0,82.81153822077593,82.16531444198448,0.6462237787914518,0.919243447118969
1605931200000,82.01,82.04,80.1,80.86,120529.54021,1605934799999,9787616.3427271,12365,61490.9008,4993501.9226952,0,82.51130157142579,82.06862448331897,0.4426770881068194,0.8239301753165391
1605934800000,80.86,81.95,80.67,81.61,54899.1684,1605938399999,4460745.9526812,5676,31168.675,2531530.9280983,0,82.37263979120644,82.03465229936943,0.33798749183701204,0.7267416386206337
1605938400000,81.59,83.68,81.55,83.04,81645.73404,1605941999999,6746662.3749737,9546,39329.03781,3249631.4246076,0,82.47531059255928,82.10912249941613,0.36618809314315115,0.6546309295251371
1605942000000,83.05,83.85,82.63,82.92,51539.21786,1605945599999,4285503.5687245,11846,24697.59236,2055691.7503921,0,82.54372434755015,82.16918749945937,0.37453684809078425,0.5986121132382666
1605945600000,82.96,84.83,82.84,84.63,83971.5005,1605949199999,7029395.650474,9639,44916.81285,3762393.2775893,0,82.86468983254244,82.35146990690683,0.5132199256356103,0.5815336757177353
1605949200000,84.63,84.68,81.6,82.74,112628.30564,1605952799999,9391016.2934653,13134,53067.48585,4428031.1662239,0,82.84550678138206,82.38024991380263,0.4652568675794271,0.5582783140900737
1605952800000,82.71,83.55,82.05,82.42,54758.66608,1605956399999,4538949.8903731,7438,26345.73527,2184654.4931384,0,82.78004419963098,82.38319436463206,0.39684983499891757,0.5259926182718425
1605956400000,82.42,83.33,81.61,82.08,72586.01185,1605959999999,5989170.6895533,7883,35081.91667,2895057.7832907,0,82.67234509199545,82.36073552280746,0.31160956918799343,0.48311600845507274
1605960000000,82.08,83.48,81.3,82.93,90329.02947,1605963599999,7477872.5355197,10063,43631.73032,3612584.9906561,0,82.71198430861155,82.40290326185877,0.30908104675278025,0.44830901611461427
1605963600000,82.97,84.65,82.88,84.14,129051.50059,1605967199999,10821227.0858406,14003,66457.86503,5572129.925095,0,82.93167903036363,82.53157709431368,0.4001019360499498,0.4386676001016814
1605967200000,84.15,87.24,83.53,86.32,215496.44703,1605970799999,18377571.5971078,23574,112444.40657,9586652.7448766,0,83.45295917953845,82.8122010132534,0.6407581662850532,0.4790857133383558
1605970800000,86.3,86.49,84.62,86.42,161192.0261,1605974399999,13824262.5512532,19228,85811.2634,7359503.5467183,0,83.909426998071,83.07944538264204,0.829981615428963,0.5492648937564772
1605974400000,86.41,88.5,83.0,84.94,284853.73036,1605977999999,24602303.7472032,34634,140822.59246,12170595.6029735,0,84.06797669067547,83.21726424318706,0.8507124474884051,0.6095544045028629
1605978000000,84.97,85.6,83.4,85.48,158697.54478,1605981599999,13411459.3047872,19958,79520.16361,6720981.4811461,0,84.28521104595616,83.38487429924727,0.9003367467088879,0.667710872944068
1605981600000,85.47,86.3,84.88,85.84,76832.50845,1605985199999,6578908.2350977,8458,34350.61553,2942751.6869259,0,84.5244093465783,83.566735462266,0.9576738843122996,0.7257034752177143
1605985200000,85.86,86.26,84.92,85.47,58342.54266,1605988799999,4984934.3518004,6443,27323.27785,2334397.4258862,0,84.6698848317201,83.70771802061667,0.9621668111034296,0.7729961423948574
1605988800000,85.46,85.91,84.25,85.73,58495.59147,1605992399999,4979237.696532,7160,29228.20135,2488175.9410482,0,84.83297947299393,83.85751668575618,0.9754627872377455,0.8134894713634351
1605992400000,85.73,86.38,84.79,86.13,59147.79485,1605995999999,5065094.6851028,5882,29729.35864,2545779.5136808,0,85.03252109253333,84.02584878310758,1.0066723094257526,0.8521260389758987
1605996000000,86.13,86.18,84.8,85.54,46305.67273,1605999599999,3949282.6889143,6341,25698.47437,2191661.0820499,0,85.11059477060512,84.13800813250701,0.9725866380981074,0.8762181588003405
1605999600000,85.57,87.5,85.16,87.14,103818.44676,1606003199999,8959913.2659916,13316,54312.4313,4690633.2893168,0,85.42281095974279,84.36037790046944,1.0624330592733457,0.9134611388949416
1606003200000,87.09,87.92,83.91,85.44,161416.49681,1606006799999,13948308.7578647,18980,79945.71929,6911827.4350618,0,85.42545542747467,84.44034990784208,0.9851055196325973,0.9277900150424728
1606006800000,85.38,86.16,83.69,84.6,166350.80548,1606010399999,14123786.6859081,20242,79043.7389,6713272.0032631,0,85.29846228478627,84.45217584059452,0.8462864441917475,0.9114893008723277
1606010400000,84.6,85.56,84.37,85.31,68650.58475,1606013999999,5835368.6233942,7463,33789.12499,2872406.1001083,0,85.30023731789606,84.51571837092085,0.7845189469752114,0.8860952300929046
1606014000000,85.32,85.41,83.77,85.0,81240.32016,1606017599999,6869147.3366637,7101,38174.32059,3227917.6113884,0,85.25404696129667,84.55159108418597,0.7024558771106939,0.8493673594964626
1606017600000,84.96,85.25,83.86,84.88,56751.22793,1606021199999,4798426.0317232,5759,29641.7862,2506109.1006724,0,85.19650127494333,84.57591767054257,0.620583604400764,0.8036106084773229
1606021200000,84.91,84.99,83.43,83.84,51221.46129,1606024799999,4308654.4433916,6046,25857.23437,2175758.3691387,0,84.9878087711059,84.52140525050238,0.46640352060352086,0.7361691909025626
1606024800000,83.8,84.52,82.92,84.0,60486.08392,1606028399999,5060938.0540878,7659,29806.91443,2494810.6655399,0,84.83583819093576,84.48278263935407,0.35305555158169,0.6595464630383882
1606028400000,84.01,84.46,82.14,84.38,72310.30819,1606031999999,6023597.2568547,9908,36562.37155,3046528.1660903,0,84.7657092384841,84.47516911051304,0.2905401279710702,0.5857451960249246
1606032000000,84.39,84.58,82.64,83.03,79828.98136,1606035599999,6666251.686889,8814,41662.23351,3478951.8569683,0,84.49867704794809,84.36811954677133,0.13055750117676723,0.4947076570552932
1606035600000,83.06,84.9,82.6,84.73,72058.6901,1606039199999,6061979.0128254,8796,35094.49593,2951522.4026504,0,84.53426519441761,84.39492550626974,0.1393396881478708,0.42363406327380876
1606039200000,84.75,84.76,82.66,83.51,72620.7121,1606042799999,6063515.5285698,8175,37920.12341,3166042.5596675,0,84.37668593373799,84.32937546876829,0.04731046496969782,0.3483693436129866
1606042800000,83.49,83.91,77.3,80.87,232198.75015,1606046399999,18842062.3314607,28196,101601.35648,8259107.3005409,0,83.83719579008599,84.07312543404471,-0.23592964395872684,0.23150954609864394
1606046400000,80.85,82.16,80.17,81.54,124622.14601,1606049999999,10159156.8962143,18639,58771.91263,4791668.4731256,0,83.48378105314968,83.88548651300437,-0.4017054598546821,0.10486654490797875
1606050000000,81.53,82.46,81.0,82.27,71711.01317,1606053599999,5868676.4352734,7421,36901.87611,3019712.4268869,0,83.29704550651127,83.7658208453744,-0.46877533886313927,-0.009861831846244853
1606053600000,82.23,82.5,81.63,81.76,45036.16531,1606057199999,3694848.9224732,4818,22755.21994,1866919.3377137,0,83.060576967048,83.61724152349483,-0.5566645564468331,-0.1192223767663625
1606057200000,81.71,82.95,81.71,82.62,64073.16828,1606060799999,5281190.0553449,5619,34345.48625,2829672.49392,0,82.99279589519445,83.54337178101373,-0.5505758858192848,-0.20549307857694699
1606060800000,82.61,84.7,81.97,84.19,117911.90544,1606064399999,9836889.2142912,12856,62801.89658,5242699.3958782,0,83.17698114208761,83.5912701676053,-0.4142890255176894,-0.24725226796509547
1606064400000,84.17,84.25,83.5,83.82,56207.6905,1606067999999,4713027.8645525,5929,25518.91133,2139510.2490776,0,83.27590712022798,83.60821311815306,-0.33230599792507576,-0.26426301395709156
1606068000000,83.76,84.98,83.68,84.28,67953.13929,1606071599999,5731012.1085862,7607,34977.56302,2950105.4684362,0,83.43038294788522,83.65797510940098,-0.22759216151575856,-0.256928843468825
1606071600000,84.26,84.93,83.84,84.59,65840.27626,1606075199999,5556208.9858644,7004,35110.93047,2964136.46312,0,83.6087855712875,83.7270139901861,-0.11822841889859603,-0.22918875855477921
1606075200000,84.6,85.45,84.01,84.64,68732.60798,1606078799999,5837945.9954164,7749,37110.98059,3152785.1548131,0,83.76743394493556,83.79464258350565,-0.027208638570087373,-0.18879273455784085
1606078800000,84.67,85.57,84.18,85.12,35087.11391,1606082399999,2981159.7409884,3665,18781.4834,1596562.2684942,0,83.97552103033009,83.89281720694967,0.08270382338041316,-0.13449342297019007
1606082400000,85.12,85.88,84.69,85.79,42339.58163,1606085999999,3619962.496046,5003,20885.39345,1785782.9406023,0,84.25467164104853,84.03334926569414,0.22132237535439003,-0.06333026330527405
1606086000000,85.73,85.78,82.38,82.87,113655.3508,1606089599999,9525961.5624058,15019,47526.13534,3984050.222842,0,84.04164523473338,83.9471752460131,0.09446998872027734,-0.03177021290016378
1606089600000,82.87,84.0,81.33,81.69,110575.57653,1606093199999,9129914.6220665,11835,53402.00361,4411734.8484282,0,83.67985366015901,83.77997707964177,-0.10012341948275605,-0.04544085421668224
1606093200000,81.67,82.93,80.8,82.62,90835.90332,1606096799999,7454258.2982008,10482,43345.13333,3558342.747721,0,83.51679925090377,83.69405285152015,-0.17725360061638185,-0.07180340349662216
1606096800000,82.62,83.07,82.2,82.45,36046.64399,1606100399999,2977992.8539569,4347,19046.86385,1573673.1857293,0,83.35267628922627,83.6019007884446,-0.2492244992183288,-0.10728762264096349
1606100400000,82.46,83.89,82.23,83.7,68388.37653,1606103999999,5695768.2163295,6362,36202.12816,3015858.5306385,0,83.40611070626838,83.60916739670796,-0.2030566904395812,-0.12644143620068704
1606104000000,83.71,86.32,83.22,85.16,130355.62169,1606107599999,11098192.8345013,14920,70963.05834,6046262.9001378,0,83.67593982838095,83.7240438858407,-0.04810405745975288,-0.11077396045250021
1606107600000,85.16,89.76,84.96,87.94,199205.28884,1606111199999,17492012.3340481,24629,114450.60469,10046185.8797493,0,84.3319490855531,84.03633693133398,0.29561215421912834,-0.029496737518174505
1606111200000,87.94,88.11,85.94,87.96,119675.92515,1606114799999,10402173.4026269,13006,59124.78921,5138918.1940554,0,84.89011076469879,84.32697864012405,0.5631321245747358,0.08902903490040757
1606114800000,87.98,88.16,86.61,86.95,68627.73772,1606118399999,5985166.8208903,8017,36310.58858,3166820.0502423,0,85.20701680089897,84.52127651863339,0.6857402822655843,0.20837128437344293
1606118400000,86.93,88.4,86.92,87.18,84852.73743,1606121999999,7440683.9140983,9621,42001.2941,3683976.2955935,0,85.51055267768375,84.71821899873461,0.7923336789491344,0.32516376328858126
1606122000000,87.18,89.05,87.02,88.58,95864.12122,1606125599999,8454968.7076289,9213,46081.78193,4062349.5078838,0,85.98277534265549,85.0042768506802,0.9784984919752873,0.4558307090259225
1606125600000,88.59,88.66,87.06,88.16,69851.55705,1606129199999,6136076.7634776,8409,35016.08229,3076734.9290986,0,86.31773298224695,85.23803412100018,1.0796988612467686,0.5806043394700917
1606129200000,88.14,89.42,86.79,87.14,127092.976,1606132799999,11185940.3339068,13779,67184.83113,5914230.728586,0,86.4442356003628,85.37892048240758,1.0653151179552225,0.677546495167118
1606132800000,87.13,88.3,86.12,87.94,76079.29561,1606136399999,6650000.6319036,9023,37773.57192,3303933.6174734,0,86.67435320030698,85.56863007630332,1.10572312400366,0.7631818209344264
1606136400000,87.93,88.14,84.2,87.42,183038.36328,1606139999999,15820032.2736645,20035,85601.64121,7401586.1624023,0,86.78906809256745,85.70576858916975,1.083299503397697,0.8272053574270807
1606140000000,87.43,90.93,87.0,89.55,251472.73598,1606143599999,22308488.6092537,29439,129174.69742,11455608.0793906,0,87.21382684755707,85.99052647145348,1.2233003761035945,0.9064243611623835
1606143600000,89.51,89.78,85.24,85.95,219353.95783,1606147199999,19105964.0775692,26096,109826.53184,9572597.0256113,0,87.01939194793292,85.98752451060507,1.031867437327847,0.9315129763954761
1606147200000,85.95,87.12,85.04,86.86,147722.01886,1606150799999,12733067.5454731,16702,73736.35678,6360665.2370616,0,86.99487010978939,86.05215232463432,0.9427177851550681,0.9337539381473946
