1550106000,0.9894,0.9915,0.9893,0.9894,8455.04923442,203
1550109600,0.9894,0.9899,0.9893,0.9894,19278.96705396,120
1550113200,0.9894,0.9894,0.9893,0.9893,840.7829952,63
1550116800,0.9893,0.9898,0.9891,0.9891,9336.14378459,73
1550120400,0.9891,0.9899,0.9887,0.9887,183668.2023701199,212
1550124000,0.9887,0.9894,0.9885,0.989,139158.17311401,193
1550127600,0.989,0.9901,0.989,0.9891,526366.08989804,128
1550131200,0.9891,0.99,0.989,0.989,160588.01176393,120
1550134800,0.989,0.9899,0.989,0.9896,45527.06185712,73
1550138400,0.9898,0.991,0.9896,0.9902,468056.1328362498,283
1550142000,0.9902,0.9903,0.9901,0.9903,78020.56047931,57
1550145600,0.9903,0.9917,0.9902,0.9917,312094.50074601,82
1550149200,0.9909,0.991,0.9903,0.991,316388.5825606301,58
1550152800,0.9906,0.9917,0.9906,0.9912,88334.3013504,53
1550156400,0.9911,0.9914,0.9888,0.9906,349652.83313913,164
1550160000,0.9901,0.991,0.99,0.9902,44160.84946402,72
1550163600,0.9903,0.9908,0.9902,0.9906,90215.62982573,86
1550167200,0.9903,0.9905,0.99,0.9904,71502.74582707,63
1550170800,0.9901,0.9906,0.99,0.99,64809.50000921,48
1550174400,0.9901,0.9907,0.99,0.9901,140104.48933139,258
1550178000,0.9901,0.9908,0.99,0.9901,27280.58916965,124
1550181600,0.9901,0.9907,0.9897,0.9901,416157.8167625999,141
1550185200,0.9901,0.9911,0.99,0.9903,150889.68348501,128
1550188800,0.9903,0.9909,0.99,0.99,1693.22944615,49
1550192400,0.99,0.9901,0.9891,0.9893,6180.83323683,42
1550196000,0.9895,0.99,0.9895,0.9897,14066.6161636,82
1550199600,0.99,0.99,0.9892,0.9892,62560.31315497,139
1550203200,0.9892,0.9896,0.989,0.9891,82244.71443557,150
1550206800,0.9892,0.9899,0.9891,0.9898,11385.92861936,60
1550210400,0.9898,0.99,0.9889,0.99,287181.9266824198,179
1550214000,0.9894,0.9899,0.9889,0.9893,105070.9801068899,55
1550217600,0.9891,0.9908,0.9891,0.9908,128081.92407512,70
1550221200,0.9903,0.991,0.99,0.991,249855.8736778,29
1550224800,0.9905,0.991,0.9904,0.991,14723.73757628,13
1550228400,0.9909,0.991,0.9901,0.9902,27716.57321878,28
1550232000,0.9901,0.9905,0.9901,0.9905,108708.06700033,37
1550235600,0.9905,0.991,0.9901,0.991,100200.75229574,64
1550239200,0.9913,0.9918,0.9896,0.9914,361340.2269225699,273
1550242800,0.9906,0.991,0.9904,0.9908,299273.37646843,117
1550246400,0.9908,0.9908,0.9898,0.9902,119464.17105567,60
1550250000,0.9902,0.9902,0.9902,0.9902,2158.44712728,57
1550253600,0.9902,0.9906,0.9902,0.9902,11561.68293216,82
1550257200,0.9902,0.9907,0.9902,0.9903,10049.92619852,58
1550260800,0.9907,0.9907,0.9902,0.9902,417.8295643,33
1550264400,0.9902,0.9908,0.9901,0.9901,6040.87975524,66
1550268000,0.9901,0.9907,0.9901,0.9901,3548.37313769,86
1550271600,0.9901,0.9909,0.9901,0.9901,978.26017474,65
1550275200,0.9901,0.9906,0.99,0.99,89421.7513930299,140
1550278800,0.99,0.9907,0.99,0.9901,2361.89742442,66
1550282400,0.9901,0.9921,0.99,0.9906,12758.8350996,87
1550286000,0.9906,0.9915,0.99,0.99,2229.06238399,39
1550289600,0.99,0.9919,0.99,0.9903,1653.39122746,40
1550293200,0.9903,0.9917,0.9901,0.9905,2374.85846078,34
1550296800,0.9904,0.9905,0.9903,0.9903,1311.75548924,22
1550300400,0.9903,0.9908,0.9903,0.9903,6080.62427617,27
1550304000,0.991,0.9911,0.9903,0.9904,124062.58932164,30
1550307600,0.9903,0.9905,0.9903,0.9904,80343.22609247,16
1550311200,0.9903,0.991,0.9903,0.9906,463406.7797890105,169
1550314800,0.9903,0.9905,0.99,0.9901,113027.63710683,22
1550318400,0.9902,0.9905,0.99,0.9901,32075.52815919,52
1550322000,0.9901,0.9902,0.9901,0.9901,4299.75702985,35
1550325600,0.9901,0.9905,0.9898,0.9899,134410.1477410099,235
1550329200,0.9899,0.9905,0.9899,0.99,1009.02689221,38
1550332800,0.9899,0.991,0.9899,0.99,137549.50503415,136
1550336400,0.9903,0.9905,0.9899,0.9899,200366.8658531001,80
1550340000,0.99,0.9904,0.9898,0.9898,76349.75547195,64
1550343600,0.9898,0.9903,0.9895,0.99,67511.62777963,156
1550347200,0.99,0.9906,0.99,0.99,2412.54144544,70
1550350800,0.9906,0.9907,0.99,0.99,35965.68617926,93
1550354400,0.99,0.9905,0.99,0.99,10900.19435496,60
1550358000,0.99,0.9905,0.9899,0.9899,62025.37241987,95
1550361600,0.9899,0.9904,0.9897,0.9897,94463.49431774,71
1550365200,0.9897,0.99,0.9896,0.9896,32401.23210003,79
1550368800,0.9896,0.99,0.9895,0.9895,5656.80984074,79
1550372400,0.9895,0.99,0.9895,0.9899,2212.33834142,72
1550376000,0.9895,0.99,0.9895,0.9895,5404.44568618,46
1550379600,0.9895,0.9897,0.9895,0.9897,4573.4844319,46
1550383200,0.9897,0.9899,0.9893,0.9893,97052.21686926,53
1550386800,0.9893,0.9899,0.9893,0.9893,1992.99020996,32
1550390400,0.9897,0.9899,0.9893,0.9893,4126.05704493,24
1550394000,0.9893,0.99,0.989,0.989,2800.91892327,23
1550397600,0.9896,0.99,0.9885,0.9885,186126.3360638299,198
1550401200,0.9894,0.9899,0.989,0.989,76436.88753571,97
1550404800,0.9892,0.9894,0.9885,0.9885,167706.49961709,192
1550408400,0.9885,0.9892,0.9875,0.9875,477788.1107420399,103
1550412000,0.9875,0.9889,0.9875,0.9875,4575.63113537,45
1550415600,0.9875,0.9887,0.9875,0.988,11532.00103186,50
1550419200,0.988,0.9888,0.9877,0.9878,97407.41787476,108
1550422800,0.9878,0.9885,0.9877,0.9877,49288.91811944,95
1550426400,0.9877,0.9886,0.9877,0.9877,443864.0167494703,135
1550430000,0.9877,0.9884,0.9877,0.9879,228607.58468915,83
1550433600,0.9877,0.9879,0.9875,0.9875,59127.25422051,48
1550437200,0.9875,0.9893,0.9875,0.9886,492900.56940033,42
1550440800,0.9885,0.9895,0.9876,0.989,282208.9284117901,143
1550444400,0.9889,0.9889,0.9876,0.9889,19444.62226584,26
1550448000,0.9889,0.9889,0.987,0.9877,147050.59035251,127
1550451600,0.9877,0.9888,0.9854,0.9861,56510.82572234,76
1550458800,0.9884,0.9888,0.9873,0.9888,685.43400512,11
1550462400,0.9876,0.9886,0.9867,0.9869,12022.04475708,29
1550466000,0.9885,0.9885,0.9861,0.9875,31107.41826301,14
1550469600,0.9887,0.989,0.9887,0.989,319640.29882284,155
1550473200,0.9896,0.99,0.989,0.989,217343.59728353,42
1550476800,0.989,0.9895,0.9878,0.9895,60311.91696433,61
1550480400,0.9884,0.9884,0.9876,0.988,218184.5396229599,76
1550484000,0.9896,0.9899,0.989,0.9899,141880.4,37
1550487600,0.9886,0.9899,0.9884,0.9898,83656.29797424,29
1550491200,0.9898,0.9898,0.9885,0.9896,306536.9799782,118
1550494800,0.9898,0.9911,0.989,0.9908,1033540.7198160603,84
1550498400,0.991,0.9926,0.9902,0.9922,795014.1306388199,100
1550502000,0.9922,0.995,0.9922,0.9945,421448.6800559099,70
1550505600,0.9922,0.9968,0.9911,0.9911,836674.15715928,135
1550509200,0.9965,0.9965,0.9945,0.9945,37479.08686616,28
1550512800,0.9945,0.9947,0.993,0.993,122120.84672829,42
1550516400,0.993,0.9935,0.9921,0.9921,20805.46464053,44
1550520000,0.9921,0.993,0.992,0.992,92328.68457454,104
1550523600,0.991,0.992,0.991,0.992,2061.32828861,5
1550527200,0.9923,0.993,0.9916,0.993,22814.40101803,32
1550530800,0.993,0.9941,0.991,0.992,30951.24518004,43
1550534400,0.992,0.9957,0.991,0.9935,93130.45625512,195
1550538000,0.9935,0.9969,0.9929,0.9969,58366.51206476,135
1550541600,0.9968,0.9969,0.9951,0.9951,20717.99188279,72
1550545200,0.9952,0.997,0.994,0.994,106684.97781772,68
1550548800,0.994,0.9955,0.9935,0.9938,21632.54153795,80
1550552400,0.9939,0.9954,0.9923,0.9949,18727.75945919,86
1550556000,0.9926,0.995,0.9926,0.9936,25384.55208183,73
1550559600,0.9936,0.995,0.992,0.9934,9296.41170578,64
1550563200,0.9932,0.9939,0.9916,0.9921,3009.01858933,29
1550566800,0.992,0.9933,0.9915,0.9915,16118.10737181,47
1550570400,0.9915,0.9954,0.991,0.991,71182.81767518,33
1550574000,0.9928,0.9955,0.9916,0.9916,150780.41702056,128
1550577600,0.992,0.9939,0.992,0.9935,260371.46067309,171
1550581200,0.9931,0.995,0.993,0.995,139443.04751993,93
1550584800,0.9943,0.995,0.9933,0.9937,54521.33643139,90
1550588400,0.9938,0.9946,0.9931,0.9942,133239.41613827,101
1550592000,0.9935,0.9939,0.9925,0.9925,136548.75238428,203
1550595600,0.9925,0.9926,0.9915,0.9915,338006.0731475402,278
1550599200,0.9915,0.9936,0.9915,0.9931,51891.67646562,127
1550602800,0.9931,0.9935,0.993,0.993,64397.60716784,108
1550606400,0.993,0.9936,0.993,0.9934,124947.55790823,100
1550610000,0.9936,0.995,0.993,0.9931,98748.43157036,106
1550613600,0.9931,0.9935,0.992,0.9921,69186.87521969,113
1550617200,0.9921,0.9921,0.9921,0.9921,1942.05782974,86
1550620800,0.9947,0.9965,0.9921,0.9956,19936.79853527,166
1550624400,0.9957,0.9965,0.9951,0.9951,9219.42575206,119
1550628000,0.9951,0.9965,0.9951,0.9951,15318.33761139,107
1550631600,0.9951,0.9965,0.9951,0.9952,20746.3970064,94
1550635200,0.9952,0.9965,0.9951,0.9964,25415.35206452,67
1550638800,0.9954,0.9965,0.9934,0.9936,10592.48720262,54
1550642400,0.9936,0.996,0.992,0.9939,17530.96287181,52
1550646000,0.9937,0.9964,0.9935,0.9938,9097.59688388,36
1550649600,0.9938,0.994,0.992,0.9932,156903.69881293,76
1550653200,0.993,0.994,0.993,0.993,364707.9812566302,49
1550656800,0.994,0.994,0.9921,0.9933,132509.17587807,164
1550660400,0.9926,0.9926,0.9918,0.9918,126442.85800069,53
1550664000,0.9915,0.9921,0.99,0.992,219513.56564783,75
1550667600,0.9919,0.992,0.9904,0.9904,321482.4105617098,243
1550671200,0.9904,0.992,0.9902,0.9914,105972.72238423,117
1550674800,0.9914,0.9927,0.9906,0.9906,207082.91198777,98
1550678400,0.9906,0.9925,0.9904,0.9925,431045.8146279802,208
1550682000,0.9925,0.9929,0.991,0.9928,98210.7162875999,181
1550685600,0.9928,0.9929,0.991,0.9921,17849.63145358,109
1550689200,0.992,0.9929,0.9911,0.9914,5911.78223142,90
1550692800,0.9915,0.9947,0.9915,0.9923,28136.00858487,116
1550696400,0.9923,0.994,0.9915,0.994,18094.36167214,93
1550700000,0.994,0.994,0.991,0.9912,20019.20254257,106
1550703600,0.9912,0.9924,0.991,0.991,11329.67083221,73
1550707200,0.9921,0.9931,0.991,0.9923,93553.34949527,82
1550710800,0.9932,0.9932,0.991,0.9911,3238.68925347,50
1550714400,0.9911,0.9924,0.991,0.9911,2316.99645744,41
1550718000,0.9911,0.9928,0.991,0.9925,4581.72509546,43
1550721600,0.9925,0.9936,0.9917,0.992,286.31865787,22
1550725200,0.9921,0.993,0.9915,0.9915,20037.56258975,39
1550728800,0.9921,0.9929,0.991,0.9921,74364.23443313,135
1550732400,0.9915,0.9921,0.9915,0.9915,18257.62358946,76
1550736000,0.9915,0.9925,0.9912,0.992,49943.16054599,54
1550739600,0.9932,0.9932,0.991,0.9919,121193.02326237,50
1550743200,0.9919,0.9925,0.991,0.9915,145111.78424704,32
1550746800,0.9905,0.9915,0.9905,0.9906,23009.24498475,46
1550750400,0.9914,0.9915,0.9906,0.9906,56759.93894002,46
1550754000,0.9906,0.992,0.9906,0.9913,78259.07693,76
1550757600,0.9913,0.9915,0.9905,0.9905,24337.82444972,70
1550761200,0.9905,0.9914,0.9904,0.9905,249505.10206488,89
1550764800,0.9905,0.9913,0.9902,0.9905,254936.91273807,145
1550768400,0.9905,0.991,0.9894,0.99,739032.9218028501,94
1550772000,0.9899,0.99,0.9899,0.9899,48653.42052094,86
1550775600,0.9899,0.99,0.9899,0.9899,2065.4387743,43
1550779200,0.9899,0.9905,0.9896,0.9897,34650.1175628,43
1550782800,0.9896,0.9905,0.9895,0.9895,80404.767579,78
1550786400,0.9895,0.991,0.9895,0.9896,17629.27053391,88
1550790000,0.9896,0.991,0.9896,0.9896,4861.42493565,58
1550793600,0.9896,0.991,0.9895,0.9896,14169.6231405,65
1550797200,0.9896,0.9903,0.9895,0.9895,58859.56332117,106
1550800800,0.9899,0.9904,0.9895,0.9896,72900.73389425,110
1550804400,0.9896,0.9909,0.989,0.9896,173904.8789442902,145
1550808000,0.9896,0.9903,0.9891,0.9903,278.17928652,28
1550811600,0.9899,0.9935,0.9897,0.99,109620.23634368,52
1550815200,0.99,0.9915,0.9897,0.9908,61930.37180529,101
1550818800,0.9894,0.9897,0.989,0.989,29619.41139536,50
1550822400,0.989,0.991,0.989,0.99,95563.22174629,34
1550826000,0.9901,0.991,0.9901,0.991,75695.83626646,51
1550829600,0.9907,0.9919,0.9907,0.9909,5085.88680116,18
1550833200,0.9909,0.9915,0.9908,0.9908,10219.00519183,18
1550836800,0.9908,0.9915,0.9908,0.9914,26053.26254523,39
1550840400,0.9914,0.9919,0.9911,0.9915,81223.89158576,95
1550844000,0.9915,0.992,0.9915,0.992,183998.77658976,60
1550847600,0.9919,0.993,0.9919,0.9923,151925.6179055999,181
1550851200,0.9923,0.9929,0.9912,0.992,266423.0543087199,146
1550854800,0.9921,0.9925,0.992,0.9922,50402.03499581,89
1550858400,0.9924,0.993,0.9924,0.993,139545.74315191,64
1550862000,0.993,0.9935,0.9929,0.993,381761.2636247399,63
1550865600,0.9933,0.9938,0.9929,0.9929,36866.10102305,19
1550869200,0.9934,0.994,0.9923,0.9923,4971.35061253,14
1550872800,0.9934,0.995,0.9923,0.9928,204148.88332515,43
1550876400,0.9931,0.995,0.9927,0.9929,29482.43865333,18
1550880000,0.9929,0.9947,0.9926,0.9926,67560.87228293,40
1550883600,0.9924,0.9944,0.9921,0.9942,98865.04789714,27
1550887200,0.994,0.994,0.9926,0.9926,834.79496865,13
1550890800,0.9935,0.9935,0.9922,0.9924,196.98643565,12
1550894400,0.9933,0.9947,0.9923,0.9947,8031.91741266,20
1550898000,0.9942,0.9942,0.992,0.9927,250687.41459528,104
1550901600,0.9923,0.9935,0.9916,0.9916,52812.82277156,14
1550905200,0.9924,0.9924,0.9915,0.9915,10582.46333057,14
1550908800,0.9921,0.9939,0.9921,0.9931,278.84730145,13
1550912400,0.9931,0.9935,0.9931,0.9935,46756.46468712,40
1550916000,0.9935,0.9935,0.9931,0.9935,66378.62914798,19
1550919600,0.9935,0.9935,0.993,0.9934,52671.35178005,16
1550923200,0.9935,0.994,0.992,0.9935,299620.85725364,32
1550926800,0.9935,0.9935,0.9935,0.9935,4961.91282252,8
1550930400,0.9939,0.994,0.9935,0.9935,13551.4625374,23
1550934000,0.9936,0.994,0.9935,0.9935,37095.64983998,24
1550937600,0.9935,0.994,0.9935,0.994,52749.7251667,127
1550941200,0.994,0.995,0.9935,0.995,778068.9151693911,315
1550944800,0.9949,0.996,0.9948,0.996,681834.2508905896,169
1550948400,0.9951,0.9984,0.9948,0.9952,905058.7005317598,87
1550952000,0.9964,1.0,0.9951,0.9969,423082.01602041,121
1550955600,0.9976,0.9987,0.996,0.996,140448.21674435,44
1550959200,0.9962,0.998,0.996,0.9968,7288.4940687,59
1550962800,0.9975,0.9985,0.9963,0.9984,2045.38734168,26
1550966400,0.997,0.997,0.995,0.9965,57258.57429357,42
1550970000,0.9957,0.9965,0.9952,0.9965,10260.58561981,18
1550973600,0.9956,0.9965,0.9949,0.9963,418509.9305162298,214
1550977200,0.9964,0.997,0.9941,0.9942,49412.51294727,72
1550980800,0.9946,0.996,0.9945,0.996,39628.61582801,33
1550984400,0.9959,0.996,0.9959,0.9959,6446.11218757,9
1550988000,0.9947,0.996,0.9946,0.996,5359.56063158,18
1550991600,0.995,0.997,0.9946,0.9957,28711.82123569,27
1550995200,0.996,0.996,0.995,0.996,6310.93956025,33
1550998800,0.996,0.996,0.995,0.995,360183.33496851,43
1551002400,0.9959,0.996,0.995,0.9951,304499.65388199,16
1551006000,0.995,0.995,0.994,0.994,297607.9099999999,23
1551009600,0.994,0.9959,0.994,0.9958,72082.88322394,91
1551013200,0.9958,0.9958,0.994,0.994,13684.21221804,40
1551016800,0.995,0.997,0.9926,0.9969,1424049.137240409,1080
1551020400,0.9969,0.998,0.9951,0.998,604749.6349484904,470
1551024000,0.997,0.9983,0.997,0.9976,693265.75852853,65
1551027600,0.9972,0.9983,0.9963,0.9972,44436.7242228,60
1551031200,0.9964,0.9973,0.9963,0.9964,6254.94528291,23
1551034800,0.9964,0.9969,0.9961,0.9965,17082.50477726,30
1551038400,0.9961,0.9986,0.9961,0.9986,74718.02130873,64
1551042000,0.9983,0.9988,0.9953,0.9953,112537.50207702,169
1551045600,0.9964,0.9982,0.995,0.9965,53180.11003043,93
1551049200,0.9972,0.9983,0.9952,0.9971,123120.07733953,124
1551052800,0.9967,0.9974,0.9944,0.9949,219556.8597481699,122
1551056400,0.9959,0.9966,0.9948,0.9948,9193.82271341,25
1551060000,0.9949,0.9949,0.993,0.993,126539.80112758,157
1551063600,0.993,0.9951,0.993,0.9932,12058.51324952,30
1551067200,0.9933,0.9937,0.993,0.993,2867.78876731,17
1551070800,0.993,0.9941,0.993,0.993,51929.36107975,61
1551074400,0.993,0.9943,0.9929,0.9929,50998.93326219,49
1551078000,0.9924,0.9936,0.9922,0.993,14568.58950086,29
1551081600,0.9923,0.993,0.992,0.993,477687.9426961702,269
1551085200,0.993,0.994,0.9919,0.993,248689.3761426,43
1551088800,0.993,0.994,0.992,0.994,415450.25312157,86
1551092400,0.994,0.994,0.9934,0.994,89938.60552054,57
1551096000,0.994,0.994,0.993,0.994,123120.22437623,76
1551099600,0.9932,0.994,0.993,0.994,145100.7777806,57
1551103200,0.9935,0.9947,0.993,0.9938,172322.68091168,194
1551106800,0.9941,0.9949,0.9941,0.9949,60558.52136904,53
1551110400,0.9945,0.995,0.993,0.9942,250621.3457143299,236
1551114000,0.9942,0.9949,0.994,0.9949,328576.0036559301,106
1551117600,0.9951,0.996,0.9945,0.9953,169392.33267341,89
1551121200,0.9952,0.996,0.9952,0.996,32162.80942266,43
1551124800,0.996,0.9975,0.9951,0.9965,285924.9632390598,111
1551128400,0.9965,0.9972,0.9961,0.9961,4510.13963162,39
1551132000,0.9961,0.9976,0.995,0.9954,86886.45661919,95
1551135600,0.9954,0.997,0.9952,0.996,7875.74844239,78
1551139200,0.9964,0.9964,0.9956,0.9962,3033.9962481,38
1551142800,0.9963,0.9965,0.9962,0.9963,637.00600594,23
1551146400,0.9963,0.9976,0.9956,0.9972,13528.7452943,68
1551150000,0.9972,0.9974,0.9967,0.9968,992.88852676,31
1551153600,0.9967,0.9968,0.9962,0.9962,707.02162494,30
1551157200,0.9962,0.9974,0.9954,0.9954,33934.44375897,177
1551160800,0.9952,0.9953,0.9942,0.9942,37699.68906891,71
1551164400,0.9942,0.9956,0.9938,0.9945,126221.9320575,136
1551168000,0.9944,0.9944,0.9938,0.9939,40151.56899363,44
1551171600,0.9939,0.9982,0.9938,0.9938,40495.96027664,174
1551175200,0.9952,0.9954,0.995,0.9952,1703.11317414,24
1551178800,0.9952,0.9952,0.9943,0.9948,26104.17813592,78
1551182400,0.9948,0.995,0.9941,0.9945,187947.3444227599,193
1551186000,0.9947,0.996,0.9947,0.9957,13294.65081418,49
1551189600,0.9959,0.996,0.9949,0.9958,228165.8103120601,97
1551193200,0.996,0.996,0.9958,0.9958,4216.93006816,42
1551196800,0.996,0.996,0.9958,0.9958,62301.13278426,23
1551200400,0.9958,0.9973,0.9958,0.9966,58082.31515948,78
1551204000,0.9966,0.9975,0.9959,0.9968,41068.19343632,77
1551207600,0.9964,0.998,0.9956,0.9965,143447.0756013601,129
1551211200,0.9965,0.9989,0.9965,0.9969,88710.74497525,109
1551214800,0.9967,0.9972,0.9958,0.9963,12850.73120691,76
1551218400,0.9965,0.9969,0.9963,0.9967,2254.5148183,36
1551222000,0.9967,0.9969,0.9967,0.9967,2331.99443547,37
1551225600,0.9967,0.9968,0.9958,0.9958,3595.71720516,53
1551229200,0.9958,0.9966,0.9955,0.9955,6901.84159229,71
1551232800,0.9955,0.996,0.9955,0.9958,1636.65103232,24
1551236400,0.9958,0.9962,0.995,0.995,56182.24745123,101
1551240000,0.995,0.9957,0.9948,0.9951,9420.06027933,69
1551243600,0.995,0.998,0.9947,0.9949,142611.2529482602,441
1551247200,0.9954,0.9968,0.9954,0.9956,6105.6186143,72
1551250800,0.9956,0.996,0.9948,0.9954,9815.49959747,68
1551254400,0.9955,0.997,0.9955,0.9963,13672.67643948,70
1551258000,0.9962,0.9963,0.9955,0.9961,5978.21596307,51
1551261600,0.9962,0.998,0.995,0.996,625140.4860578309,403
1551265200,0.9959,0.9959,0.9954,0.9955,104184.37253319,62
1551268800,0.9954,0.9959,0.9948,0.9959,94651.43985861,138
1551272400,0.996,0.996,0.9958,0.996,251762.5040273701,123
1551276000,0.9958,0.9983,0.9958,0.9972,288436.6296244499,78
1551279600,0.9972,0.9975,0.9968,0.9968,225302.43793233,27
1551283200,0.9968,0.9968,0.9964,0.9964,3057.65037889,24
1551286800,0.9964,0.9965,0.996,0.9963,101430.09530498,50
1551290400,0.9962,0.9965,0.9962,0.9962,16595.84385832,43
1551294000,0.9962,0.9963,0.9951,0.9957,32389.56607615,84
1551297600,0.9958,0.9961,0.994,0.9956,279535.4750689496,455
1551301200,0.9957,0.9957,0.9945,0.9947,43020.34834023,126
1551304800,0.9945,0.9956,0.9939,0.9956,93511.7834381701,240
1551308400,0.9956,0.9966,0.994,0.9943,162372.0568953299,501
1551312000,0.9941,0.9955,0.9939,0.9945,19408.54124019,152
1551315600,0.9946,0.9972,0.9939,0.9964,24357.99882689,200
1551319200,0.9964,0.9964,0.9948,0.9962,20271.11323968,132
1551322800,0.9965,0.9974,0.9963,0.9971,31755.20922923,32
1551326400,0.9971,0.9974,0.9956,0.9958,8760.98545498,57
1551330000,0.9958,0.9966,0.9955,0.9957,22601.6218657,59
1551333600,0.9959,0.9961,0.9953,0.996,67734.96968971,108
1551337200,0.9962,0.9967,0.995,0.9959,13861.07886148,98
1551340800,0.9958,0.9971,0.995,0.9966,101085.16789452,201
1551344400,0.9963,0.9968,0.9963,0.9967,1940.67160325,26
1551348000,0.9969,0.9971,0.9967,0.997,31641.12237281,56
1551351600,0.9969,0.9974,0.9963,0.9966,114675.6173164699,168
1551355200,0.9966,0.9966,0.9958,0.9963,2439.08558512,28
1551358800,0.9963,0.997,0.9961,0.9969,2822.66470165,25
1551362400,0.9964,0.9973,0.9954,0.9962,100763.88042941,133
1551366000,0.9962,0.998,0.9954,0.996,366384.8574946998,580
1551369600,0.9961,0.998,0.9958,0.9959,107066.67332597,227
1551373200,0.996,0.996,0.995,0.9953,152029.4591781303,325
1551376800,0.9953,0.9962,0.9952,0.9961,29336.38419168,90
1551380400,0.9962,0.9969,0.995,0.9956,51821.58043693,109
1551384000,0.9955,0.9959,0.9945,0.9955,93040.3233552299,141
1551387600,0.9954,0.9954,0.994,0.9947,839868.6939349297,153
1551391200,0.9946,0.9957,0.9946,0.995,10863.61899794,71
1551394800,0.995,0.9951,0.995,0.995,27471.43673794,41
1551398400,0.995,0.9951,0.9948,0.9951,2454.49746026,16
1551402000,0.9948,0.9948,0.993,0.9939,11872.84159758,109
1551405600,0.9939,0.9945,0.9931,0.9942,5095.59629443,63
1551409200,0.9942,0.9951,0.9942,0.9948,5839.98927371,45
1551412800,0.9948,0.9954,0.9948,0.9949,30995.63945447,29
1551416400,0.9949,0.9953,0.9948,0.995,2392.77332126,27
1551420000,0.995,0.995,0.9942,0.9942,15396.19087257,23
1551423600,0.9942,0.9942,0.992,0.9926,124387.98042964,166
1551427200,0.9929,0.9942,0.9927,0.9935,26408.11376165,114
1551430800,0.9936,0.994,0.9935,0.994,515560.2934960499,55
1551434400,0.9942,0.995,0.9942,0.995,5961.23293388,13
1551438000,0.995,0.995,0.9947,0.995,227563.9021983999,219
1551441600,0.9947,0.9957,0.9943,0.9952,302086.7920330499,111
1551445200,0.9953,0.9953,0.9949,0.995,50056.33950032,19
1551448800,0.9949,0.9955,0.9949,0.9955,207063.92534967,121
1551452400,0.9951,0.9955,0.9951,0.9955,8424.1203338,19
1551456000,0.9954,0.9961,0.9954,0.9961,150039.84440579,61
1551459600,0.9959,0.9959,0.9957,0.9958,16986.94576058,32
1551463200,0.9955,0.9959,0.9942,0.9945,124217.20437714,105
1551466800,0.9947,0.9953,0.9941,0.9952,19247.0623731,68
1551470400,0.9951,0.9955,0.9949,0.9955,6229.9657223,29
1551474000,0.9954,0.9954,0.9949,0.9949,44431.29279839,21
